step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.9165463683952115,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.738662779637254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.616285238667675,0,0.0,0.7795420369687861,0,0.0,0.840321997755421,0,0.0,1.0,0,0.0,0.779067251262126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.667661642282159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9509877932029449,0,0.0,0.9425044983823564,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,9.31854074771122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8072845116564203,0,0.0,0.8532747185534101,0,0.0,1.0,0,0.0,0.9761575583726276,0,0.0
57630.0,3,14.0,0.4827586206896552,8.532340989112107,0,0.0,0.015517279624858209,0,0.0,1.0,0,0.0,1.0,0,0.0,0.932175482764093,0,0.0,0.9379531538344783,0,0.0,1.0,0,0.0,0.9830258600888653,0,0.0
57635.0,7,32.0,0.8421052631578947,8.055323423769133,1,5.0,0.0,1,0.0,0.0,0,0.0,0.7521722955150492,0,0.0,0.8169376858336048,0,0.0,0.8405935397430601,0,0.0,1.0,0,0.0,1.0,2,5.0
57640.0,4,35.0,0.8333333333333334,8.407496963423748,0,7.0,0.22685028932537982,0,0.0,0.7892944870670262,0,0.0,1.0,0,0.0,0.887450341453665,0,0.0,0.8785322519351547,0,0.0,1.0,0,0.0,0.40503129778073393,0,7.0
57645.0,8,62.0,1.3777777777777778,8.537931320365066,0,0.0,1.0,0,0.0,0.023409887845246728,0,0.0,0.8461769147958648,0,0.0,0.8273354211866462,0,0.0,0.9437735877915807,0,0.0,0.9675580123458942,2,6.0,0.0078313508553836,2,6.0
