step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.262185351632071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.455129608446304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.196055268643231,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.752265962474145,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.23086822513226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9970231680091247,0,0.0,0.9522523993844814,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.772257920063682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8364510543408394,0,0.0,0.9262089514163584,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.40846120657293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9085661240913229,0,0.0,0.8225993516292376,0,0.0,1.0,0,0.0,0.8990618441365454,0,0.0
57635.0,5,25.0,0.6578947368421053,8.574788303880652,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7363569357514895,0,0.0,0.8327273187175817,0,0.0,0.8200247497512563,0,0.0,1.0,0,0.0,0.9772605688402306,1,0.0
57640.0,4,36.0,0.8372093023255814,9.385712914050506,0,0.0,1.0,0,0.0,0.9166373776952605,0,0.0,1.0,0,0.0,0.8488053009118981,0,0.0,0.878514057831878,0,0.0,1.0,0,0.0,0.27742525132920387,0,0.0
57645.0,8,65.0,1.4444444444444444,8.266169840223416,0,0.0,1.0,0,0.0,0.5075750744229821,0,0.0,0.8799730195182186,0,0.0,0.8020558009609049,0,0.0,0.9445330400026972,0,0.0,1.0,2,8.0,0.3847001761501755,2,8.0
57650.0,14,127.0,2.5918367346938775,7.375703920604016,0,0.0,1.0,1,5.0,0.00011666446308331247,0,0.0,0.7436451853403918,1,2.0,0.6143555035425551,0,0.0,0.6826550467405845,0,0.0,1.0,3,23.0,0.4874468152567218,5,30.0
57655.0,19,208.0,4.078431372549019,6.866680877416185,0,0.0,1.0,1,10.0,0.0,1,2.0,0.2505704581919064,3,12.0,0.4419735728544427,1,4.0,0.8150153287784436,0,0.0,1.0,3,38.0,0.24894852817187754,9,66.0
57660.0,22,306.0,5.368421052631579,6.410667859087872,0,0.0,1.0,1,15.0,0.0,2,8.0,0.0006996127024724854,5,34.0,0.4272478373803813,1,9.0,0.6692328322757685,0,0.0,1.0,3,53.0,0.0,12,119.0
57665.0,22,366.0,5.809523809523809,6.47642376295774,0,0.0,1.0,1,20.0,0.529716071594788,2,18.0,0.32098791936587584,6,61.0,0.17026089209337628,1,18.0,0.4541552429013342,0,0.0,1.0,3,68.0,0.0,13,185.0
57670.0,24,469.0,7.0,6.239476107864482,0,0.0,0.9028765352800043,1,25.0,0.614792992629252,3,29.0,0.11604373218488857,8,98.0,0.10088607264182359,0,0.0,0.8013362700026508,0,0.0,1.0,3,83.0,0.0,15,235.0
57675.0,28,596.0,8.514285714285714,6.029610843225341,0,0.0,0.1123617127590593,2,31.0,0.11063962373912652,5,50.0,3.115670522542684e-05,9,143.0,0.04608669979709688,0,0.0,0.7934898016548498,0,0.0,1.0,3,98.0,0.0,19,322.0
57680.0,32,739.0,10.557142857142857,5.137474187466006,1,3.0,0.48962120992107894,3,45.0,4.003603850654508e-06,5,75.0,0.0,9,188.0,0.25173588387236406,0,1.0,0.38560540159001044,0,0.0,0.9735596698917943,3,113.0,0.0,21,425.0
57685.0,32,887.0,12.492957746478874,5.01921154386465,0,0.0,0.7192724433299118,3,60.0,0.18416473182417573,5,100.0,0.0,11,237.0,0.16740762231870546,0,0.0,0.46523656192255125,0,0.0,1.0,3,128.0,0.2298030420826895,22,525.0
57690.0,38,1063.0,14.76388888888889,4.221236307447417,1,2.0,0.0005771193412236659,3,75.0,0.0,5,125.0,0.0,13,297.0,0.10859274904538782,2,4.0,0.4666103883385031,0,0.0,1.0,3,143.0,0.12423871466128165,27,646.0
57695.0,46,1249.0,17.34722222222222,3.231037226716288,1,7.0,0.0,3,90.0,0.0,5,150.0,0.0,15,368.0,0.01822948977386929,5,25.0,0.21200443401867225,0,0.0,1.0,4,161.0,0.19596431666020148,33,801.0
57700.0,43,1437.0,19.958333333333332,3.5452028010484242,1,12.0,0.0,3,105.0,0.0,5,175.0,0.0,16,447.0,0.057518820550461196,3,29.0,0.19983210890997494,0,0.0,1.0,4,183.0,0.4233580482125396,32,951.0
57705.0,42,1636.0,23.37142857142857,3.640250371060877,1,17.0,0.0,3,120.0,0.0,5,200.0,0.0,16,527.0,0.0,1,25.0,0.27190574821999197,0,0.0,1.0,4,203.0,0.1816402403164687,30,1092.0
57710.0,33,1452.0,20.450704225352112,3.8146110240321582,0,17.0,0.29719539175990645,3,135.0,0.0,5,225.0,0.0,14,604.0,0.07778949312390558,0,15.0,0.44152181528012874,0,0.0,1.0,4,221.0,0.0,26,1217.0
57715.0,29,1324.0,18.914285714285715,4.068030087869234,0,10.0,0.7202395414177687,3,150.0,0.0,5,250.0,0.0,9,599.0,0.10467162844672298,0,11.0,0.45477520058992016,0,0.0,0.9962315480342797,4,241.0,0.0,21,1261.0
57720.0,24,1283.0,17.33783783783784,4.342135335985669,0,0.0,0.9281377971917264,3,165.0,0.0,5,275.0,0.17034231411999348,6,578.0,0.08186759484108665,0,8.0,0.2982346955947308,0,0.0,0.28987788814397164,4,261.0,0.0,18,1287.0
57725.0,24,1267.0,16.454545454545453,4.79676868594583,0,0.0,1.0,3,180.0,0.0,6,301.0,0.13000788027798182,2,540.0,0.10023925539487541,0,1.0,0.29831658923735,1,4.0,5.7544082300158255e-05,4,283.0,0.19378531268620625,16,1309.0
57730.0,22,1332.0,17.2987012987013,5.612783950455976,0,0.0,1.0,3,195.0,0.0,6,333.0,0.11132009621193863,0,431.0,0.15764358212749305,0,0.0,0.39815762573598884,1,9.0,0.4979508114270972,4,316.0,0.2667103759266102,14,1284.0
57735.0,27,1449.0,19.84931506849315,5.118049946885966,0,0.0,0.3678266940486143,3,210.0,0.0,6,361.0,0.0,0,382.0,0.2246016200115338,2,3.0,0.21411640647737137,1,14.0,0.3338821857604141,6,342.0,0.3157778095977567,18,1312.0
57740.0,35,1591.0,21.5,4.5367751288128035,1,3.0,0.0002884736406518708,3,225.0,0.0,6,391.0,0.0,0,285.0,0.3168284410395937,5,23.0,0.10864136594745764,2,23.0,7.686465442039178e-06,6,357.0,0.1409841129977687,23,1307.0
57745.0,28,1688.0,21.92207792207792,5.178795822662107,0,4.0,0.5694097665939646,3,240.0,0.0,6,421.0,0.0,0,202.0,0.4337046447312221,1,30.0,0.33126411612933604,2,33.0,0.3212752067448907,6,387.0,0.14209863543513748,18,1317.0
57750.0,29,1819.0,22.7375,5.435755970490756,0,0.0,0.019112950332373157,3,255.0,0.05926181376083488,6,451.0,0.0,0,134.0,0.49528991401738787,2,36.0,0.013453174172807378,3,44.0,0.0016574985474196462,6,417.0,0.0,20,1337.0
57755.0,30,1960.0,23.902439024390244,5.488689695011767,0,0.0,0.7622967188206555,3,270.0,0.08915555037324044,6,481.0,0.0,1,70.0,0.3380619315918863,1,25.0,0.27725276552888173,3,59.0,0.2121705394899244,6,447.0,0.0,20,1352.0
57760.0,35,2118.0,24.344827586206897,5.070004428390843,1,5.0,0.6372246327802958,4,287.0,1.1842291625008018e-05,6,511.0,0.0,0,39.0,0.2881693805294783,1,24.0,0.34766812841995853,3,74.0,0.0,6,479.0,0.227715808533061,21,1419.0
57765.0,36,2292.0,27.6144578313253,5.325910741404903,0,0.0,0.7681553288589643,4,307.0,0.0,6,541.0,0.0,0,38.0,0.2773990017604824,1,29.0,0.4728431054864533,3,89.0,0.0,6,507.0,0.24703582928155,20,1511.0
57770.0,38,2467.0,30.085365853658537,5.311823306509258,2,5.0,0.5670330811002159,4,327.0,0.0,6,571.0,0.0,0,1.0,0.36252156476108893,1,34.0,0.0,3,104.0,0.2948987902442134,6,538.0,0.32226815874853676,22,1580.0
57775.0,40,2654.0,32.76543209876543,5.0927167224734475,2,15.0,0.23263038561698332,5,347.0,0.0,6,601.0,0.0,0,0.0,0.35945387789514716,1,39.0,0.0,4,121.0,0.19856770685345781,6,567.0,0.23873545096196314,24,1690.0
57780.0,42,2857.0,38.093333333333334,4.488754304052138,5,37.0,0.009608097743130867,4,367.0,0.24385691724879052,6,631.0,0.0,0,0.0,0.4940126213411263,1,44.0,0.0,5,142.0,0.3079947226552534,6,597.0,0.0,27,1818.0
57785.0,38,3007.0,41.19178082191781,4.426615165072515,0,11.0,0.18637669262702952,5,389.0,0.00021525377781599753,6,661.0,0.0,0,0.0,0.42536605015559587,1,49.0,0.4585879993129763,5,167.0,0.15358104968861852,6,627.0,0.0,23,1904.0
57790.0,40,3199.0,42.653333333333336,4.495649503979997,0,0.0,0.955331743603774,5,414.0,0.0,7,694.0,0.0008423664734091052,0,0.0,0.3916182718915654,1,54.0,0.4600271107410365,5,192.0,0.0,6,657.0,0.12230622760190187,24,2011.0
57795.0,41,3395.0,46.50684931506849,4.492561659459306,0,0.0,0.28753065251934584,5,439.0,0.0,7,729.0,3.1858281838069877e-06,2,2.0,0.044427152983451686,1,59.0,0.47773693881862467,5,217.0,0.15459913641587736,6,687.0,0.0,26,2133.0
57800.0,42,3595.0,48.58108108108108,4.318105031982448,2,7.0,0.4438296580780482,5,464.0,0.0,7,764.0,0.0,0,1.0,0.2188851410422353,1,64.0,0.4576052931957393,5,242.0,0.007360404682386767,6,721.0,0.3148039225036093,26,2263.0
57805.0,42,3789.0,52.625,4.146392941555153,1,1.0,0.5344124842385175,5,489.0,0.0,7,799.0,0.0,0,0.0,0.30706700264241626,1,69.0,0.0,6,272.0,3.7417660091129008e-06,6,749.0,0.13770565467585488,26,2379.0
57810.0,41,3994.0,57.88405797101449,4.269030420127292,1,6.0,0.6669920212073045,5,514.0,0.0,7,836.0,0.18626248524051706,0,0.0,1.0,1,74.0,0.0,6,302.0,0.0,6,777.0,0.0,26,2509.0
57815.0,45,4197.0,61.720588235294116,3.7270385855705004,1,2.0,0.4299347874871541,5,539.0,0.0,10,879.0,5.417519873540751e-05,0,0.0,1.0,1,79.0,0.4609140822404563,6,332.0,0.0,6,807.0,0.1388426672368976,29,2638.0
57820.0,44,4417.0,65.92537313432835,4.1099750636160515,1,6.0,0.5920552869199672,5,564.0,0.0,10,929.0,0.0,0,0.0,0.9332778926155059,1,84.0,0.4547452543624578,6,362.0,0.0,6,839.0,0.31252853803793346,29,2784.0
57825.0,43,4626.0,67.04347826086956,4.148647226790369,0,0.0,0.9864321729004673,5,589.0,0.0,10,979.0,0.0,0,0.0,0.8668128896891392,1,89.0,0.3615115228717306,6,392.0,0.13900314198329874,6,867.0,0.12983116331523767,28,2916.0
