step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.853991038992535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.841630594722163,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.300019656964993,0,0.0,0.7686706590893011,0,0.0,1.0,0,0.0,1.0,0,0.0,0.573442987228102,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.950223354935012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9877264970937918,0,0.0,0.9724810069123209,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.221301659740195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7737434184623031,0,0.0,0.8803443116510549,0,0.0,1.0,0,0.0,0.9600918846747811,0,0.0
57630.0,5,17.0,0.5862068965517241,8.230684261779773,1,1.0,0.005430598319779777,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8851048418683445,0,0.0,0.9026968723327643,0,0.0,1.0,0,0.0,0.9817228029282423,1,1.0
57635.0,7,36.0,0.9473684210526315,8.126731782463896,1,6.0,1.7394449320972363e-05,1,0.0,0.0,0,0.0,0.8234152887218964,0,0.0,0.7035787755065886,0,0.0,0.7731233580088106,0,0.0,1.0,0,0.0,0.9226167054129629,2,6.0
57640.0,4,38.0,0.8837209302325582,9.2124324039464,0,7.0,0.20283247877255847,0,0.0,0.8814162201998093,0,0.0,1.0,0,0.0,0.8238513770317277,0,0.0,0.9364505844551981,0,0.0,0.9804472683350509,0,0.0,0.29525392476795,0,7.0
57645.0,9,67.0,1.488888888888889,8.489564499240227,0,0.0,1.0,0,0.0,0.05631212038993292,0,0.0,0.9546429742790465,0,0.0,0.7820355421655558,0,0.0,0.8943262974457333,0,0.0,1.0,2,8.0,0.003071207711015515,2,8.0
