step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.414640924351989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.5184514896646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.559432173219599,0,0.0,0.05157348302451826,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7263067114161552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.296195534213647,0,1.0,0.19282073045509324,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497319753865121,0,0.0,0.9570706165867244,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.408593978095773,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.808354076173171,0,0.0,0.867587673068957,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.466957011219664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320013027888076,0,0.0,0.9954367380856273,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6756756756756757,8.964922023096342,0,0.0,0.3069678243301779,1,0.0,0.0,0,0.0,0.7232855972139965,0,0.0,0.8803172127635943,0,0.0,0.8308216864045839,0,0.0,1.0,0,2.0,0.9580270761165874,1,2.0
57640.0,6,41.0,0.9761904761904762,8.529555022953149,1,4.0,0.0,0,0.0,0.7902116845850686,0,1.0,0.9660095394885612,0,0.0,0.8857725227307693,0,0.0,0.9179814872995858,0,0.0,1.0,1,3.0,0.6853697075660434,2,8.0
57645.0,10,74.0,1.608695652173913,8.024564244394897,1,9.0,0.0,0,0.0,0.49469282831215916,0,0.0,0.9077621309238106,0,0.0,0.8050483205105493,0,0.0,0.9533386860318309,0,0.0,1.0,3,10.0,0.37813801233971855,4,19.0
57650.0,13,122.0,2.44,7.749249403655324,0,0.0,1.0,1,4.0,3.1277140231644824e-05,0,0.0,0.6528994766831512,1,3.0,0.602942314251697,0,0.0,0.931873235698948,0,0.0,1.0,3,25.0,0.24302387659361777,5,32.0
57655.0,20,204.0,3.923076923076923,7.12279282016031,0,0.0,1.0,1,9.0,0.0,1,2.0,0.4636255739780341,3,14.0,0.3830911735977174,1,2.0,0.8144955315564923,0,0.0,1.0,3,40.0,0.0,9,67.0
57660.0,22,299.0,5.155172413793103,6.590852162010017,0,0.0,1.0,1,14.0,0.0,1,7.0,0.19553892476349852,5,35.0,0.44203946575501796,2,8.0,0.6201129823235454,0,0.0,1.0,3,55.0,0.0,12,119.0
57665.0,26,398.0,6.21875,5.931133947281252,0,0.0,1.0,1,19.0,0.3557073125705417,2,14.0,0.20973765578637282,6,65.0,0.17282352533409742,3,20.0,0.4363982362819498,0,0.0,0.9075965533703921,3,72.0,0.2413568514709578,15,190.0
57670.0,23,474.0,7.074626865671642,6.1782359615087366,0,0.0,0.9544737075897052,1,24.0,0.6143024945824473,3,29.0,0.1991198792966724,8,103.0,0.0402121556227176,0,15.0,0.4681781310104705,0,0.0,1.0,3,87.0,0.23024697731115246,15,258.0
57675.0,27,599.0,8.557142857142857,5.634459658092399,0,0.0,0.01489314328612249,2,31.0,0.05060800141889693,4,49.0,0.02679129418619481,9,146.0,0.07243417038256676,0,2.0,0.6267248756295796,0,0.0,1.0,3,100.0,0.0,18,328.0
57680.0,31,738.0,10.542857142857143,4.960291811622696,0,0.0,1.0,3,45.0,0.0,5,73.0,0.0,9,191.0,0.1775844148796245,0,2.0,0.35397736962066134,0,0.0,0.9710647560791277,3,115.0,0.0,20,426.0
57685.0,31,890.0,12.36111111111111,5.552921134866157,0,0.0,1.0,3,60.0,0.0,5,98.0,0.0,11,243.0,0.16904812886352505,0,0.0,0.44195855163997816,0,0.0,1.0,3,130.0,0.24300789596804623,22,531.0
57690.0,35,1052.0,15.028571428571428,4.870876770775795,0,0.0,0.7157453324704195,3,75.0,0.0,5,123.0,0.0,12,301.0,0.1811633977464016,0,0.0,0.5634236645452255,0,0.0,1.0,3,145.0,0.24344086708790208,23,644.0
57695.0,39,1222.0,17.970588235294116,3.3684082525153487,1,2.0,0.04497487525263135,3,90.0,0.0,5,148.0,0.0,14,364.0,0.05387257072906795,2,6.0,0.29103956922384255,0,0.0,1.0,4,165.0,0.3159622618170646,29,775.0
57700.0,41,1409.0,19.569444444444443,3.523268298964199,3,14.0,0.00023187404438656788,3,105.0,0.0,5,173.0,0.0,16,439.0,0.049311881550801046,1,6.0,0.2056547423288601,0,0.0,1.0,4,185.0,0.18302476345710056,32,922.0
57705.0,38,1471.0,21.014285714285716,4.067735709439598,3,29.0,0.0,3,120.0,0.0,5,198.0,0.0,16,519.0,0.0,0,4.0,0.32060496183278475,0,0.0,1.0,4,203.0,0.3199134258998963,31,1073.0
57710.0,31,1307.0,18.67142857142857,4.056708487648566,0,11.0,0.4588878839894674,3,135.0,0.0,5,223.0,0.0,11,529.0,0.10215693082520279,0,2.0,0.3069939928051325,0,0.0,1.0,4,223.0,0.4779107571129664,23,1123.0
57715.0,29,1248.0,17.577464788732396,4.14266330590072,1,3.0,0.47781428926698305,3,150.0,0.0,5,248.0,0.0,9,579.0,0.10027800538812497,0,2.0,0.37885262002503806,0,0.0,1.0,4,243.0,0.30353618661818904,22,1225.0
