step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.777452126174467,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.4779235028802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,7.01638548218533,0,0.0,0.7562774588792032,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7693372503427902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.29411764705882354,9.112392612524891,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438273222920364,0,0.0,0.9756483213204765,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.43478260869565216,9.19500950267942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.750062200097178,0,0.0,0.8647446157622903,0,0.0,1.0,0,0.0,0.9795282860775855,0,0.0
57630.0,4,16.0,0.5333333333333333,8.131178539912703,1,1.0,0.006173466531937321,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8524720796317847,0,0.0,0.9518343460083847,0,0.0,1.0,0,0.0,0.9569286083465836,1,1.0
57635.0,6,25.0,0.6756756756756757,8.260517085180112,0,3.0,0.19946560342388658,1,0.0,0.4488504904916505,0,0.0,0.741374928757677,0,0.0,0.8671643900774901,0,0.0,0.935003007284445,0,0.0,1.0,0,0.0,0.978457145974585,1,3.0
57640.0,3,36.0,0.8780487804878049,9.30672580659871,0,0.0,1.0,0,0.0,0.8107568005264914,0,0.0,1.0,0,0.0,0.8025409580065774,0,0.0,0.8968733472029851,0,0.0,1.0,0,0.0,0.2843832473236378,0,0.0
57645.0,9,66.0,1.4666666666666666,8.574824331828703,0,0.0,1.0,0,0.0,0.46303958568929077,0,0.0,0.9134357132290823,0,0.0,0.86054399226912,0,0.0,0.9324432218025631,0,0.0,0.9867740235881537,3,9.0,0.002750999462002359,3,9.0
