step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.5394288665207565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.834050100316306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.3946620683972935,0,0.0,0.7039998585799542,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7936166825926714,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.410948665620989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592420174053505,0,0.0,0.9349120590417993,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.532493976613877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6098784993693529,0,0.0,0.7702464066695276,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6206896551724138,8.48261367238535,1,2.0,0.0005742772952431325,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9051964340099508,0,0.0,0.9532996839533989,0,0.0,1.0,0,0.0,0.9438916839105116,1,2.0
57635.0,5,26.0,0.6666666666666666,8.446904294666,0,2.0,0.261497143033941,1,0.0,0.0,0,0.0,0.7061740535373757,0,0.0,0.8220158428024827,0,0.0,0.9095391923693301,0,0.0,1.0,0,0.0,0.9644580819480634,1,2.0
57640.0,4,38.0,0.9047619047619048,9.205179847065612,0,0.0,1.0,0,0.0,0.7716303349564708,0,0.0,0.9939230755954296,0,0.0,0.8528994816951724,0,0.0,0.9560052481668826,0,0.0,1.0,0,0.0,0.3401115613663799,0,0.0
57645.0,8,70.0,1.5555555555555556,8.552133460817068,0,0.0,1.0,0,0.0,0.04923822317100803,0,0.0,0.9697761756260624,0,0.0,0.6399302439678154,0,0.0,0.9502954099424878,0,0.0,1.0,3,8.0,0.0008563645578388377,3,8.0
