step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9912399753287895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.298584478301096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.058822533669152,0,0.0,0.07120939377803562,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4909366578302574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.169972777011536,0,0.0,0.1696290737736262,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620198911484588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.827472374002209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7181541916349286,0,0.0,0.9296823110749247,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5862068965517241,7.8973172409970465,1,1.0,0.006594113501578896,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8685381907705497,0,0.0,0.9302580357318045,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,35.0,0.9459459459459459,7.799674277203196,1,6.0,1.265675652374022e-05,1,0.0,0.0,0,0.0,0.6433787959432692,0,0.0,0.7242534931724696,0,0.0,0.7694189847135379,0,0.0,1.0,0,1.0,0.9387261288690741,2,7.0
57640.0,4,38.0,0.8837209302325582,8.153034806220264,0,6.0,0.20575053208150418,0,0.0,0.8288375916828388,0,0.0,0.943429133548009,0,0.0,0.8253488904225181,0,0.0,0.8425792815926586,0,0.0,1.0,0,1.0,0.6528114740456639,0,7.0
57645.0,7,63.0,1.3695652173913044,8.809537942639821,0,0.0,1.0,0,0.0,0.06678405267855649,0,0.0,0.9138082077476843,0,0.0,0.7914052948331011,0,0.0,0.94363003303192,0,0.0,1.0,2,7.0,0.022082514161955943,2,7.0
57650.0,13,110.0,2.2916666666666665,7.9027406924233645,0,0.0,1.0,1,4.0,0.00016514053231776868,0,0.0,0.9523680256926229,1,1.0,0.5584918946144375,0,0.0,0.9456357397074886,0,0.0,1.0,3,21.0,1.4800028310407786e-05,5,26.0
57655.0,17,182.0,3.64,7.619553009090496,0,0.0,1.0,1,9.0,0.0,0,0.0,0.6985145242863614,3,11.0,0.4419509395306736,0,0.0,0.9282639709136095,0,0.0,1.0,3,38.0,0.37487343401770656,7,58.0
57660.0,19,265.0,4.732142857142857,6.79482688536946,0,0.0,1.0,1,14.0,0.0,1,3.0,9.774102260953505e-05,5,33.0,0.3339029879144911,0,0.0,0.9441168534590102,0,0.0,1.0,3,57.0,0.4657511301736618,10,107.0
57665.0,22,351.0,5.661290322580645,6.817316737394481,0,0.0,0.9664871072331017,1,19.0,0.4830265922486684,1,8.0,0.34739748563006406,6,62.0,0.2398055175261307,0,0.0,0.7440023839781771,0,0.0,1.0,3,70.0,0.2191103420813648,11,159.0
57670.0,23,449.0,7.126984126984127,6.3498742814811955,1,1.0,0.0007777119473982735,1,24.0,0.5732280749263476,3,15.0,0.053839685691974816,7,97.0,0.12265100583931032,0,0.0,0.6512703524880822,0,0.0,1.0,3,81.0,0.0,15,218.0
57675.0,27,570.0,8.76923076923077,5.4123114262104695,0,0.0,1.0,2,30.0,0.02525743075575756,4,34.0,0.13918884062549472,9,139.0,0.05678113976663122,0,0.0,0.6485867839841353,0,0.0,1.0,3,96.0,0.0,18,299.0
57680.0,29,708.0,10.727272727272727,5.286841221071914,0,0.0,1.0,3,45.0,0.0,5,57.0,3.1051534434737016e-05,9,184.0,0.12090893746231274,0,0.0,0.6859169500774579,0,0.0,0.9657374743219382,3,111.0,0.23585160544765413,20,397.0
