step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.132518858305412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.232017563364073,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.373270112110671,0,0.0,0.08686215657800804,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5035499954065781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.11000786876815,0,0.0,0.1376736295387874,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9702417605519437,0,0.0,0.9542579649851062,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.421197879506972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7420391365961079,0,0.0,0.8806835285038933,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.141412640018055,0,0.0,0.008824196758395457,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9367370725122502,0,0.0,0.9602918812799202,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,7,34.0,0.918918918918919,8.129929212839382,1,5.0,8.90946800845126e-05,1,0.0,0.0,0,0.0,0.7059779994242038,0,0.0,0.8584318530764485,0,0.0,0.7889205386273771,0,0.0,1.0,0,1.0,0.9390435106974795,2,6.0
57640.0,7,60.0,1.3953488372093024,8.158049773362542,1,10.0,0.0,0,0.0,0.7616134506446169,0,0.0,0.931804839406881,0,0.0,0.7183909665304229,0,0.0,0.9244360782700841,0,0.0,0.7784947376172584,0,1.0,0.580170946807338,1,11.0
57645.0,11,102.0,2.217391304347826,7.8399600011880475,1,15.0,0.0,0,0.0,0.4936079457833952,0,0.0,0.8493920132775995,0,0.0,0.8491830641135655,0,0.0,0.9630806605231792,0,0.0,1.0,2,8.0,0.014620727222904847,3,23.0
57650.0,14,170.0,3.4693877551020407,7.039017832063174,1,20.0,0.0,1,5.0,2.9321395924357748e-05,0,0.0,0.6417009259639657,0,0.0,0.5992328497755858,0,0.0,0.8905686331839425,0,0.0,1.0,3,23.0,0.0,5,48.0
57655.0,19,249.0,4.98,6.140866768546853,1,25.0,0.0,1,10.0,0.0,1,4.0,0.46365060472976644,3,9.0,0.4159028555322799,0,0.0,0.7458932742376857,0,0.0,0.9410410352385808,3,38.0,0.0,9,86.0
57660.0,23,347.0,6.196428571428571,6.0342703187925455,1,30.0,0.0,1,15.0,0.0,2,10.0,0.0009535371972833141,5,29.0,0.3315040986906823,0,0.0,0.8902796518525573,0,0.0,1.0,3,53.0,0.1270727621162166,12,137.0
57665.0,28,469.0,7.688524590163935,5.970265386354761,1,35.0,0.0,1,20.0,0.3485298530031324,2,20.0,0.2217431281964674,6,58.0,0.34799560390845435,1,1.0,0.7176062830623366,0,0.0,1.0,3,68.0,0.0,14,202.0
57670.0,25,578.0,9.03125,5.646898383260087,1,40.0,0.4699078975351008,1,25.0,0.6145300541079154,3,34.0,0.1966975983323808,6,88.0,0.18387194911517207,0,0.0,0.6581828102984549,0,0.0,1.0,3,83.0,0.0,14,270.0
57675.0,33,724.0,10.647058823529411,5.256245427885109,1,45.0,0.0,2,31.0,0.31940086317080957,5,58.0,2.0323917333391348e-05,9,127.0,0.05578761543906745,0,0.0,0.7491089136866445,0,0.0,1.0,3,98.0,0.0,20,359.0
57680.0,32,739.0,10.710144927536232,4.8030416795742665,0,47.0,0.5899112328086719,3,45.0,5.1112980678610226e-05,5,83.0,0.0,9,172.0,0.2093059097136612,0,0.0,0.4918002984225898,0,0.0,0.9210886203950495,3,113.0,0.0,20,460.0
57685.0,31,878.0,12.366197183098592,5.039846474443762,0,12.0,0.4756432680188505,3,60.0,0.0,5,108.0,0.0,11,223.0,0.03664075348021216,0,0.0,0.5822021217151371,0,0.0,1.0,3,128.0,0.2297858583300443,22,531.0
57690.0,37,1043.0,14.690140845070422,4.27395691498197,1,14.0,0.00027390179149678755,3,75.0,0.0,5,133.0,0.0,13,282.0,0.1428798504033702,0,0.0,0.4190984946148002,0,0.0,1.0,3,143.0,0.2588638812044576,25,647.0
57695.0,42,1118.0,15.746478873239436,3.5251277514413326,1,19.0,0.4779440923729387,3,90.0,0.0,5,158.0,0.0,15,350.0,0.033837804942749745,3,10.0,0.24437628923668445,0,0.0,1.0,4,161.0,0.3908018819848826,31,788.0
57700.0,39,1064.0,14.777777777777779,3.642934668830893,1,24.0,0.0,3,105.0,0.0,5,183.0,0.0,12,371.0,0.12080197980724436,3,22.0,0.16143893725504338,0,0.0,1.0,4,224.0,0.4071295821184559,28,929.0
57705.0,31,1014.0,14.083333333333334,4.5112621946146225,0,12.0,0.34290311254986955,3,120.0,0.0,5,208.0,0.0,8,418.0,0.08824641167710551,0,16.0,0.42397669926977855,0,0.0,1.0,4,199.0,0.3141999102747257,20,973.0
57710.0,31,1059.0,14.915492957746478,4.3449690377666865,0,0.0,1.0,3,135.0,0.0,5,233.0,0.0,9,463.0,0.12976720727337385,0,8.0,0.5209391117050226,0,0.0,1.0,4,219.0,0.0,21,1058.0
57715.0,28,1122.0,15.583333333333334,4.1048510574119135,0,8.0,0.4801339344450581,3,150.0,0.0,5,258.0,0.0,8,503.0,0.08187755268423812,0,9.0,0.3602434596104639,0,0.0,1.0,4,239.0,0.0,20,1167.0
57720.0,30,1200.0,15.789473684210526,4.459782476039947,1,13.0,0.0,3,165.0,0.0,5,283.0,0.15053607111809797,10,490.0,0.04101657228598144,0,1.0,0.31904328163970536,0,0.0,0.6987380410784689,4,261.0,0.3176954193980858,23,1213.0
57725.0,32,1289.0,16.1125,4.9529914825196615,1,18.0,0.0,3,180.0,0.0,5,308.0,0.24758209193013966,7,473.0,0.09827059293377258,0,0.0,0.2582418903927122,1,3.0,0.00027963556973781257,4,302.0,0.46841898899935264,21,1284.0
57730.0,27,1382.0,17.71794871794872,4.897534289659214,1,23.0,0.0,3,195.0,0.0,5,334.0,0.1390431851323301,4,444.0,0.11106478747816038,1,2.0,0.08443625831058972,1,8.0,0.4574890440157571,4,308.0,0.18384447599317957,19,1314.0
57735.0,26,1477.0,18.696202531645568,5.814131469583055,1,28.0,0.0,3,210.0,0.0,6,366.0,0.1404806480177081,0,347.0,0.20055259377251353,1,7.0,0.3515088211019437,1,13.0,0.3601842519920464,6,333.0,0.13218887216757008,18,1304.0
57740.0,31,1557.0,20.76,4.742352745484411,0,21.0,0.2196996527340739,3,225.0,0.0,6,393.0,0.0,0,261.0,0.2988507838969403,1,2.0,0.2165710047448973,2,21.0,0.4809063376719305,6,354.0,0.0,18,1277.0
57745.0,26,1676.0,21.766233766233768,5.217826764022769,0,2.0,0.684591521580814,3,240.0,0.0,6,423.0,0.0,0,188.0,0.3930484218473042,1,9.0,0.29056241653655707,2,31.0,0.3138611847581692,6,384.0,0.0,18,1277.0
57750.0,28,1810.0,22.625,5.809262681644111,1,4.0,0.0006146867986450219,3,255.0,0.08282856562070039,6,453.0,0.0,0,124.0,0.48354288049686883,1,14.0,0.15646321226043744,2,41.0,0.23684302871589166,6,414.0,0.0,19,1305.0
57755.0,30,1955.0,24.135802469135804,5.407674297976347,1,9.0,0.4697100561730207,3,270.0,0.031138284405585106,6,483.0,0.0,0,94.0,0.3774826150889299,1,17.0,0.0,3,56.0,0.0,6,446.0,0.2425573070507449,20,1375.0
57760.0,35,2105.0,24.476744186046513,5.052019722896122,1,1.0,0.6075581789867165,4,290.0,0.0,6,513.0,0.0,0,67.0,0.3200318941051662,1,22.0,0.3023614566898995,3,71.0,0.0,6,479.0,0.3891755379671774,21,1443.0
57765.0,37,2280.0,27.804878048780488,5.1316049328587825,2,8.0,0.5693170394520102,4,310.0,0.0,6,543.0,0.13801639657349848,0,41.0,0.23132047475828407,1,27.0,0.4705783079813151,3,86.0,0.0,6,507.0,0.2371869104888053,22,1522.0
57770.0,36,2448.0,29.853658536585368,4.932595251051172,0,2.0,0.47037529921503957,4,330.0,0.0,6,573.0,0.0,0,41.0,0.32467968937607344,1,32.0,0.0,3,101.0,0.2909409795765824,6,534.0,0.0,20,1613.0
57775.0,38,2626.0,32.02439024390244,5.617151585986318,0,0.0,0.9913239203994796,5,350.0,0.0,6,603.0,0.0,0,6.0,0.34248556194318897,1,37.0,0.0,4,119.0,0.1809785864924886,6,566.0,0.13284638766741425,22,1681.0
57780.0,38,2809.0,36.96052631578947,5.273380361095184,1,2.0,0.0,4,370.0,0.27289140113592225,6,633.0,0.0,0,0.0,0.4510448145385154,1,42.0,0.4088799039755963,5,140.0,0.08573868918910187,6,594.0,0.0,23,1781.0
57785.0,41,3006.0,40.08,4.540893327168665,1,7.0,0.28807983806320464,5,393.0,0.16135267260707054,6,663.0,0.0036128517998425783,0,0.0,0.37832467548137744,1,47.0,0.47993972747242214,5,165.0,0.0,6,628.0,0.414719573482711,24,1903.0
57790.0,44,3211.0,41.701298701298704,4.395146414117023,0,0.0,0.9517997004390837,5,418.0,0.0,7,698.0,0.0,2,3.0,0.21461225667805275,1,52.0,0.4679748209295744,5,190.0,0.0,6,658.0,0.38056260968646016,26,2019.0
57795.0,41,3394.0,45.25333333333333,4.727129488494212,0,0.0,0.9439235731177887,5,443.0,0.0,7,733.0,0.03263198637248403,2,19.0,0.04602694192305461,1,57.0,0.6134112739313619,5,215.0,0.16617229450278806,6,684.0,0.0,26,2151.0
57800.0,43,3590.0,48.513513513513516,3.9538054182855222,1,1.0,0.6824319136935799,5,468.0,0.0,9,777.0,0.0031186781478397263,0,11.0,0.3199800217853952,1,62.0,0.4102696381063862,5,240.0,0.01411615784121077,6,714.0,0.0,27,2273.0
57805.0,46,3809.0,50.78666666666667,4.128476591116884,2,7.0,0.4855861962513467,5,493.0,0.0,10,826.0,0.0,0,1.0,0.686083322789074,1,67.0,0.0,6,269.0,7.889097625453461e-05,6,746.0,0.14013268328148187,30,2409.0
