step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.979243382834829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.248246319264938,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.5850020220212535,1,1.0,0.004361669603607091,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7831575329139245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,13.0,0.7647058823529411,8.029669639828724,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620694164392429,0,0.0,0.9972009961137009,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,2,9.0,0.375,8.000855613728753,0,6.0,0.16638354760193388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8263892829979729,0,0.0,0.8217935184580311,0,0.0,1.0,0,0.0,1.0,0,6.0
57630.0,4,15.0,0.5172413793103449,8.148628827656642,0,1.0,0.45645894454146085,0,0.0,1.0,0,0.0,1.0,0,0.0,0.893480547537639,0,0.0,0.8946462398460274,0,0.0,1.0,0,0.0,1.0,0,1.0
57635.0,5,25.0,0.6578947368421053,8.865236247155384,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8453332863041083,0,0.0,0.8435725207316537,0,0.0,1.0,0,0.0,0.9662633879305916,1,0.0
57640.0,5,37.0,0.8809523809523809,9.595658603272858,0,0.0,1.0,0,0.0,0.8144428591511574,0,0.0,1.0,0,0.0,0.8002557029699521,0,0.0,0.8856044676187186,0,0.0,0.8844440136131471,1,3.0,0.6174979610388293,1,3.0
57645.0,8,69.0,1.5333333333333334,8.355508829324657,0,0.0,1.0,0,0.0,0.4886600838001587,0,0.0,0.9713073053455554,0,0.0,0.766147065670066,0,0.0,0.9414799635731496,0,0.0,1.0,2,12.0,0.5409781293712532,2,12.0
57650.0,13,124.0,2.48,7.76967196661152,0,0.0,1.0,1,4.0,0.00010696859245433473,0,0.0,0.9235453564618353,1,2.0,0.6246474500322392,1,1.0,0.732659336113703,0,0.0,1.0,3,25.0,0.4599671444696248,6,32.0
57655.0,15,184.0,3.607843137254902,7.3567569808427224,0,0.0,1.0,1,9.0,0.0,0,0.0,0.4095564942624907,3,12.0,0.39195200481658143,0,0.0,0.8585468848630938,0,0.0,1.0,3,40.0,0.2409867188352954,7,61.0
57660.0,20,271.0,4.754385964912281,6.597547676719331,0,0.0,1.0,1,14.0,0.49789287320686065,2,7.0,0.21998174138810975,5,34.0,0.2299898134697589,0,0.0,0.8614052731839481,0,0.0,0.9660428638921519,3,55.0,0.0,11,110.0
57665.0,24,371.0,6.081967213114754,6.505353632382545,0,0.0,1.0,1,19.0,0.5016682807698777,3,20.0,0.2391517563674851,6,64.0,0.3655345042439779,1,2.0,0.6248099185682289,0,0.0,1.0,3,70.0,0.23795678722407118,14,175.0
57670.0,22,476.0,7.323076923076923,6.41463693846052,0,0.0,0.9564540501024682,1,24.0,0.3925025562390246,3,35.0,0.2598262884709438,7,96.0,0.12174160320726853,0,0.0,0.7058179209527912,0,0.0,1.0,3,85.0,0.0,14,240.0
57675.0,27,601.0,8.970149253731343,5.903337284773296,0,0.0,0.36375665051706624,1,29.0,0.06135526748741152,5,58.0,0.00032121643325378054,9,138.0,0.13557531552257276,0,0.0,0.727334082855096,0,0.0,1.0,3,100.0,0.0,18,325.0
57680.0,31,739.0,10.710144927536232,5.40737926055437,0,0.0,1.0,3,41.0,0.0001513404469172209,5,83.0,1.3638495512447136e-06,9,183.0,0.19160385325658075,0,0.0,0.6891948197817769,0,0.0,1.0,3,115.0,0.0,20,422.0
57685.0,32,890.0,12.714285714285714,5.609663686082266,0,0.0,0.9264530377414251,3,56.0,0.0,5,108.0,0.0,11,233.0,0.15426249189924277,0,0.0,0.7989672891974893,0,0.0,0.9875191978155993,3,130.0,0.22751431809540687,22,527.0
57690.0,38,1062.0,15.617647058823529,4.5579530399525225,1,2.0,0.0007109972451301481,3,71.0,0.23404803958319934,5,133.0,0.0,13,293.0,0.0990473411867457,1,1.0,0.6852939717364688,0,0.0,1.0,3,145.0,0.25400032595382716,26,645.0
57695.0,39,1166.0,17.147058823529413,3.6342485927276282,0,3.0,0.6035959809728748,3,86.0,0.0,5,158.0,0.0,15,362.0,0.023360105296287313,3,11.0,0.3503656290939694,0,0.0,1.0,4,163.0,0.19786692143050716,30,783.0
57700.0,33,1075.0,15.140845070422536,4.077921750943285,1,1.0,0.26154087117305397,3,101.0,0.0,5,183.0,0.0,13,386.0,0.0596494574541706,0,4.0,0.22012892507679174,0,0.0,1.0,4,183.0,0.327037494463617,26,858.0
57705.0,30,1029.0,15.132352941176471,4.761422414005165,0,0.0,1.0,3,116.0,0.0,5,208.0,0.0,9,437.0,0.0897698150112706,0,0.0,0.49969280722592124,0,0.0,0.9108612330861635,4,203.0,0.4098987448714005,21,964.0
57710.0,31,1097.0,16.13235294117647,4.622378654926369,0,0.0,0.2983930814706659,3,131.0,0.0,5,233.0,0.0,10,486.0,0.11567639139961926,0,0.0,0.7184468172745159,0,0.0,1.0,4,225.0,0.3176884313898605,22,1075.0
57715.0,29,1143.0,16.565217391304348,4.190346210893929,0,0.0,1.0,3,146.0,0.0,5,258.0,0.0,8,530.0,0.10180545976156483,0,0.0,0.5548833281903268,0,0.0,0.9329858532674616,4,245.0,0.45115415901978867,20,1179.0
57720.0,27,1193.0,16.569444444444443,4.471145688779064,0,0.0,1.0,3,161.0,0.0,5,283.0,0.14410231311007718,9,514.0,0.0537131452927358,0,0.0,0.4948669399459205,0,0.0,0.602328271008668,4,263.0,0.2882382863175457,21,1221.0
57725.0,30,1279.0,16.82894736842105,4.635148773821757,0,0.0,0.9028707228139323,3,176.0,0.0,5,308.0,0.26026179729986687,8,439.0,0.06264720720089159,0,0.0,0.2190478695885609,1,3.0,0.4891984505108156,4,283.0,0.0,21,1209.0
57730.0,26,1364.0,17.94736842105263,5.242171125052281,0,0.0,0.9582587837573472,3,191.0,0.0,5,334.0,0.18514373876600979,6,469.0,0.10840818962446634,0,1.0,0.10750486068989054,1,8.0,0.6122026122192985,4,303.0,0.16180427600559602,19,1306.0
57735.0,25,1441.0,19.472972972972972,5.762142789109185,0,0.0,0.5306751019947924,3,206.0,0.0,6,363.0,0.12952062136869294,1,374.0,0.1979558834204557,1,4.0,0.32179644192992995,1,13.0,0.6285990638786726,6,328.0,0.0009817298635573632,18,1288.0
57740.0,29,1552.0,20.69333333333333,5.302782868688212,1,2.0,0.0007368536419397928,3,221.0,0.0,6,391.0,0.0,0,285.0,0.3569914932864789,1,3.0,0.2709429332376432,2,21.0,0.00018611318986309688,6,358.0,0.0,19,1281.0
57745.0,30,1694.0,22.586666666666666,5.227633506371326,1,7.0,0.0,3,236.0,0.0,6,421.0,0.0,0,204.0,0.4210634268859712,1,8.0,0.5306963399927739,2,31.0,0.47721947629752526,6,388.0,0.0,19,1295.0
57750.0,29,1834.0,24.783783783783782,5.118820385940805,1,12.0,0.6484101601140503,3,251.0,0.07125888941633744,6,451.0,0.0,0,135.0,0.4632787366946036,1,13.0,0.0,2,41.0,0.018803215270123633,6,418.0,0.0,19,1321.0
57755.0,31,1974.0,25.973684210526315,4.8386128389143765,1,17.0,0.5205328822596945,3,266.0,0.04392228083162883,6,481.0,0.0,0,102.0,0.401992697279399,1,18.0,0.32242729350466354,3,54.0,8.786691922856737e-05,6,448.0,0.0,20,1386.0
57760.0,39,2143.0,26.45679012345679,4.385163346673571,2,24.0,0.001761569782593244,4,285.0,0.0,6,511.0,0.0,2,74.0,0.2816246123838565,1,23.0,0.4246541546467234,3,69.0,0.0,6,478.0,0.14204056225693978,24,1464.0
57765.0,34,2263.0,29.38961038961039,4.844829716215107,0,24.0,0.49380601000978935,4,305.0,0.0,6,541.0,0.12004787115822711,0,45.0,0.35099139642759325,1,28.0,0.0,3,84.0,0.23977707634749898,6,508.0,0.23955062350250306,20,1535.0
57770.0,38,2442.0,31.307692307692307,5.110651160514624,2,5.0,0.5546746210534761,4,325.0,0.0,6,571.0,0.13787466292067213,0,8.0,0.4579472109624774,1,33.0,0.0,3,99.0,0.1814826200105237,6,538.0,0.13094166900427126,22,1579.0
57775.0,40,2628.0,33.69230769230769,4.918769148252163,2,15.0,0.580715405621563,5,345.0,0.16417441152183412,6,601.0,0.0,0,0.0,0.3061411547655946,1,38.0,0.0,4,115.0,0.3219263114616722,6,568.0,0.1345376918988461,24,1682.0
57780.0,39,2820.0,37.6,4.3475418938255155,3,27.0,0.010667766563201739,4,365.0,0.14290041217739355,6,631.0,0.0,0,0.0,0.3210387348698414,1,43.0,0.0,4,135.0,0.17296139279584502,6,600.0,0.3149220889765123,24,1801.0
