step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.019498521467904,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.288881165577015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.568161330146286,0,0.0,0.008038812503385985,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7555748858769988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.737252967576254,0,0.0,0.3118265147969428,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9418838976679713,0,0.0,0.9659013500644682,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.713872827084588,0,0.0,0.7641282671977618,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7973676387920501,0,0.0,0.9467463632534626,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,8.972086535711945,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.795866880587219,0,0.0,0.9440071182049405,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.631578947368421,9.369876603228589,0,0.0,0.6499117144478538,1,0.0,0.4638299685707597,0,0.0,0.8244170725345268,0,0.0,0.8131826565225578,0,0.0,0.9611025398336848,0,0.0,1.0,0,2.0,0.9842365750503825,1,2.0
57640.0,7,42.0,1.0,8.850379753504019,1,2.0,3.3460168883580767e-05,0,0.0,0.8325743343258347,0,0.0,1.0,0,0.0,0.772605292071316,0,0.0,0.8585806311829813,0,0.0,0.9982225059115883,1,2.0,0.6415796237399041,2,4.0
57645.0,8,72.0,1.565217391304348,8.72222316107756,0,0.0,1.0,0,0.0,0.046225091756227146,0,1.0,0.9220096207368373,0,0.0,0.8463555931342477,0,0.0,0.9159022367633716,0,1.0,0.5595706804708744,2,10.0,0.38168024747205564,2,12.0
57650.0,12,127.0,2.6458333333333335,7.645647332785589,0,0.0,1.0,1,4.0,2.1863187102290777e-05,0,0.0,1.0,1,1.0,0.6271922282522019,0,0.0,0.8769927071499305,0,0.0,1.0,3,25.0,0.0,5,30.0
57655.0,16,191.0,3.7450980392156863,6.938710318351116,0,0.0,1.0,1,9.0,0.0,0,0.0,0.9150520861709817,3,13.0,0.3437541185612075,0,0.0,0.941966600556173,0,0.0,1.0,3,40.0,0.0,7,62.0
57660.0,21,281.0,4.9298245614035086,6.697929739982508,0,0.0,1.0,1,14.0,0.0,1,3.0,0.42339996521742096,5,34.0,0.2570068237829348,0,0.0,0.9422089925861491,0,0.0,0.9249500647054184,3,57.0,0.23614828690715722,10,108.0
57665.0,18,254.0,4.163934426229508,6.336586329285586,0,0.0,1.0,1,19.0,0.49504453898087947,1,8.0,0.11430022064414352,4,59.0,0.351457075533045,1,1.0,0.5207799148698505,0,0.0,1.0,3,72.0,0.23816533100137643,10,159.0
