step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.202580924611539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.300410386472354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.503958202608684,0,0.0,0.04676087598944502,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7600814231306419,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.505608181384574,0,0.0,0.24798485008972948,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9440320477237465,0,0.0,0.9542330599105869,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.535372952538816,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5860101571867687,0,0.0,0.8407718984589714,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5666666666666667,8.099076673263914,1,2.0,0.0027130500925447386,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9079863349501331,0,0.0,0.9476530337951509,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,36.0,0.9473684210526315,7.750306101766258,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7077662255333385,0,0.0,0.8352871241149641,0,0.0,0.7863378397134958,0,0.0,1.0,0,2.0,0.9129500481245274,2,9.0
57640.0,8,64.0,1.5238095238095237,8.266900870065834,1,12.0,0.0,0,0.0,0.8694687893213426,0,0.0,0.944501378104528,0,0.0,0.8159835879749061,0,0.0,0.8018578996839963,0,0.0,0.9701712026310138,1,3.0,0.676649589343371,2,15.0
57645.0,10,67.0,1.488888888888889,8.26744239078977,0,12.0,0.2304364269246766,0,0.0,0.5083457167411299,0,0.0,0.9846396866605407,0,0.0,0.8873592309232714,0,0.0,0.9553074156491043,0,0.0,1.0,3,9.0,0.0005744008494996976,3,21.0
