step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.034032809507336,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.553723815029429,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.860908053733975,0,0.0,0.8215652233269354,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7652381036705781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,6.0,0.35294117647058826,8.659285170379642,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571587661398818,0,0.0,0.9509837043627716,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,11.0,0.4782608695652174,9.008217871650356,0,0.0,0.7679526512103528,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7578056986095175,0,0.0,0.8113485976538704,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.456324226318385,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9125356816596323,0,0.0,0.8431313239430707,0,0.0,1.0,0,0.0,0.9509834870932224,0,0.0
57635.0,6,27.0,0.7105263157894737,8.871986908995979,0,0.0,1.0,1,0.0,0.0,0,0.0,0.898914805381337,0,0.0,0.8092215159800562,0,0.0,0.7605037122742164,0,0.0,1.0,0,0.0,0.9204828131584257,1,0.0
57640.0,4,42.0,1.024390243902439,9.496071869213072,0,0.0,1.0,0,0.0,0.8598913456358506,0,0.0,1.0,0,0.0,0.9020717700076991,0,0.0,0.8076416975082464,0,0.0,0.7039176735993036,1,2.0,0.5421509267727839,1,2.0
57645.0,9,75.0,1.6304347826086956,8.480285662450814,0,0.0,1.0,0,0.0,0.48712254119949666,0,0.0,0.9768221091522568,0,0.0,0.8774401930595708,0,0.0,0.8128100084153221,0,0.0,0.9319752744952636,3,11.0,0.24100338877487923,3,11.0
