step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.120837961236248,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.01591896904704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.357793475358887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7273041496327726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.379102381950032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9422371437012446,0,0.0,0.9455001141524512,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.47250998011353,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3973706974617365,0,0.0,0.8446356454025703,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,21.0,0.7241379310344828,7.664035927780646,1,3.0,0.0007748198473325685,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7199615226715796,0,0.0,0.9484620092146666,0,0.0,1.0,0,0.0,0.9416115967958246,1,3.0
57635.0,5,29.0,0.7837837837837838,8.368892164339112,0,3.0,0.2411827345008274,1,0.0,0.0,0,0.0,0.6902540300129941,0,0.0,0.8678959961368953,0,0.0,0.953245948571567,0,0.0,1.0,0,0.0,0.9132101419552068,1,3.0
57640.0,4,39.0,0.9285714285714286,8.873755165156911,0,0.0,1.0,0,0.0,0.7554949204676651,0,0.0,1.0,0,0.0,0.7618157987115273,0,0.0,0.8810938878937868,0,0.0,0.6719786133695137,0,0.0,0.33983142857970783,0,0.0
57645.0,8,66.0,1.434782608695652,8.33115372796871,0,0.0,1.0,0,0.0,0.5139711321847533,0,0.0,0.9905585877923989,0,0.0,0.6691453725179888,0,0.0,0.9409545153968842,0,0.0,0.9273042563900264,2,7.0,0.008272471908869011,2,7.0
