step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.6480678012070715,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.981963490191223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.53833651724398,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5997485491322013,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.825905424343599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9844025644723587,0,0.0,0.9728497848661797,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.962077934739,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8963269228168066,0,0.0,0.8670270019973683,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,9.320614885540653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8416824238849694,0,0.0,0.8495019943506662,0,0.0,1.0,0,0.0,0.9630923336484427,0,0.0
57635.0,4,19.0,0.5135135135135135,9.001638957882278,0,0.0,0.11445408470421176,1,0.0,0.0,0,0.0,0.709932795097338,0,0.0,0.8958930475026777,0,0.0,0.8769381333490609,0,0.0,1.0,0,0.0,0.9541040705610727,1,0.0
57640.0,6,33.0,0.7857142857142857,8.831470821042737,1,4.0,9.976091601789638e-06,0,0.0,0.7580892849034307,0,0.0,1.0,0,0.0,0.8196312548145507,0,0.0,0.9101339290253148,0,0.0,1.0,1,1.0,0.3302158681972024,2,5.0
57645.0,9,70.0,1.5909090909090908,8.752523777542205,1,9.0,0.0,1,1.0,0.0013450506240279122,0,0.0,0.8650899398648257,0,0.0,0.8587983305826045,0,0.0,0.9316120471484858,0,0.0,1.0,2,9.0,0.3932812476814732,4,19.0
57650.0,12,111.0,2.4130434782608696,8.486704461950513,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,1,1.0,0.7589211379401283,0,0.0,0.9683948435757405,0,0.0,0.9930709105776496,3,24.0,0.37460036083767,5,31.0
57655.0,15,174.0,3.625,8.143046112036696,0,0.0,1.0,1,11.0,0.0,0,0.0,0.9169256798416583,2,7.0,0.5503202313440478,0,0.0,0.9382570086664647,0,0.0,1.0,3,39.0,0.0,6,57.0
57660.0,19,253.0,4.685185185185185,6.880216445962584,0,0.0,1.0,1,16.0,0.4887830949835672,1,1.0,0.3748639359576942,4,23.0,0.4198902318811278,0,0.0,0.9566667995672427,0,0.0,1.0,3,54.0,0.0,9,94.0
57665.0,24,347.0,5.783333333333333,5.920750849676938,0,0.0,1.0,1,21.0,0.052589980289922705,3,12.0,0.08579757797866015,6,49.0,0.221636529030159,0,0.0,0.6701605244723775,0,0.0,0.9480195617616499,3,71.0,0.23642813452680525,13,153.0
57670.0,23,451.0,7.274193548387097,6.262311556803943,0,0.0,1.0,1,26.0,0.5400697699962429,4,29.0,0.20632363275396662,7,83.0,0.15754602642490495,0,0.0,0.7807576207743825,0,0.0,1.0,3,84.0,0.0,15,222.0
57675.0,27,572.0,8.8,6.033652425537791,0,0.0,0.651707512879927,2,32.0,0.14053674226693758,5,53.0,1.0646123071098083e-05,8,119.0,0.0716372106577433,0,0.0,0.8039652478215267,0,0.0,1.0,3,99.0,0.0,18,303.0
57680.0,30,706.0,10.696969696969697,5.733279193355027,0,0.0,0.8585278287065398,3,44.0,0.0005506768408261335,5,78.0,0.0,8,159.0,0.14836731777219123,0,0.0,0.7695009853525988,0,0.0,1.0,3,114.0,0.24396534255086408,19,395.0
57685.0,30,852.0,12.529411764705882,5.6602649103210005,0,0.0,0.9426173742523537,3,59.0,0.0,5,103.0,0.0,9,202.0,0.07526222120823865,0,0.0,0.7628037315249073,0,0.0,1.0,3,129.0,0.2497546421057119,20,493.0
57690.0,35,1005.0,15.0,4.594129669461991,1,1.0,0.47293329938433504,3,74.0,0.0,5,128.0,0.0,12,256.0,0.004652652851437248,0,0.0,0.6463583312924228,0,0.0,1.0,3,144.0,0.10141310831868586,24,603.0
57695.0,40,1189.0,17.746268656716417,3.815767267992731,1,6.0,0.0,3,89.0,0.0,5,153.0,0.0,13,320.0,0.0972231761691099,1,2.0,0.3352762210814022,0,0.0,1.0,4,163.0,0.3198225462325774,27,733.0
57700.0,39,1372.0,19.884057971014492,3.7685859247800235,1,11.0,0.0,3,104.0,0.0,5,178.0,0.0,14,388.0,0.00210199953783633,0,3.0,0.37083317543894456,0,0.0,1.0,4,183.0,0.1920131874688452,27,867.0
57705.0,37,1530.0,22.83582089552239,4.239316352906959,0,13.0,0.23176526844102177,3,119.0,0.0,5,203.0,0.0,15,463.0,4.622967631487549e-07,0,0.0,0.4815686291051927,0,0.0,1.0,4,203.0,0.18962781765288345,27,1001.0
57710.0,36,1704.0,25.058823529411764,4.5268135002750745,0,6.0,0.4674678807945434,3,134.0,0.0,5,228.0,0.0,15,538.0,0.09742310059340499,0,0.0,0.5422233303591821,0,0.0,1.0,4,223.0,0.1949577404508094,27,1129.0
57715.0,37,1739.0,25.573529411764707,4.032518928483441,2,11.0,0.3328313675833293,3,149.0,0.0,5,253.0,0.0,15,613.0,0.08077494802606854,0,0.0,0.480999274192781,0,0.0,0.9570693883024595,4,243.0,0.0,29,1269.0
57720.0,33,1586.0,22.338028169014084,4.026748552897596,2,21.0,0.3025584101931222,3,164.0,0.0,5,278.0,0.16316916908015291,13,614.0,0.03389454508559753,0,0.0,0.33032106685205614,0,0.0,0.5423493079961799,4,265.0,0.31296221420389,27,1342.0
