step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.911672746832482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.419796242872165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.379096339147153,0,0.0,0.012771713457275072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7851554363783162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.48166194688779,0,1.0,0.1964407457425952,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538385635423815,0,0.0,0.9884556064254847,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.700721851226357,0,0.0,1.0,0,0.0,0.9681885892186122,0,0.0,1.0,0,0.0,0.6991959351823744,0,0.0,0.7879171186577052,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.076075939404733,1,2.0,0.00046183305085595777,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8409618020810615,0,0.0,0.9312281269269643,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,34.0,0.8717948717948718,8.04776075320245,1,7.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8772119063902079,0,0.0,0.8355235418811721,0,0.0,1.0,0,2.0,0.9409315391694829,2,9.0
57640.0,7,60.0,1.3953488372093024,8.513262615920778,1,12.0,0.0,0,0.0,0.6183078267900698,0,0.0,0.9297893165053583,0,0.0,0.8968798410169736,0,0.0,0.8087558066573791,0,0.0,0.6761855552835595,0,2.0,0.7003871465638576,1,14.0
57645.0,9,61.0,1.326086956521739,7.64884455531403,0,13.0,0.22224579381766943,1,1.0,0.480735944103855,0,1.0,0.9765792285346645,0,0.0,0.7319355376483847,0,0.0,0.8867710986233243,0,0.0,1.0,2,6.0,0.008778776929679368,3,21.0
57650.0,12,116.0,2.36734693877551,7.57529657955112,0,0.0,1.0,1,6.0,0.0,0,0.0,0.5183118168804118,1,2.0,0.6186074002916643,0,0.0,0.8830339913118358,0,0.0,1.0,3,20.0,1.3226784893792118e-05,5,28.0
57655.0,18,193.0,3.7115384615384617,6.983790083914534,0,0.0,1.0,1,11.0,0.0,1,2.0,0.05026421863587053,3,13.0,0.5302202214131193,0,0.0,0.7196822477465314,0,0.0,1.0,3,35.0,0.0,8,61.0
57660.0,22,290.0,5.178571428571429,6.665771606433081,0,0.0,1.0,1,16.0,0.47977885998376063,2,9.0,0.0013364136687757477,5,33.0,0.3103043246464249,1,5.0,0.7508862379028258,0,0.0,1.0,3,52.0,0.3884964699051131,12,115.0
57665.0,23,361.0,5.82258064516129,6.706853809666433,0,0.0,1.0,1,21.0,0.09130552073381967,2,19.0,0.32428939534129964,6,62.0,0.29384009551108903,1,10.0,0.6549417792977893,0,0.0,1.0,3,76.0,0.47188266024769776,13,188.0
57670.0,24,464.0,7.138461538461539,6.608206278757233,0,0.0,1.0,1,26.0,0.5471446766499529,3,30.0,0.10157909678397477,8,97.0,0.0019844713836199538,0,0.0,0.7617487211154866,0,0.0,1.0,3,80.0,0.23765991711769882,15,233.0
57675.0,28,591.0,8.82089552238806,5.738368721881557,0,0.0,0.9195614215712666,2,32.0,0.2819942711706636,4,48.0,1.1228009776897819e-05,9,142.0,0.13379687929629325,0,0.0,0.4911081979771987,0,0.0,1.0,3,95.0,0.0,18,317.0
57680.0,31,725.0,10.357142857142858,5.324085377093663,0,0.0,1.0,3,46.0,1.831781447555815e-05,4,68.0,0.1900033699515497,9,187.0,0.21103138378055533,1,3.0,0.4123833968105635,0,0.0,1.0,3,110.0,0.0,20,414.0
57685.0,28,774.0,10.901408450704226,5.214709896925446,0,0.0,0.9362966962125472,3,61.0,0.0,5,90.0,0.0005172296125400678,10,235.0,0.0329391263882806,0,2.0,0.5622755365181489,0,0.0,1.0,3,125.0,0.2441956175721555,21,513.0
57690.0,30,742.0,10.450704225352112,4.4836516451666695,0,0.0,0.00949091427900988,3,76.0,0.0,5,115.0,0.0,9,249.0,0.13781292121095706,1,4.0,0.2956000342588858,0,0.0,1.0,3,140.0,0.49036521314411835,21,584.0
57695.0,35,759.0,10.541666666666666,3.7800070238713155,1,5.0,0.0,3,91.0,0.0,5,140.0,0.0,6,283.0,0.06826993479584169,4,21.0,0.2610937080902178,0,0.0,1.0,4,159.0,0.18556481182573353,23,699.0
57700.0,32,833.0,11.41095890410959,4.011187523363292,0,7.0,0.309286145070249,3,106.0,0.0,5,165.0,0.0,8,318.0,0.06922780661046334,2,25.0,0.2322298564796834,0,0.0,1.0,4,179.0,0.32661076662595784,22,800.0
57705.0,28,946.0,13.32394366197183,4.988616336316565,0,1.0,0.5405127962776224,3,121.0,0.0,5,190.0,0.0,7,352.0,0.024369761220095265,0,14.0,0.3919374891437732,0,0.0,0.9659201134920059,4,199.0,0.0,19,877.0
57710.0,32,1097.0,16.37313432835821,4.5895509790321585,0,0.0,1.0,3,136.0,0.0,5,215.0,0.0,11,398.0,0.10063570632545146,0,5.0,0.5754144942563113,0,0.0,1.0,4,219.0,0.0,23,973.0
57715.0,34,1196.0,17.333333333333332,4.252484173869657,1,3.0,0.4639215872855884,3,151.0,0.0,5,240.0,0.0,14,462.0,0.09760834282060499,0,0.0,0.5331818021211743,0,0.0,0.9943030546595819,4,241.0,0.1861329564726582,27,1097.0
57720.0,31,1249.0,17.34722222222222,4.189774154570964,1,8.0,0.29415009713711127,3,166.0,0.0,5,265.0,0.1622058710294272,11,464.0,0.0688581043712571,0,0.0,0.2912984755105452,0,0.0,0.4841427515195273,4,263.0,0.3835755851376598,24,1166.0
57725.0,30,1308.0,17.210526315789473,4.586358736525126,0,0.0,1.0,3,181.0,0.0,5,290.0,0.14011972520594435,7,398.0,0.11091572525250569,0,0.0,0.23086830831627234,1,3.0,0.0,4,279.0,0.2836609285457348,20,1151.0
57730.0,25,1346.0,18.18918918918919,5.151372197239132,0,0.0,1.0,3,196.0,0.0,6,318.0,0.14160982315739715,3,369.0,0.1500643890019921,1,3.0,0.0857545329375655,1,8.0,0.4633206910629705,4,299.0,0.024161446693193152,18,1193.0
57735.0,23,1421.0,19.465753424657535,5.665931086462013,0,0.0,1.0,3,211.0,0.0,6,348.0,0.0,0,280.0,0.2239843793542506,0,0.0,0.46734054369272504,1,13.0,0.14022020917794495,6,325.0,6.830631346351108e-05,16,1177.0
57740.0,30,1544.0,20.864864864864863,5.135747601851958,1,2.0,0.0013359893332204962,3,226.0,0.0,6,378.0,0.0,0,201.0,0.3601161709507675,1,3.0,0.2667408709568884,2,21.0,0.33129237009045365,6,357.0,0.13905147889164457,19,1188.0
57745.0,29,1674.0,22.32,5.235489840951719,1,7.0,0.0,3,241.0,0.0,6,408.0,0.0,1,145.0,0.42276526923588337,1,9.0,0.41784642416880136,2,31.0,0.32500361116465687,6,387.0,0.1278769243556638,20,1228.0
