step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.162736367620528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.798692844948421,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.474069888301276,0,0.0,0.3011430475903044,0,0.0,1.0,0,0.0,1.0,0,0.0,0.503879105941367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,8.0,0.47058823529411764,7.631332315420529,1,3.0,7.712021417560693e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9721390202323182,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,4,23.0,0.9583333333333334,7.13205418467984,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.751776241552307,0,0.0,0.7399785974987251,0,0.0,1.0,0,0.0,1.0,1,8.0
57630.0,4,16.0,0.5333333333333333,7.547402792820363,0,9.0,0.15231940397666066,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7304454402163834,0,0.0,0.9333004565534252,0,0.0,1.0,0,0.0,1.0,0,9.0
57635.0,5,26.0,0.7027027027027027,8.262588295441603,0,0.0,0.4331855905448235,1,0.0,0.0,0,0.0,0.7063173013688998,0,0.0,0.8388126634475821,0,0.0,0.9473816654158723,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,6,41.0,0.9534883720930233,8.174559563892364,1,3.0,0.0005338212587380187,0,0.0,0.78497954365305,0,0.0,0.9689738179786198,0,0.0,0.8202794091830701,0,0.0,0.9338139828160322,0,0.0,1.0,0,0.0,0.2722014326241185,1,3.0
57645.0,11,82.0,1.7446808510638299,7.759491954462077,1,8.0,0.0,0,0.0,0.073240544889705,0,0.0,0.9127860549921365,0,0.0,0.798277387996935,0,0.0,0.935659123913636,0,0.0,1.0,2,9.0,0.39954747735356066,3,17.0
