step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.004683900193777,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.360795181647775,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.342247641964376,0,0.0,0.12491466641344919,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4847842465790501,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.152055372936239,0,0.0,0.26402196088406454,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9323798167212811,0,0.0,0.962188565330331,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,10.0,0.4166666666666667,8.635114161050408,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7537533737980553,0,0.0,0.8854240783032874,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.235427509107954,0,0.0,0.020341124223807766,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8888136550756373,0,0.0,0.9146811330926391,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,9,36.0,0.9473684210526315,7.649787784139674,1,5.0,0.0,1,0.0,0.0,0,0.0,0.6411012608384952,0,0.0,0.7839024765630772,0,0.0,0.853860270988523,0,0.0,1.0,0,0.0,0.9605035958901544,2,5.0
57640.0,7,62.0,1.441860465116279,8.411037754638853,1,10.0,0.0,0,0.0,0.8128560592344818,0,0.0,0.9848839592202963,0,0.0,0.8678120460237552,0,0.0,0.8739553947796705,0,0.0,0.6799313292424207,0,0.0,0.61905026639838,1,10.0
57645.0,11,105.0,2.282608695652174,7.8241513739820014,1,15.0,0.0,0,0.0,0.1631596234007069,0,0.0,0.9510944792820707,0,0.0,0.8240732146462163,0,0.0,0.9492086544716241,0,0.0,1.0,2,6.0,0.0030211153648225654,3,21.0
