step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.876003954262706,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.227503310285579,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.28235384079416,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5642008859003264,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.318435249140832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9394457948854242,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.48928285493004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7179634060666603,0,0.0,0.7712874262189674,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,19.0,0.6333333333333333,8.045321668211095,1,3.0,1.8677925945290373e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9055289169066126,0,0.0,0.8617921256705167,0,0.0,1.0,0,0.0,0.9296923514230275,1,3.0
57635.0,9,40.0,1.0810810810810811,7.9534714594777824,1,8.0,0.0,1,0.0,0.0,0,0.0,0.6590075515810054,0,0.0,0.8340044982149931,0,0.0,0.7785689535987566,0,0.0,1.0,0,0.0,0.9858436018296806,2,8.0
57640.0,2,36.0,0.8571428571428571,8.05075710943526,0,8.0,0.1816507997319286,0,0.0,0.8343166104492655,0,0.0,0.9416339721333256,0,0.0,0.8755612384380899,0,0.0,0.9712878029524479,0,0.0,1.0,0,0.0,0.26144628195877795,0,8.0
57645.0,8,65.0,1.3829787234042554,8.49868043483039,0,0.0,1.0,0,0.0,0.07656816292111417,0,0.0,0.9477817548734913,0,0.0,0.8647593627129307,0,0.0,0.9361811367461392,0,0.0,0.94618165842289,2,7.0,0.008660746629532584,2,7.0
57650.0,12,118.0,2.4081632653061225,7.699214928429127,0,0.0,1.0,1,5.0,0.0,0,0.0,0.965206964273629,0,0.0,0.5911151971060352,0,0.0,0.9347048736168253,0,0.0,1.0,3,22.0,2.0620312542129288e-05,4,27.0
57655.0,15,192.0,3.9183673469387754,7.429469304100684,0,0.0,1.0,1,10.0,0.0,0,0.0,0.5703561811348433,2,9.0,0.49230194744126643,0,0.0,0.9131876545323424,0,0.0,1.0,3,39.0,0.3975327423466223,6,58.0
57660.0,20,259.0,4.625,6.705175751904897,0,0.0,1.0,1,15.0,0.0,2,6.0,0.0025357802094825754,5,28.0,0.36580349447240923,0,0.0,0.9084236226677005,0,0.0,1.0,3,59.0,0.4838382241758404,11,108.0
57665.0,22,359.0,5.885245901639344,6.627529254477523,0,0.0,0.9951118023504614,1,20.0,0.3495218679501975,2,16.0,0.0,7,60.0,0.12465014930953434,0,0.0,0.8750760208680683,0,0.0,1.0,3,72.0,0.24845989808964358,13,168.0
57670.0,22,465.0,7.380952380952381,6.793459945718387,1,1.0,0.005409902953626154,1,25.0,0.5858920530679568,2,26.0,0.5175656531011918,7,95.0,0.2647702564614816,0,0.0,0.8691982102234691,0,0.0,1.0,3,82.0,0.0,14,229.0
57675.0,26,577.0,8.742424242424242,5.88523849129513,1,6.0,0.0,2,31.0,0.08672247556549041,3,37.0,0.12594838081302673,7,130.0,0.08343361307793337,0,0.0,0.7559076115093404,0,0.0,1.0,3,97.0,0.0,16,301.0
57680.0,30,705.0,10.681818181818182,5.147356555858432,0,0.0,1.0,3,45.0,0.0,5,59.0,2.04498248815162e-05,9,172.0,0.20998086934967017,0,1.0,0.5330459465744023,0,0.0,1.0,3,112.0,0.0,20,389.0
57685.0,30,853.0,12.36231884057971,5.4237608473806915,0,0.0,0.9503209316899545,3,60.0,0.0,5,84.0,0.0,10,220.0,0.09953573203446586,0,0.0,0.6550923113975644,0,0.0,1.0,3,127.0,0.24028728125447882,21,491.0
57690.0,37,1026.0,14.869565217391305,4.623667755048838,1,2.0,0.0024044904089977745,3,75.0,0.0,5,109.0,0.0,13,281.0,0.1569181521601411,1,1.0,0.5380223310173781,0,0.0,1.0,3,144.0,0.3720029201355323,26,612.0
57695.0,44,1213.0,17.08450704225352,3.899949729972494,1,7.0,0.4807276909576483,3,90.0,0.0,5,134.0,0.0,14,349.0,0.036788526828130524,4,16.0,0.34833557089542055,0,0.0,1.0,4,162.0,0.18540695343774055,31,758.0
57700.0,42,1398.0,19.97142857142857,3.6310851096571732,1,12.0,0.0,3,105.0,0.0,5,159.0,0.0,16,426.0,0.05392496951776676,1,14.0,0.29592937116596507,0,0.0,1.0,4,180.0,0.19713511580244028,30,896.0
57705.0,41,1602.0,23.217391304347824,4.056375708360851,1,17.0,0.0,3,120.0,0.0,5,184.0,0.0,16,506.0,0.058190153622130716,0,5.0,0.4622414331490875,0,0.0,1.0,4,200.0,0.1812678137045296,29,1032.0
57710.0,38,1750.0,25.0,3.853262099266447,0,17.0,0.20515962181108757,3,135.0,0.0,5,209.0,0.0,16,586.0,0.07491054721330911,0,1.0,0.5671097235942236,0,0.0,1.0,4,220.0,0.18104755237599907,28,1168.0
57715.0,39,1923.0,27.47142857142857,3.855758686678856,0,13.0,0.7417480858122745,3,150.0,0.0,5,234.0,0.0,16,666.0,0.07255829929751771,1,2.0,0.4231462079535445,0,0.0,1.0,4,240.0,0.0,29,1305.0
57720.0,34,1797.0,24.283783783783782,4.220621078110283,0,0.0,0.6370215427917425,3,165.0,0.0,5,259.0,0.1455459057404521,16,749.0,0.057471378289876536,0,0.0,0.3830826735965331,0,0.0,0.5056340921980549,4,260.0,0.0,28,1433.0
57725.0,32,1627.0,20.858974358974358,5.037509024855031,0,0.0,1.0,3,180.0,0.0,5,284.0,0.1923225475635315,11,678.0,0.03411802825125509,0,0.0,0.44148581350341365,1,3.0,0.4962346566512223,4,282.0,0.316984225357785,24,1427.0
57730.0,28,1514.0,19.92105263157895,5.400048641121052,0,0.0,1.0,3,195.0,0.0,5,311.0,0.14123188299746856,6,718.0,0.08210578018249778,2,4.0,0.22496003154000457,1,8.0,0.46894175244343506,4,317.0,0.44309410252250525,21,1553.0
57735.0,28,1520.0,21.11111111111111,5.442200011842183,0,0.0,0.40850637751557173,3,210.0,0.0,6,341.0,0.11585470678082291,3,608.0,0.14004182545161772,2,14.0,0.2633418912064306,1,13.0,0.3386452931339344,6,326.0,0.24604863474810681,21,1512.0
57740.0,30,1534.0,21.013698630136986,5.165431982167651,0,0.0,0.2501810911125552,3,225.0,0.0,6,369.0,0.0,0,482.0,0.2962593357589958,2,15.0,0.20352388933739562,2,23.0,0.32822048045561075,6,356.0,0.14041012110127177,19,1470.0
57745.0,28,1665.0,22.2,5.6738979494016615,0,0.0,0.9514054309511633,3,240.0,0.0,6,399.0,0.0,0,373.0,0.4281436311483603,1,9.0,0.4310060705764444,2,33.0,0.31961471054402285,6,385.0,0.0,18,1439.0
57750.0,27,1800.0,23.376623376623378,5.61268757695229,0,0.0,0.95811818496021,3,255.0,0.05334006088383691,6,429.0,0.0,0,277.0,0.39859431617257984,1,14.0,0.2667432813340134,2,43.0,0.023376686433183247,6,415.0,0.13427123960690315,18,1433.0
57755.0,29,1928.0,24.1,5.5836337271818035,0,0.0,0.8512389177231865,3,270.0,0.07684747629452762,6,459.0,0.0,1,234.0,0.34699308252192995,1,19.0,0.0,3,57.0,0.0,6,445.0,0.24410952005054043,20,1484.0
57760.0,35,2084.0,24.80952380952381,4.95384357029532,1,3.0,0.648644555799834,4,289.0,1.453934001923986e-05,6,489.0,1.8930247942394813e-06,0,188.0,0.32803309459439006,1,24.0,0.32229557226454175,3,72.0,0.0,6,475.0,0.2428064078456364,21,1540.0
57765.0,35,2255.0,27.839506172839506,5.455266013728014,1,8.0,0.7130994938109538,4,309.0,0.0,6,519.0,0.11524695576115136,0,143.0,0.369461955349315,1,29.0,0.3894816917367871,3,87.0,0.2352902206743151,6,505.0,0.24264137532569777,21,1600.0
57770.0,36,2422.0,31.05128205128205,4.947828239894061,0,0.0,0.3605509052283274,4,329.0,0.0,6,549.0,0.0,0,104.0,0.367781215790812,1,34.0,0.0,3,102.0,0.23506376154077133,6,535.0,0.2395954099884764,20,1653.0
57775.0,40,2606.0,33.41025641025641,4.672135023444286,2,7.0,0.32870833227046786,5,349.0,0.0,6,579.0,0.0,0,104.0,0.23201149087028453,1,39.0,0.0,4,119.0,0.32140257085323265,6,565.0,0.13907218396818632,24,1762.0
57780.0,36,2779.0,36.56578947368421,5.113660996548606,0,5.0,0.7124038642802777,4,369.0,0.27802281965465553,6,609.0,0.0,0,24.0,0.23005832007196902,1,44.0,0.3098062411626624,4,139.0,0.30324741469565836,6,595.0,0.2383316217438543,21,1785.0
57785.0,38,2964.0,40.602739726027394,4.983947549849158,0,0.0,0.8777187896951664,5,390.0,0.16040935638338435,6,639.0,0.0,0,0.0,0.4946223223161014,1,49.0,0.0,5,163.0,2.4225074102380498e-05,6,625.0,0.0,23,1866.0
57790.0,39,3155.0,41.51315789473684,4.822048750265762,0,0.0,0.9696339119228935,5,415.0,0.0,6,669.0,0.0,1,2.0,0.20890652088896577,1,54.0,0.4589425306797525,5,188.0,0.0,6,655.0,0.0,24,1983.0
57795.0,42,3355.0,45.33783783783784,4.6419182463105155,1,2.0,0.6346141287547874,5,440.0,0.0,6,699.0,0.0,0,1.0,0.09421541639445292,1,59.0,0.49865565200577716,5,213.0,0.15608442266323413,6,685.0,0.0,24,2099.0
57800.0,43,3546.0,47.28,3.8812617813729564,2,10.0,0.4642398035604423,5,465.0,0.0,7,732.0,0.00043904249391862367,1,4.0,0.09860158581450709,1,64.0,0.4719721768565805,5,238.0,0.03631412239752494,6,715.0,0.13420252649254374,27,2228.0
57805.0,42,3736.0,50.486486486486484,3.699689520678644,1,3.0,0.481453642043664,5,490.0,0.0,7,769.0,0.05557722355800976,0,2.0,0.3293943481221204,1,69.0,0.44345898024009245,6,266.0,2.083680992749557e-05,6,745.0,0.12751345414432733,26,2344.0
57810.0,44,3949.0,56.41428571428571,3.6169090966917636,1,8.0,0.19713122331827748,5,515.0,0.0,9,811.0,0.1720895333724217,0,0.0,0.35319311298650324,1,74.0,0.0,6,296.0,0.0,6,775.0,0.1336796058845886,28,2479.0
57815.0,45,4157.0,58.54929577464789,3.852655098154812,1,6.0,0.33418200634828404,5,540.0,0.0,10,858.0,0.0,0,0.0,1.0,1,79.0,0.40987829628898126,6,326.0,0.0,6,805.0,0.14197770392685669,29,2614.0
57820.0,44,4377.0,66.31818181818181,3.687178560381199,1,10.0,0.2424362415457408,5,565.0,0.0,10,908.0,0.0,0,0.0,0.9695366866695592,1,84.0,0.4685922639754132,6,356.0,0.0,6,839.0,0.24070216548486362,29,2762.0
57825.0,43,4582.0,70.49230769230769,3.362249573847086,0,0.0,1.0,5,590.0,0.0,10,958.0,0.0,0,0.0,0.7929170402948768,1,89.0,0.3531223651641555,6,386.0,0.0,6,865.0,0.0,28,2888.0
57830.0,44,4797.0,70.54411764705883,3.5989866266654764,0,0.0,1.0,5,615.0,0.0,10,1008.0,0.0,0,0.0,0.8608853625330493,1,94.0,0.4308774941233023,6,416.0,0.13420943537812238,6,895.0,0.0,28,3028.0
57835.0,44,5017.0,74.88059701492537,3.8934992664578463,0,0.0,1.0,5,640.0,0.16298040606888334,10,1058.0,0.0,0,0.0,0.9238914363652381,1,99.0,0.5233505513744374,6,446.0,0.0,6,929.0,0.2451104584095981,28,3172.0
57840.0,45,5237.0,77.01470588235294,3.478519524904528,0,0.0,1.0,5,665.0,0.15510720499491645,10,1108.0,0.0,0,0.0,0.9638853781407013,1,104.0,0.3786407972910888,6,476.0,0.0,6,959.0,0.2368199744774816,28,3312.0
57845.0,46,5457.0,77.95714285714286,3.7363491063468204,0,0.0,1.0,5,690.0,0.0,10,1158.0,0.0,0,0.0,0.95955175749666,1,109.0,0.36117284486172935,6,506.0,0.0,6,985.0,0.0,28,3448.0
57850.0,45,5677.0,81.1,3.712865701233261,0,0.0,1.0,5,715.0,0.0,10,1208.0,0.0,0,0.0,0.9706231177288255,1,114.0,0.0,6,536.0,0.0,6,1015.0,0.2337026722989857,28,3588.0
57855.0,45,5902.0,83.12676056338029,3.7656856426464063,0,0.0,1.0,5,740.0,0.0,10,1258.0,0.0,0,0.0,0.9307508541331962,1,119.0,0.0,6,566.0,0.20059229079762433,6,1045.0,0.13993048641003938,28,3728.0
57860.0,48,6130.0,86.33802816901408,3.290668338717168,0,0.0,0.9877686170581433,5,765.0,0.0,10,1308.0,0.0,0,0.0,1.0,1,124.0,0.0,7,599.0,0.2083877316784768,6,1075.0,0.0,29,3871.0
57865.0,50,6367.0,88.43055555555556,2.9916627224903563,0,0.0,0.8771308974902731,6,790.0,0.1395345754222244,10,1358.0,0.0,0,0.0,1.0,1,129.0,0.0,9,640.0,0.09683768717391249,6,1105.0,0.0,32,4022.0
57870.0,51,6615.0,89.39189189189189,2.9907249692435287,0,0.0,0.9675877636616147,5,815.0,0.06585161923324577,10,1408.0,0.0,0,0.0,1.0,1,134.0,0.0,11,688.0,0.056061494548488335,6,1135.0,0.0,33,4180.0
