step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.751334207307082,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.163816904220809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.282210767798248,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.767080706353074,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.291034727282161,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9430834847416085,0,0.0,0.9632895106425374,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.70531733223167,0,0.0,0.5411208107132417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7629954462431048,0,0.0,0.8107521222498294,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.062444603208029,1,2.0,1.5439786237150427e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9209144383951638,0,0.0,0.9184588334285958,0,0.0,1.0,0,0.0,0.9650435939328457,1,2.0
57635.0,7,36.0,0.9473684210526315,7.918133789953093,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7285926960002365,0,0.0,0.8751496471956776,0,0.0,0.7783107711577129,0,0.0,1.0,0,0.0,0.9545990704766586,2,7.0
57640.0,7,63.0,1.5,8.310418643640407,1,12.0,0.0,0,0.0,0.8446052468697607,0,0.0,1.0,0,0.0,0.9032099234049799,0,0.0,0.9500163980073744,0,0.0,1.0,0,0.0,0.3073152065516801,1,12.0
57645.0,11,108.0,2.347826086956522,7.713774218212216,1,17.0,0.0,1,1.0,0.4518264530212897,0,0.0,0.9797637692776756,0,0.0,0.7401941184542494,0,0.0,0.9296815851913978,0,0.0,0.9140670130916704,2,7.0,0.04168125462801931,4,25.0
57650.0,13,123.0,2.510204081632653,7.423452836881234,0,18.0,0.16167486902088918,1,6.0,3.497692300360102e-05,0,0.0,0.9542049368198613,1,2.0,0.6274247126246173,0,0.0,0.9032051610680102,0,0.0,1.0,3,21.0,2.8936799655895153e-05,5,47.0
57655.0,17,195.0,3.9,7.08531010523725,0,0.0,1.0,1,11.0,0.0,1,1.0,0.47874873736915063,3,13.0,0.5074713528959293,0,0.0,0.8865687391278829,0,0.0,1.0,3,36.0,0.0,8,61.0
57660.0,20,284.0,5.071428571428571,6.54256503673229,0,0.0,1.0,1,16.0,0.0,1,6.0,0.007274062212679305,5,33.0,0.33109062475964884,0,0.0,0.7659660721557018,0,0.0,1.0,3,51.0,0.0,10,106.0
57665.0,25,368.0,5.935483870967742,6.066759200848858,0,0.0,1.0,1,21.0,0.48401575636173777,2,16.0,0.09475359516431894,7,64.0,0.1983652617167926,2,4.0,0.6381272336296292,0,0.0,1.0,3,68.0,0.37725435525342743,15,173.0
57670.0,22,473.0,7.276923076923077,6.286088871580924,0,0.0,0.5086071693615984,1,26.0,0.5929039191551239,3,30.0,0.18363234728188005,7,99.0,0.11928527981224213,0,0.0,0.6979101335152058,0,0.0,1.0,3,94.0,0.3639422062178368,14,249.0
57675.0,28,601.0,8.838235294117647,5.9505812605149115,1,5.0,2.7541562153097858e-05,2,32.0,0.15108496137535993,4,50.0,0.009567326984545066,9,141.0,0.06271639662142617,0,0.0,0.8537490498959366,0,0.0,1.0,3,109.0,0.2260870937035405,19,337.0
57680.0,31,743.0,10.926470588235293,5.044702251390522,1,10.0,8.289733227845176e-06,3,45.0,9.356596476095379e-05,5,74.0,2.4423339296291014e-05,9,186.0,0.19191802559999072,0,0.0,0.5991294504145659,0,0.0,0.9809592101985692,3,111.0,0.0,21,426.0
57685.0,33,886.0,12.657142857142857,5.198096377797201,0,0.0,0.9680063943898236,3,60.0,0.0,5,99.0,0.0,11,238.0,0.10073578675469795,0,0.0,0.6413254491225812,0,0.0,1.0,3,126.0,0.0,22,523.0
57690.0,39,1061.0,15.157142857142857,4.278668235584046,1,2.0,0.4580861194427669,3,75.0,0.0,5,124.0,0.0,13,300.0,0.10835004799654407,2,3.0,0.46324731571875766,0,0.0,1.0,3,141.0,0.2684442036162351,27,645.0
57695.0,46,1257.0,17.458333333333332,3.8243434376857572,3,11.0,0.001759357779100334,3,90.0,0.0,5,149.0,0.0,15,368.0,0.03857520210085773,5,21.0,0.3448497505935311,0,0.0,1.0,4,158.0,0.18879493601722463,35,797.0
57700.0,44,1435.0,19.39189189189189,3.6340999275592467,3,26.0,0.0,3,105.0,0.0,5,174.0,0.0,16,446.0,0.05848152808242924,3,31.0,0.17765288534569718,0,0.0,1.0,4,180.0,0.1902078304610725,34,962.0
57705.0,40,1626.0,22.901408450704224,4.289279173304109,3,41.0,0.0,3,120.0,0.0,5,199.0,0.0,16,526.0,0.055956344210602395,0,18.0,0.4687472947405461,0,0.0,1.0,4,200.0,0.18484906423941938,31,1104.0
57710.0,37,1770.0,24.929577464788732,3.867069782584976,0,14.0,0.5063890781224231,3,135.0,0.0,5,224.0,0.0,16,606.0,0.07680866981338415,0,6.0,0.48181384781064257,0,0.0,1.0,4,218.0,0.40302015393371543,28,1203.0
57715.0,41,1877.0,25.71232876712329,3.6445619987231637,1,3.0,0.29031432811078817,3,150.0,0.0,5,249.0,0.0,16,686.0,0.05787178507553281,2,9.0,0.3880405733900644,0,0.0,1.0,4,238.0,0.3909624551231386,31,1335.0
