step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.422484310698929,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.96454918325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.9162721292696006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6553500836631878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.813452042214807,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734590163093308,0,0.0,0.9287057331924581,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.325974245451164,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7529094619917202,0,0.0,0.7779172816869915,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.616117830051666,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8455075761104803,0,0.0,0.9293214740104395,0,0.0,1.0,0,0.0,0.9267920401745935,0,0.0
57635.0,5,22.0,0.5641025641025641,8.240437497774382,0,0.0,0.3902870316325769,1,0.0,0.0,0,0.0,0.6540609829803651,0,0.0,0.8534158785564768,0,0.0,0.7960420669058833,0,0.0,1.0,0,0.0,0.9968629063446913,1,0.0
57640.0,7,40.0,0.9302325581395349,8.825797409957264,1,4.0,0.00015534822298338477,0,0.0,0.7685600778071039,0,0.0,1.0,0,0.0,0.934799515149525,0,0.0,0.9176732375023282,0,0.0,0.9846454348799731,1,2.0,0.723052627931317,2,6.0
57645.0,9,72.0,1.565217391304348,8.885744145512671,1,9.0,0.0,1,1.0,0.4943948710800893,0,0.0,1.0,0,0.0,0.8841296934141397,0,0.0,0.9436273823767445,0,0.0,1.0,2,8.0,0.4851801536834404,4,18.0
57650.0,13,126.0,2.625,8.166964822685939,1,14.0,0.0,1,6.0,1.1290276518975027e-05,0,0.0,0.8650656392172955,1,1.0,0.6808431843704978,0,0.0,0.9633359779416754,0,0.0,1.0,3,21.0,0.21759515236140153,6,42.0
57655.0,17,196.0,3.92,7.3237368283344475,1,19.0,0.0,1,11.0,0.0,1,2.0,0.44835052122256247,2,8.0,0.45868192954074755,0,0.0,0.9609917445110076,0,0.0,1.0,3,36.0,0.0,8,76.0
