step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.2165797384455805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.90371443879536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.337096802297718,0,0.0,0.8227243469096489,0,0.0,0.9463094741291924,0,0.0,1.0,0,0.0,0.6246511045397182,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.366435691015703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9852770248677907,0,0.0,0.9924644649087812,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.702845129084873,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7663580839476163,0,0.0,0.7616517348683928,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.27900281085905,1,2.0,0.0002045009102920421,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335600441697971,0,0.0,0.9121048840809209,0,0.0,1.0,0,0.0,0.9659764497841643,1,2.0
57635.0,5,24.0,0.631578947368421,8.11440217272659,0,2.0,0.21901919334804043,1,0.0,0.0,0,0.0,1.0,0,0.0,0.7887442985314888,0,0.0,0.9375955089096157,0,0.0,1.0,0,0.0,0.9900251372779874,1,2.0
57640.0,4,37.0,0.8604651162790697,8.899225601990421,0,0.0,1.0,0,0.0,0.917194504287595,0,0.0,0.9671392156075237,0,0.0,0.8393455439283315,0,0.0,0.8444936897392659,0,0.0,1.0,1,1.0,0.2804006081878975,1,1.0
57645.0,8,68.0,1.446808510638298,8.927412107409053,0,0.0,1.0,0,0.0,0.4053427463419861,0,0.0,0.9800508625342488,0,0.0,0.8458538818170818,0,0.0,0.9645207137325902,0,0.0,0.9710902725108688,2,9.0,0.016696614038013414,2,9.0
