step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.619376736349659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.929331907771875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.159724913445024,0,0.0,0.027077607916755637,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5976552235001392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,4,13.0,0.7647058823529411,7.434229999148407,1,5.0,9.628739382652157e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753845983913949,0,0.0,0.9054264769596961,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,1,11.0,0.4782608695652174,8.017539455146261,0,5.0,0.14646008986459025,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6788023783340603,0,0.0,0.8934033939082591,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,4,17.0,0.5666666666666667,8.407997234583586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8703258819863077,0,0.0,0.9115705596817417,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,27.0,0.7105263157894737,8.473577018701873,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6996275503067682,0,0.0,0.8433448591992109,0,0.0,0.8219561717105025,0,0.0,1.0,0,0.0,0.9125609337100229,1,0.0
57640.0,3,38.0,0.9047619047619048,9.840200691619392,0,0.0,1.0,0,0.0,0.827819488633327,0,0.0,1.0,0,0.0,0.842148763679288,0,0.0,0.914960976749086,0,0.0,1.0,0,2.0,0.6538964248909704,0,2.0
57645.0,7,62.0,1.3478260869565217,8.806261327525323,0,0.0,1.0,0,0.0,0.47750250528101845,0,0.0,0.9627560147865175,0,0.0,0.7881371804196713,0,0.0,0.9457807550091203,0,0.0,1.0,2,9.0,0.5464421562925764,2,9.0
57650.0,14,112.0,2.2857142857142856,7.6625291136208835,0,0.0,1.0,1,4.0,5.480883162455643e-05,0,0.0,0.6494273638641732,1,2.0,0.49733937468235767,0,0.0,0.9222579326251265,0,0.0,1.0,3,21.0,0.4634212681726823,5,27.0
