step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.499134576023788,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.270828641583192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.255360356802873,1,1.0,0.0018801650767165687,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5310358213871162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,12.0,0.7058823529411765,7.292477009145792,1,6.0,7.886009112946589e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8312415509998008,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,2,9.0,0.375,7.47936660253463,0,5.0,0.18440887532897632,0,0.0,0.957400568177494,0,0.0,1.0,0,0.0,0.6715696735237853,0,0.0,0.7255586154772279,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,14.0,0.4666666666666667,8.393417901062964,0,0.0,0.5656660134614696,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7640872162253158,0,0.0,0.8552044294356487,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.631578947368421,8.697983402616806,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7415702777409816,0,0.0,0.8624571285584052,0,0.0,0.8374373456950602,0,0.0,1.0,0,0.0,0.986930044020331,1,0.0
57640.0,4,35.0,0.813953488372093,9.14001566607082,0,0.0,1.0,0,0.0,0.7232708755624814,0,0.0,1.0,0,0.0,0.8302401815706719,0,0.0,0.8267418208196948,0,0.0,1.0,0,2.0,0.6328329846549234,0,2.0
57645.0,8,64.0,1.3617021276595744,8.901645169252115,0,0.0,1.0,0,0.0,0.5003017228521573,0,1.0,0.9508390038053951,0,0.0,0.8660131303818493,0,0.0,0.9367490614426076,0,0.0,0.6292551445385944,2,6.0,0.49726187486191636,2,7.0
