step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.162834495969582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.819819785982954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.8706559721302165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4489852008928592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.930740628167374,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8864522393479894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.519389439642495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8118750774870462,0,0.0,0.7673473108869783,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.881794156657351,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7936081882475869,0,0.0,0.8579177142952977,0,0.0,1.0,0,0.0,0.9482966527162566,0,0.0
57635.0,5,22.0,0.5945945945945946,8.778658797906445,0,0.0,0.04976779009239267,1,0.0,0.0,0,0.0,0.6681941109095936,0,0.0,0.9038524254466276,0,0.0,0.8831854295263409,0,0.0,1.0,0,0.0,0.9472266618118135,1,0.0
57640.0,5,39.0,0.9069767441860465,8.769429685936025,1,5.0,0.0,0,0.0,0.7851126209420043,0,0.0,1.0,0,0.0,0.8221168360754821,0,0.0,0.846819924991434,0,0.0,0.8292825924737984,0,0.0,0.6200033396985968,1,5.0
57645.0,10,74.0,1.608695652173913,7.952835922165315,1,10.0,0.0,0,0.0,0.5030536763184881,0,0.0,0.9626988337804478,0,0.0,0.757883621381929,0,0.0,0.9070830620983059,0,0.0,1.0,2,7.0,0.38367865777339877,3,17.0
57650.0,13,122.0,2.44,7.994550264547528,0,0.0,1.0,1,4.0,0.0,0,0.0,0.7500393508659255,1,3.0,0.7515528262490907,0,0.0,0.9535402786925831,0,0.0,1.0,3,22.0,0.24623533787902013,5,29.0
57655.0,15,181.0,3.62,7.4934038929930304,0,0.0,1.0,1,9.0,0.0,1,2.0,0.5732297375514143,2,11.0,0.4273702539870336,0,0.0,0.9148212088111727,0,0.0,1.0,3,37.0,2.6942785806731244e-06,7,59.0
57660.0,21,269.0,4.803571428571429,6.8168731720092905,0,0.0,1.0,1,14.0,0.0,1,7.0,0.015270956135034958,6,32.0,0.3835160865380133,0,0.0,0.9170719208116968,0,0.0,1.0,3,52.0,0.0,11,105.0
57665.0,23,368.0,6.032786885245901,6.323575515381745,0,0.0,1.0,1,19.0,0.5715049911574679,2,17.0,0.0,6,62.0,0.170235636794882,0,0.0,0.6259919606641662,0,0.0,1.0,3,69.0,0.23515607362720886,12,167.0
57670.0,22,467.0,7.412698412698413,6.639483658081865,0,0.0,0.9446957398133209,1,24.0,0.5367247520146037,2,27.0,0.37086238261310916,8,98.0,0.12027426218882595,0,0.0,0.7838965108029357,0,0.0,1.0,3,82.0,0.0,14,231.0
57675.0,28,586.0,8.878787878787879,5.951267436061712,1,1.0,0.0014877915240169605,2,30.0,0.056032886521791204,4,40.0,0.05344880035709602,9,142.0,0.05488294330235997,0,0.0,0.8608072336844801,0,0.0,1.0,3,97.0,0.0,19,310.0
57680.0,30,724.0,10.647058823529411,5.229103542178027,0,0.0,1.0,3,44.0,1.0149665495198522e-05,5,65.0,1.2031104531501518e-05,9,187.0,0.15061077889500704,0,0.0,0.661886351867602,0,0.0,0.9075879814321189,3,112.0,0.0,20,408.0
57685.0,30,871.0,12.808823529411764,5.309401619180699,0,0.0,0.94073095482867,3,59.0,0.0,5,90.0,0.0,10,234.0,0.05486969951725572,0,0.0,0.780124359315081,0,0.0,1.0,3,127.0,0.24971427503108026,21,510.0
