step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.261367521004286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.126064423540617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.271871264688205,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7719989688758417,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,6.0,0.3333333333333333,8.720623217965148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9447253452766017,0,0.0,0.982618867613155,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.674846450253279,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.787476966296525,0,0.0,0.7150315361485744,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.570029810468142,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8817501819252682,0,0.0,0.8534676249449724,0,0.0,1.0,0,0.0,0.9563073317603472,0,0.0
57635.0,5,26.0,0.7027027027027027,9.241153276562475,0,0.0,0.2871513349320781,1,0.0,0.0,0,0.0,0.7072296523897391,0,0.0,0.824203939705574,0,0.0,0.8722813412671594,0,0.0,1.0,0,0.0,0.9059117128498755,1,0.0
57640.0,5,39.0,0.9285714285714286,8.718898406111979,1,2.0,3.131690361200991e-05,0,0.0,0.8414545406480324,0,0.0,0.9389386657695615,0,0.0,0.7814005216169728,0,0.0,0.795458425093612,0,0.0,1.0,0,0.0,0.5007693090936528,1,2.0
57645.0,10,68.0,1.4782608695652173,8.153843345683532,0,0.0,1.0,0,0.0,0.0302491044916877,0,0.0,0.9134188442536655,0,0.0,0.7401321553079293,0,0.0,0.9517758464570256,0,0.0,1.0,3,9.0,0.3792847469874939,3,9.0
57650.0,14,129.0,2.63265306122449,7.338864327485154,0,0.0,1.0,1,4.0,2.1834393057740098e-05,0,0.0,0.45968556144201944,1,2.0,0.6530478354125456,1,1.0,0.764501527374977,0,0.0,1.0,3,24.0,0.24801977872603076,6,31.0
57655.0,17,192.0,3.6923076923076925,7.573865199148187,0,0.0,1.0,1,9.0,0.0,1,5.0,0.6314897416149342,3,14.0,0.4860496828623172,1,6.0,0.6811322002298307,0,0.0,1.0,3,38.0,2.52620751670357e-06,9,72.0
57660.0,21,275.0,4.741379310344827,6.939051368079619,0,0.0,1.0,1,14.0,0.0,1,10.0,0.1977593330483583,5,33.0,0.3055039832804855,0,1.0,0.8141903780902987,0,0.0,1.0,3,55.0,0.23959637020123334,10,113.0
57665.0,25,384.0,6.295081967213115,6.477557489039423,0,0.0,1.0,1,19.0,0.3457889280561839,2,17.0,0.15982501561650092,6,62.0,0.2725607072786883,2,5.0,0.6219744588826045,0,0.0,1.0,3,70.0,0.23999766070527603,14,173.0
57670.0,24,414.0,6.46875,5.75495606217107,1,1.0,0.0016442492800642057,1,24.0,0.6284273025331247,4,32.0,0.16958883447984516,7,95.0,0.13319326036253412,2,16.0,0.38990989975258,0,0.0,1.0,3,83.0,0.0,18,251.0
57675.0,22,398.0,5.768115942028985,5.698206375680393,0,0.0,0.5776759550333983,2,30.0,0.28107096372167045,5,57.0,3.574161494119462e-05,4,100.0,0.1049203687145423,0,5.0,0.3501916898442387,0,0.0,1.0,3,98.0,0.0,14,290.0
57680.0,23,454.0,6.776119402985074,5.096915619792239,1,3.0,0.46057005060638995,3,43.0,4.184255406671537e-06,5,82.0,0.0,1,111.0,0.239701130272065,0,5.0,0.32552817805710726,0,0.0,0.9263797053250921,3,113.0,0.0,13,357.0
57685.0,25,569.0,8.128571428571428,5.181929091558611,0,0.0,0.7428818578011174,3,58.0,0.0,5,107.0,0.0,4,129.0,0.13265968547436932,0,0.0,0.4654885919919862,0,0.0,1.0,3,128.0,0.0,15,422.0
57690.0,32,714.0,10.347826086956522,4.177035405047634,1,3.0,0.4744034959612852,3,73.0,0.0,5,132.0,0.0,8,162.0,0.09755814041219475,1,1.0,0.3254919770099101,0,0.0,1.0,3,145.0,0.26796563233296633,21,516.0
57695.0,39,874.0,12.485714285714286,3.5928191917902863,1,4.0,0.10227349421149137,3,88.0,0.0,5,157.0,0.0,11,211.0,0.06538576555598838,5,19.0,0.1845910165885039,0,0.0,1.0,4,160.0,0.2993346577575518,29,639.0
57700.0,40,1037.0,14.402777777777779,4.112965859317175,1,7.0,0.2829678323923578,3,103.0,0.0,5,182.0,0.0,14,276.0,0.0008616006991492253,3,30.0,0.2918326698127794,0,0.0,1.0,4,182.0,0.31136988578167685,30,780.0
57705.0,37,1205.0,17.214285714285715,4.478083695056118,1,2.0,9.72374398694749e-05,3,118.0,0.0,5,207.0,0.0,15,351.0,0.06217646978072836,0,16.0,0.3009301317996777,0,0.0,1.0,4,202.0,0.3092835941110795,28,896.0
57710.0,37,1390.0,19.577464788732396,4.1846751380233025,1,7.0,0.41899134109526065,3,133.0,0.0,5,232.0,0.0,15,426.0,0.05916684903134159,0,7.0,0.43465220211151,0,0.0,1.0,4,222.0,0.3236516082873017,28,1027.0
57715.0,41,1582.0,21.671232876712327,4.140971913598222,1,12.0,0.4700461352130692,3,148.0,0.0,5,257.0,0.0,15,501.0,0.08653888438037104,1,9.0,0.4008572597123094,0,0.0,0.9170404398830505,4,240.0,0.31057656808985,29,1167.0
