step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.112198413285659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.891586005173481,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,6.394167276965555,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7696800007611961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.979111539319415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592210701798509,0,0.0,0.9167915872735664,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,9.0,0.391304347826087,8.911107453948869,0,0.0,0.5266318930532189,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8483670766138761,0,0.0,0.9547221088363382,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.410021138563359,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8258646055763194,0,0.0,0.960835650479836,0,0.0,1.0,0,0.0,0.9718319206928658,1,3.0
57635.0,6,23.0,0.6052631578947368,8.603479777011259,0,3.0,0.17417567174283993,1,0.0,0.0,0,0.0,0.7855016129277999,0,0.0,0.895044725212057,0,0.0,0.8485274096652201,0,0.0,1.0,0,0.0,0.9372507310276926,1,3.0
57640.0,5,40.0,0.975609756097561,9.130030168254322,0,0.0,1.0,0,0.0,0.8604196460247416,0,0.0,0.949844230834416,0,0.0,0.8926580398267216,0,0.0,0.8507737353736147,0,0.0,1.0,1,2.0,0.23043525404197154,1,2.0
57645.0,9,72.0,1.565217391304348,8.52728235873623,0,0.0,1.0,0,0.0,0.007615462848148912,0,1.0,0.8742040550886738,0,0.0,0.7267575951671958,0,0.0,0.9743482575472322,0,0.0,1.0,3,12.0,0.0004194450207579701,3,13.0
57650.0,13,132.0,2.75,7.738638423389472,0,0.0,1.0,1,5.0,8.246925662125359e-06,0,0.0,0.5623140041627367,1,4.0,0.7185256418971592,0,0.0,0.9475941928583803,0,0.0,1.0,3,29.0,0.3860772260496681,5,38.0
