step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.098861358768772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.281534626124344,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.339253612116441,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7870152058958144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.262457686095098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9826622640309417,0,0.0,0.9237253665250639,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.605528073480714,0,0.0,0.5962151654852614,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8889879263627032,0,0.0,0.9445179804133944,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,20.0,0.6896551724137931,8.235707630792419,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.847913044008707,0,0.0,0.8616843614292938,0,0.0,1.0,0,0.0,0.9970425641786139,1,3.0
57635.0,5,26.0,0.6842105263157895,8.27434279317272,0,4.0,0.2158325617176519,1,0.0,0.0,0,0.0,0.950714051237412,0,0.0,0.8669447693944955,0,0.0,0.9324040571574755,0,0.0,1.0,0,0.0,0.9688886896990201,1,4.0
57640.0,4,39.0,0.9069767441860465,9.017359380073527,0,0.0,1.0,0,0.0,0.865291565427925,0,0.0,1.0,0,0.0,0.8316113416706866,0,0.0,0.8599750785937251,0,0.0,1.0,0,0.0,0.47145459162503683,0,0.0
57645.0,9,74.0,1.6444444444444444,8.543302749444013,0,0.0,1.0,0,0.0,0.4809385434998909,0,0.0,0.9700378739108754,0,0.0,0.8736512732035724,0,0.0,0.9729447353365275,0,0.0,1.0,3,10.0,0.0006616180223472547,3,10.0
