step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.252895728661679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.36735757236576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.359790513434183,1,1.0,0.0019215145746958485,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6224340572317535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,4.0,0.23529411764705882,8.533670666758615,0,2.0,0.2612421294783835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9836991185234859,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0
57625.0,2,9.0,0.375,8.652567320155555,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.729238464091737,0,0.0,0.8770706117977239,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,7.881410347649908,1,1.0,0.006676550820001749,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8802081425652731,0,0.0,0.8893211016643436,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,35.0,0.9210526315789473,7.702420915039825,1,6.0,1.2104012295073095e-05,1,0.0,0.0,0,0.0,0.7159966071750236,0,0.0,0.9558873968165211,0,0.0,0.7030503490818656,0,0.0,1.0,0,2.0,0.969167101016771,2,8.0
57640.0,8,63.0,1.4651162790697674,8.319364860751353,1,11.0,0.0,0,0.0,0.8725112477135923,0,0.0,0.9541119267780624,0,0.0,0.8586887962807119,0,0.0,0.7852393533847439,0,0.0,0.7095663299350391,1,1.0,0.5201113737760252,2,12.0
57645.0,12,107.0,2.276595744680851,8.027841499583033,1,16.0,0.0,1,1.0,0.49288316629536005,0,0.0,0.9952597407487623,0,0.0,0.820538772668084,0,0.0,0.9566289061726051,0,0.0,0.9430158431839947,2,8.0,0.008455312257565252,4,25.0
57650.0,15,177.0,3.6122448979591835,7.37597466118986,1,21.0,0.0,1,6.0,1.1285749909013489e-05,0,0.0,0.9632064306275534,0,0.0,0.6681767029273893,0,0.0,0.9330393817601657,0,0.0,1.0,3,23.0,2.5450678798458065e-06,5,50.0
57655.0,19,251.0,4.921568627450981,6.786603661832342,1,26.0,0.0,1,11.0,0.4532291072890084,1,1.0,0.462689171881427,3,9.0,0.4080465302834616,0,0.0,0.9433753853646613,0,0.0,1.0,3,38.0,0.0,9,85.0
57660.0,24,358.0,6.392857142857143,5.9874193089672385,1,31.0,0.0,1,16.0,0.4995417884381605,2,7.0,0.0016312144245451726,5,31.0,0.26666822991305844,0,0.0,0.8872561165635305,0,0.0,1.0,3,53.0,0.0,12,138.0
57665.0,23,365.0,5.983606557377049,5.685239747811142,0,32.0,0.2013058952757614,1,21.0,0.06275902811386778,2,17.0,0.051693740777982174,5,58.0,0.32254656282186317,1,1.0,0.7319631593737207,0,0.0,1.0,3,68.0,0.0,12,197.0
57670.0,20,392.0,6.125,6.481408126637494,0,0.0,0.5933635835374308,1,26.0,0.5246612710495211,3,31.0,0.28033867925712885,7,89.0,0.07814779732570666,0,0.0,0.9208053729728636,0,0.0,1.0,3,83.0,0.0,14,229.0
57675.0,24,391.0,5.924242424242424,5.686262426659506,1,3.0,3.617810009406786e-05,2,32.0,0.04569651474395444,4,48.0,0.003722462766778905,5,99.0,0.15904334001353976,0,0.0,0.8108485540990283,0,0.0,1.0,3,98.0,0.0,15,280.0
57680.0,26,460.0,6.865671641791045,5.134796414513242,1,8.0,0.49380103107090045,3,45.0,6.35035226035823e-05,5,73.0,2.4264922105426685e-06,4,116.0,0.2814067506019268,0,0.0,0.3960240857612672,0,0.0,0.9042468967739935,3,115.0,0.3786282851106154,16,357.0
57685.0,26,578.0,8.376811594202898,5.411657318325646,0,0.0,0.124356803741394,3,60.0,0.0,5,98.0,0.0,6,142.0,0.18382338254511932,0,0.0,0.7360422164020124,0,0.0,1.0,3,158.0,0.5495489021845092,17,458.0
57690.0,34,734.0,10.485714285714286,5.098154185759454,1,5.0,0.6198482114167272,3,75.0,0.0,5,123.0,0.0,10,184.0,0.12419992683587623,1,1.0,0.6238389098728587,0,0.0,1.0,3,143.0,0.30018002094229407,23,531.0
57695.0,41,899.0,12.661971830985916,4.120578987837977,1,1.0,0.17617723215903378,3,90.0,0.0,5,148.0,0.0,13,241.0,0.14530550474687956,3,10.0,0.38951912691581686,0,0.0,1.0,4,161.0,0.0005598006936285983,29,651.0
57700.0,38,1063.0,14.76388888888889,4.294490710432777,1,6.0,0.0,3,105.0,0.0,5,173.0,0.0,14,309.0,0.061072542552893724,2,16.0,0.4094560211585079,0,0.0,0.9639759805185386,4,183.0,0.1976652001548638,29,792.0
57705.0,36,1233.0,17.366197183098592,4.765105227993092,0,3.0,0.24633884320459443,3,120.0,0.0,5,198.0,0.0,15,384.0,0.06069491791657399,0,10.0,0.3254350285616736,0,0.0,1.0,4,201.0,0.3188037665802061,27,916.0
57710.0,36,1413.0,19.901408450704224,4.35771448477512,0,0.0,0.749787030765902,3,135.0,0.0,5,223.0,0.0,15,459.0,0.03891401243333264,0,5.0,0.4046416002573433,0,0.0,1.0,4,223.0,0.40312651549926015,27,1045.0
57715.0,35,1472.0,20.164383561643834,4.724827354561121,0,0.0,0.9015148107700015,3,150.0,0.0,5,248.0,0.0,15,534.0,0.0006169375039498374,0,0.0,0.5713382371997278,0,0.0,0.9777187130010143,4,241.0,0.18418070666228503,27,1173.0
57720.0,32,1515.0,20.472972972972972,4.635930252514478,0,0.0,0.9306501935936949,3,165.0,0.0,5,273.0,0.15994908158382118,14,496.0,0.02378661619360631,0,0.0,0.4237207492777953,0,0.0,0.38241325132613846,4,263.0,0.1885959776778236,26,1197.0
57725.0,32,1469.0,19.32894736842105,4.5973048155719205,0,0.0,1.0,3,180.0,0.0,5,298.0,0.16078831908793956,9,491.0,0.0742980740101715,0,0.0,0.1565848235581726,1,3.0,0.0003176141676888882,4,281.0,0.3128485713645759,22,1253.0
57730.0,27,1452.0,19.105263157894736,5.406587208799244,0,0.0,1.0,3,195.0,0.0,5,325.0,0.19180106356609875,6,468.0,0.13881632698272758,1,2.0,0.07265963990063593,1,8.0,0.4717707925992875,4,301.0,0.2815599204072772,20,1299.0
57735.0,26,1457.0,19.68918918918919,5.67182378174174,0,0.0,0.8128741686116864,3,210.0,0.0,6,352.0,0.13267602524647817,2,382.0,0.24905962597455023,1,7.0,0.29071537249870016,1,13.0,0.31993023013621513,6,327.0,9.465726146019304e-06,19,1291.0
57740.0,31,1550.0,20.666666666666668,5.45375895645199,1,1.0,0.004227741302298428,3,225.0,0.0,6,381.0,0.0,0,294.0,0.3944308638482962,1,5.0,0.2834085884196356,2,22.0,4.837168985975641e-06,6,357.0,0.0,19,1285.0
57745.0,31,1694.0,22.289473684210527,5.359424147338237,1,6.0,9.385125474541057e-06,3,240.0,0.0,6,411.0,1.4925212558160498e-06,0,221.0,0.4698777328866773,2,11.0,0.2689099791747166,2,32.0,0.4439363672105582,6,387.0,0.0,20,1308.0
57750.0,28,1815.0,23.571428571428573,5.100755549005773,1,11.0,0.45947950657041003,3,255.0,0.059941324009924926,6,441.0,0.0,0,148.0,0.36612511537926345,1,20.0,0.03718790195168423,2,42.0,0.019631343383187585,6,417.0,0.14168048527257054,19,1334.0
57755.0,29,1959.0,24.79746835443038,5.387271003023408,1,16.0,0.558645666324769,3,270.0,0.06088933857761047,6,471.0,0.0,0,112.0,0.41477657412766433,1,18.0,0.24374248040136257,3,57.0,0.0,6,447.0,0.13574624809614325,20,1391.0
57760.0,34,2097.0,25.88888888888889,4.367930931272363,1,3.0,0.605540439188918,4,287.0,2.983410259715149e-05,6,501.0,0.0,0,45.0,0.31306015866121667,1,23.0,0.32994881457170383,3,72.0,0.0,6,477.0,0.0,21,1408.0
57765.0,37,2275.0,29.545454545454547,4.519162046412715,2,11.0,0.3269802431036896,4,307.0,0.0,6,531.0,0.10952442644985812,0,26.0,0.33388110938391496,1,28.0,0.4394878096813652,3,87.0,0.23853165103335872,6,507.0,0.1338613752950493,22,1497.0
57770.0,36,2441.0,31.7012987012987,4.844477108359855,0,5.0,0.6713523373228539,4,327.0,0.0,6,561.0,0.0,0,2.0,0.431584345802534,1,33.0,0.0,3,102.0,0.369949499027637,6,537.0,0.13272316808417114,20,1567.0
57775.0,38,2617.0,33.55128205128205,5.4644946980192906,0,0.0,0.9458623422821401,5,347.0,0.0,6,591.0,0.0,0,0.0,0.3705411877766397,1,38.0,0.0,4,118.0,0.18902326782581363,6,569.0,0.14054387712978614,22,1663.0
57780.0,37,2798.0,37.810810810810814,5.347379414133982,0,0.0,0.9229048897857846,4,367.0,0.28190860596128337,6,621.0,0.0,0,0.0,0.4335814198310162,1,43.0,0.0,5,139.0,0.000389698504945673,6,599.0,0.2479967330333612,22,1769.0
57785.0,39,2988.0,41.5,4.898650930497904,0,0.0,1.0,5,390.0,4.796785557077545e-06,6,651.0,0.098258494913418,0,0.0,0.47278717352032595,1,48.0,0.0,5,164.0,0.0,6,631.0,0.37315307936520625,23,1884.0
57790.0,43,3194.0,43.75342465753425,4.2988718263121575,0,0.0,0.8733965970410681,5,415.0,0.0,7,685.0,0.0,1,1.0,0.16412467871019012,1,53.0,0.4788173175805828,5,189.0,0.0,6,661.0,0.4280084753329356,25,2004.0
57795.0,45,3391.0,46.45205479452055,4.175778039697283,1,1.0,0.3753942160785874,5,440.0,0.0,8,721.0,1.7459971441869075e-05,4,14.0,0.001350323324223458,1,58.0,0.6567912611916608,5,214.0,0.2670177977603499,6,687.0,0.1235106151641822,30,2135.0
57800.0,43,3586.0,48.45945945945946,3.8253752076957417,2,10.0,0.5997605926734176,5,465.0,0.0,8,761.0,0.0349792785366322,0,14.0,0.2116263900247167,1,63.0,0.4881838459303545,5,239.0,0.007508314362019711,6,717.0,0.0,27,2269.0
57805.0,43,3783.0,49.776315789473685,4.039955934880114,0,0.0,0.6862365544833576,5,490.0,0.0,9,805.0,0.002221980860493018,0,4.0,0.2857178067379362,1,68.0,0.0,6,267.0,0.1310318676973287,6,747.0,0.0,27,2381.0
57810.0,44,4001.0,54.80821917808219,4.322022835562178,0,0.0,0.5549573456926935,5,515.0,0.0,10,855.0,0.08667281553898537,0,0.0,1.0,1,73.0,0.0,6,297.0,0.13006131405184457,6,777.0,0.0,28,2517.0
57815.0,47,4229.0,59.563380281690144,4.152394262247174,2,8.0,0.32953625218034427,5,540.0,0.0,10,905.0,0.0,0,0.0,1.0,1,78.0,0.40096149414706383,6,327.0,0.0,6,809.0,0.3152924043683466,30,2667.0
57820.0,44,4436.0,62.478873239436616,4.732915888193543,1,8.0,0.44127658889860705,5,565.0,0.0,10,955.0,0.0,0,0.0,0.9271730402205677,1,83.0,0.485243709875946,6,357.0,0.0,6,841.0,0.3228724784084008,29,2809.0
57825.0,44,4656.0,65.5774647887324,4.334425139029618,1,13.0,0.480959671734775,5,590.0,0.0,10,1005.0,0.0,0,0.0,0.8373359865872153,1,88.0,0.2770989125708239,6,387.0,0.13929444842402552,6,867.0,0.0,29,2950.0
57830.0,45,4860.0,70.43478260869566,3.8619083409236565,0,0.0,1.0,5,615.0,0.0,10,1055.0,0.0,0,0.0,0.8739126036101572,1,93.0,0.44030886971480565,6,417.0,0.0,6,897.0,0.0,28,3077.0
57835.0,44,5080.0,76.96969696969697,3.6990484458726325,0,0.0,1.0,5,640.0,0.1567585869495906,10,1105.0,0.0,0,0.0,0.9087766631787347,1,98.0,0.41268148834036333,6,447.0,0.0,6,927.0,0.0,28,3217.0
57840.0,47,5305.0,78.01470588235294,3.293308509883201,1,1.0,0.15201262864535686,5,665.0,0.15035077604351402,10,1155.0,0.0,0,0.0,0.9973616225359517,1,103.0,0.4324017966687083,6,477.0,0.0,6,957.0,0.23616316028098688,29,3358.0
57845.0,49,5540.0,80.28985507246377,3.1158143241611405,2,11.0,0.0,5,690.0,0.0,10,1205.0,0.0,0,0.0,0.7781017687720008,1,108.0,0.27034405142175466,6,507.0,0.0,6,989.0,0.1415763158906128,30,3510.0
57850.0,46,5754.0,83.3913043478261,3.473348408523673,0,0.0,0.936291635362184,5,715.0,0.0,10,1255.0,0.0,0,0.0,0.7239031287788018,1,113.0,0.0,6,537.0,0.0,6,1017.0,0.0,28,3637.0
