step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.834303719276796,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.527415396569497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.641991088604708,1,1.0,0.0008409118428867785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7215403778036324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,13.0,0.7647058823529411,7.761381632794598,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928857049303325,0,0.0,0.926239380599467,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,2,9.0,0.375,8.18623798513636,0,6.0,0.20470586845981179,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8192365079092951,0,0.0,0.8949583463197847,0,0.0,1.0,0,0.0,1.0,0,6.0
57630.0,4,16.0,0.5333333333333333,8.443365375402818,0,0.0,0.7033409330919362,0,0.0,1.0,0,0.0,1.0,0,0.0,0.862526267682545,0,0.0,0.9424156145494655,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,29.0,0.7631578947368421,8.258720876117714,1,3.0,0.000196977766934079,1,0.0,0.0,0,0.0,0.7054025110975712,0,0.0,0.9684562703372754,0,0.0,0.8039621187387004,0,0.0,1.0,0,0.0,0.9215427559805404,2,3.0
57640.0,7,50.0,1.1904761904761905,8.739347787779474,1,8.0,0.0,0,0.0,0.7855984032553438,0,0.0,0.9110532743800218,0,0.0,0.7945041685322353,0,0.0,0.7703541994586993,0,0.0,1.0,1,3.0,0.7106775860984921,2,11.0
57645.0,7,67.0,1.488888888888889,8.446018507413603,0,6.0,0.23582662491634662,0,0.0,0.08044824464824836,0,1.0,0.8640440401183896,0,0.0,0.713031835308064,0,0.0,0.9556559639897632,0,0.0,1.0,2,9.0,0.3793338577549766,2,16.0
57650.0,12,122.0,2.5416666666666665,8.07496642397178,0,0.0,1.0,1,5.0,7.520472315694815e-06,1,2.0,0.0017539892479677657,0,0.0,0.745580713145927,0,0.0,0.9022225306857887,0,2.0,0.94768781051814,3,24.0,0.0,5,33.0
57655.0,14,180.0,3.5294117647058822,7.3870927069692405,0,0.0,1.0,1,10.0,0.0,1,7.0,0.22009729826384666,2,3.0,0.4979314542218573,0,0.0,0.931864578366182,0,0.0,1.0,3,39.0,0.0,7,59.0
57660.0,19,262.0,4.5964912280701755,6.973266468578614,0,0.0,1.0,1,15.0,0.4598544190683868,1,12.0,0.006501625996524634,4,20.0,0.3535764906338279,0,0.0,0.9491338302472618,0,0.0,1.0,3,56.0,0.3989841410274133,9,103.0
57665.0,23,358.0,5.868852459016393,6.286336131715155,0,0.0,1.0,1,20.0,0.5330665689150258,2,22.0,0.22231841918672157,6,47.0,0.30981172720811523,0,0.0,0.6900007230555177,0,0.0,1.0,3,71.0,0.38967244776014176,12,160.0
57670.0,20,387.0,6.046875,6.45626553751524,0,0.0,0.518323765600511,1,25.0,0.5614586411253,3,35.0,0.1710179891426562,7,80.0,0.07537458633081377,0,0.0,0.8592718078469355,0,0.0,1.0,3,84.0,0.0,14,224.0
57675.0,22,396.0,5.823529411764706,6.114333955844096,0,0.0,0.4127583749353527,2,31.0,0.07780727444903456,5,59.0,4.9229066170830224e-06,5,93.0,0.1760372259780453,0,0.0,0.7420922643339178,0,0.0,1.0,3,99.0,0.0,15,282.0
57680.0,23,456.0,6.705882352941177,5.423991757069153,1,3.0,0.00014108071340640987,3,45.0,1.8384332461938715e-05,5,84.0,0.0,1,105.0,0.20086955879738272,0,0.0,0.5330439224380913,0,0.0,1.0,3,114.0,0.0,13,351.0
57685.0,23,554.0,8.147058823529411,5.473530867822,0,0.0,1.0,3,60.0,0.0,5,109.0,0.0,3,113.0,0.1545939380028698,0,0.0,0.7631572221421314,0,0.0,1.0,3,129.0,0.0,14,411.0
57690.0,31,689.0,10.132352941176471,4.313067431663207,1,1.0,0.6616773532545491,3,75.0,0.0,5,134.0,0.0,6,136.0,0.04676881979425966,1,2.0,0.5048432858905822,0,0.0,1.0,3,145.0,0.28155693804466037,19,493.0
57695.0,37,847.0,12.455882352941176,3.695551713362278,0,2.0,0.15538271839866447,3,90.0,0.0,5,159.0,0.0,10,178.0,0.08764502677086718,4,16.0,0.3272306717211832,0,0.0,1.0,4,163.0,0.305381085942674,26,608.0
57700.0,37,997.0,14.242857142857142,3.8056666619886506,1,4.0,0.32660350179344716,3,105.0,0.0,5,184.0,0.0,13,238.0,0.06523123897570957,2,25.0,0.29925019837714495,0,0.0,1.0,4,184.0,0.3241936406480692,28,740.0
57705.0,37,1162.0,16.6,4.741498974401907,0,0.0,1.0,3,120.0,0.0,5,209.0,1.2363946157035396e-06,15,309.0,0.00023797858640577216,1,22.0,0.3893111162599341,0,0.0,1.0,4,204.0,0.40465860699081574,28,864.0
57710.0,36,1341.0,19.434782608695652,4.277882674644249,0,0.0,0.6160113199768509,3,135.0,0.0,5,234.0,0.0,15,384.0,0.08825715453591282,0,11.0,0.4143632595973567,0,0.0,1.0,4,224.0,0.4045623318550008,27,988.0
57715.0,36,1407.0,20.1,4.4863509879029655,1,3.0,0.47298750221817326,3,150.0,0.0,5,259.0,0.0,15,459.0,0.061176470015008214,0,4.0,0.5793940528238687,0,0.0,0.9359739050774863,4,244.0,0.46989774726208244,28,1119.0
57720.0,31,1397.0,19.676056338028168,3.8268768094949097,1,8.0,0.46092224090695605,3,165.0,0.0,5,284.0,0.15254905909170538,10,467.0,0.058125058558386636,0,1.0,0.3610422851497619,0,0.0,0.3208858861261004,4,262.0,0.3090563742911248,23,1187.0
57725.0,28,1399.0,18.407894736842106,4.951595102380572,0,0.0,1.0,3,180.0,0.0,5,309.0,0.0,7,409.0,0.07395574154732516,0,0.0,0.3958196627136989,1,3.0,2.9330808183678206e-05,4,282.0,0.0,20,1183.0
57730.0,25,1397.0,18.626666666666665,5.533595243083195,0,0.0,1.0,3,195.0,0.0,5,334.0,0.16522122510575468,4,383.0,0.1479939759853598,1,1.0,0.05243373325441418,1,8.0,0.6390149500280934,4,302.0,0.00877361098191847,18,1223.0
57735.0,24,1437.0,19.41891891891892,5.855057125244828,0,0.0,0.293758212509648,3,210.0,0.0,5,359.0,0.033596409756376,0,304.0,0.259976837992091,1,6.0,0.3559127086443036,2,15.0,0.32136353538544077,6,327.0,0.000891765319678038,17,1221.0
57740.0,31,1555.0,20.733333333333334,5.403645404121168,1,2.0,0.0011308194456781202,3,225.0,0.0,6,387.0,0.0,0,228.0,0.37997393541781876,1,3.0,0.26814529190601005,2,25.0,0.1713158826766479,6,359.0,0.14052526288767916,19,1229.0
57745.0,31,1702.0,22.69333333333333,5.256444622238428,1,7.0,0.0,3,240.0,0.0,6,417.0,0.0,0,165.0,0.5459016244667785,2,11.0,0.3736052989788639,2,35.0,0.327900030670704,6,387.0,0.13288903858215736,20,1262.0
57750.0,29,1829.0,23.44871794871795,5.4321850075957,1,12.0,0.47784511204791735,3,255.0,0.0804965549043748,6,447.0,0.0,0,104.0,0.4675080265820568,1,20.0,0.02846107141069046,2,45.0,0.13157097852154345,6,417.0,0.0,19,1300.0
57755.0,31,1975.0,25.986842105263158,5.011302139328618,1,18.0,0.6314013776218437,3,270.0,0.0861538155925042,6,477.0,0.0,0,75.0,0.3669702634935085,1,18.0,0.0,3,57.0,9.247707335693801e-05,6,447.0,0.0,20,1362.0
57760.0,34,2098.0,26.556962025316455,4.2566784609527835,0,20.0,0.517065003413899,4,288.0,4.1392917339562025e-05,6,507.0,0.0,0,46.0,0.3757311588829303,1,23.0,0.3548206362615216,3,72.0,0.0,6,477.0,0.0,20,1433.0
57765.0,38,2276.0,29.17948717948718,4.533460288298235,3,10.0,0.1740790476530972,4,308.0,2.6640330274817062e-06,6,537.0,0.1405862056064822,0,18.0,0.27548164217437965,1,28.0,0.45297197888410007,3,87.0,0.23144537915960328,6,507.0,0.13303929384041893,23,1495.0
57770.0,41,2473.0,32.116883116883116,4.422186081979704,5,32.0,0.16658688983050823,4,328.0,0.0,6,567.0,0.0,0,0.0,0.43338676782361635,1,33.0,0.0,3,102.0,0.15018176489221544,6,537.0,0.0,25,1599.0
57775.0,44,2678.0,34.333333333333336,4.556285014085816,6,60.0,0.1368546206313206,5,348.0,0.0,6,597.0,0.0,0,0.0,0.41908012176085624,1,38.0,0.0,4,119.0,0.1993460535561767,6,569.0,0.2403194233958289,28,1731.0
57780.0,36,2799.0,37.32,4.766371776639953,0,36.0,0.29972009309757636,4,368.0,0.25834454015428693,6,627.0,0.0,0,0.0,0.4908405148760351,1,43.0,0.22073964151593706,4,139.0,0.02536270393879625,6,597.0,0.13179624447241864,21,1810.0
57785.0,41,2989.0,41.513888888888886,4.67832301444533,0,0.0,1.0,5,390.0,0.00012705239080473932,7,658.0,8.247289344600731e-06,0,0.0,0.4177059796201309,1,48.0,0.0,5,163.0,1.8722521333901987e-05,6,627.0,0.0,24,1886.0
57790.0,44,3201.0,43.25675675675676,4.413461415947068,0,0.0,0.977715831629341,5,415.0,0.0,7,693.0,0.0,2,3.0,0.25130844855268203,1,53.0,0.47610463101035516,5,188.0,0.0,6,657.0,0.14055287619293505,26,2009.0
57795.0,42,3386.0,45.75675675675676,4.861582471078379,0,0.0,0.641916964376293,5,440.0,0.0,7,728.0,0.0,3,16.0,0.009408785283394576,1,58.0,0.643471005831391,5,213.0,0.27853599519591915,6,691.0,0.30383979613899875,27,2146.0
57800.0,41,3576.0,48.986301369863014,4.370169804190168,1,5.0,0.6465470134705181,5,465.0,0.0,7,763.0,0.0,0,7.0,0.24475150501693432,1,63.0,0.4941886833099483,5,238.0,0.019320872027306913,6,721.0,0.4277253706482593,25,2262.0
57805.0,44,3783.0,51.12162162162162,3.7854631579990903,3,14.0,0.36341053596008743,5,490.0,0.0,7,800.0,0.03749260863225134,0,0.0,1.0,1,68.0,0.0,6,266.0,1.150851166474516e-05,6,747.0,0.13744377929601745,28,2385.0
57810.0,49,4016.0,56.563380281690144,3.190378162202896,7,41.0,0.14813406511650878,5,515.0,0.0,9,841.0,0.16032768389360522,0,0.0,1.0,1,73.0,0.0,6,296.0,0.0,6,777.0,0.13603131105826619,34,2543.0
57815.0,45,4191.0,59.028169014084504,3.4639143911827794,1,29.0,0.14897242591092044,5,540.0,0.0,10,890.0,1.17807086951901e-05,0,0.0,1.0,1,78.0,0.0,6,326.0,0.1373600339911829,6,807.0,0.2465611892694421,29,2670.0
57820.0,44,4405.0,62.04225352112676,4.295229661422745,0,8.0,0.18016817410412456,5,565.0,0.0,10,940.0,0.0,0,0.0,0.9776097925770656,1,83.0,0.48568500498497014,6,356.0,0.1401432111649424,6,837.0,0.0,28,2789.0
57825.0,44,4624.0,63.342465753424655,4.574803620206961,1,11.0,0.0,5,590.0,0.0,10,990.0,0.0,0,0.0,0.839094411436749,1,88.0,0.30264477421940605,6,386.0,0.23576409980350743,6,867.0,0.0,29,2932.0
57830.0,45,4844.0,65.45945945945945,4.605428400153121,1,16.0,0.0,5,615.0,0.1590854245123181,10,1040.0,0.0,0,0.0,0.9356174398818666,1,93.0,0.3216783383847701,6,416.0,0.24848892930335642,6,901.0,0.3214628464542621,29,3081.0
57835.0,44,5064.0,71.32394366197182,4.44575647949026,1,21.0,0.0,5,640.0,0.16270138526630515,10,1090.0,0.0,0,0.0,0.907807471945894,1,98.0,0.49203705189727404,6,446.0,0.0,6,929.0,0.2392334986060701,29,3224.0
57840.0,46,5266.0,76.31884057971014,3.127853732177534,1,1.0,0.08134617866817004,5,665.0,0.0,10,1140.0,0.0,0,0.0,0.904225534556165,1,103.0,0.44640731225954916,6,476.0,0.0,6,957.0,0.0,29,3342.0
57845.0,50,5503.0,77.50704225352112,3.20938825204311,2,10.0,0.0,5,690.0,0.0,10,1190.0,0.0,0,0.0,0.9065048637268514,1,108.0,0.3350026417214497,6,506.0,0.13958175193484296,6,987.0,0.0,30,3491.0
57850.0,48,5734.0,79.63888888888889,3.4819037971298155,2,20.0,0.0,5,715.0,0.0,10,1240.0,0.0,0,0.0,0.8843442008547271,1,113.0,0.0,6,536.0,0.1361825934486449,6,1017.0,0.0,30,3641.0
57855.0,45,5939.0,83.64788732394366,3.36605514773464,0,0.0,0.9572724588364172,5,740.0,0.0,10,1290.0,0.0,0,0.0,0.9845788509547472,1,118.0,0.0,6,566.0,0.19059256153001047,6,1047.0,0.0,28,3761.0
57860.0,48,6166.0,84.46575342465754,3.6393559707554286,0,0.0,0.9879063069354235,5,765.0,0.0,10,1340.0,0.0,0,0.0,1.0,1,123.0,0.0,7,598.0,0.20907689025854811,6,1077.0,0.0,29,3903.0
57865.0,49,6404.0,90.19718309859155,2.9781708963106457,0,0.0,0.6072147604253759,6,790.0,0.1369970788756724,10,1390.0,0.0,0,0.0,1.0,1,128.0,0.0,9,641.0,0.1818471155821723,6,1107.0,0.0,32,4056.0
57870.0,51,6654.0,91.15068493150685,2.8547338777356677,1,5.0,0.3574896546117134,5,815.0,0.06713503657569303,10,1440.0,0.0,0,0.0,1.0,1,133.0,0.0,11,691.0,0.03541087506268966,6,1139.0,0.13622951429729643,34,4223.0
57875.0,52,6906.0,94.6027397260274,2.704340365289397,0,1.0,0.2044958640099887,6,843.0,9.49216209497729e-06,10,1490.0,0.0,0,0.0,1.0,1,138.0,0.2882384860524716,12,750.0,0.07180616846351909,6,1169.0,0.14210908616927279,35,4391.0
57880.0,55,7172.0,98.24657534246575,2.667166194458863,0,0.0,0.9770042785754176,6,873.0,0.0,10,1540.0,0.0,0,0.0,0.53864116781096,1,143.0,0.0,13,812.0,2.0034377021333314e-05,6,1197.0,0.0,36,4565.0
57885.0,57,7444.0,100.5945945945946,2.5206006985890363,1,2.0,0.27840628887760344,6,903.0,0.0,10,1590.0,0.0,0,0.0,0.8775763334977928,1,148.0,0.4767398540832817,13,877.0,0.0,6,1227.0,0.0,37,4747.0
57890.0,56,7708.0,101.42105263157895,2.652607129153215,2,10.0,0.3106544759064637,6,933.0,0.0,10,1640.0,0.0,0,0.0,0.8784269813742831,1,153.0,0.49172218118543,13,942.0,0.0,6,1257.0,0.0,38,4935.0
57895.0,57,7989.0,98.62962962962963,2.5046139110168344,2,20.0,0.646824036636246,6,963.0,0.0,11,1703.0,0.0003454433537245977,0,0.0,1.0,1,158.0,0.0,13,1007.0,0.05296993374764727,6,1287.0,0.0,39,5138.0
57900.0,56,8240.0,104.30379746835443,2.4597272861908936,0,11.0,0.275282246346503,6,993.0,0.0,11,1758.0,0.08095186621704532,0,0.0,1.0,1,163.0,0.0,14,1073.0,0.011430472665460994,6,1317.0,0.0,38,5315.0
57905.0,64,8532.0,108.0,1.6229666177858204,1,12.0,0.027066962618332215,6,1023.0,0.0,12,1822.0,0.0002823354696424633,0,0.0,1.0,1,168.0,0.0,15,1146.0,0.0023356749948344542,6,1347.0,0.0,41,5518.0
57910.0,62,8840.0,110.5,2.1555914697874794,0,0.0,0.27890396360639114,6,1053.0,0.0,12,1882.0,1.5402325551679958e-06,0,0.0,1.0,1,173.0,0.48924224362460356,16,1225.0,0.02043241029361603,6,1377.0,0.0,41,5710.0
57915.0,65,9156.0,114.45,2.0869799456244467,1,2.0,2.0264142050998386e-05,6,1083.0,0.0,12,1942.0,0.0,0,0.0,0.9308452685138348,1,178.0,0.0,17,1308.0,2.448344572982374e-05,6,1407.0,0.0,43,5920.0
57920.0,67,9483.0,120.0379746835443,1.4128465345642747,1,7.0,7.650534382023576e-06,6,1113.0,0.04188808513970349,12,2002.0,0.0,0,0.0,0.8379126707926988,1,183.0,0.3723825846660785,17,1393.0,5.028340377330352e-07,6,1437.0,0.0,43,6135.0
57925.0,72,9832.0,124.45569620253164,1.002769869817309,1,12.0,0.2927752806212995,7,1147.0,0.0,12,2062.0,0.0,0,0.0,0.8651791799321699,1,188.0,0.0,17,1478.0,0.0,6,1467.0,0.0,44,6354.0
57930.0,70,10170.0,125.55555555555556,1.2345289975201128,0,1.0,0.2201106330571695,7,1182.0,0.21461601658564322,12,2122.0,0.0,0,0.0,0.9066901100755217,1,193.0,0.0,17,1563.0,0.0,6,1497.0,0.0,43,6558.0
57935.0,70,10520.0,123.76470588235294,1.7880254295811613,0,0.0,1.0,7,1217.0,0.21768407746836024,12,2182.0,0.0,0,0.0,0.9415645056307855,1,198.0,0.0,17,1648.0,0.0,6,1527.0,0.0,43,6772.0
57940.0,72,10877.0,125.02298850574712,1.965374548082987,0,0.0,0.9914776769870078,7,1252.0,0.11552470680722911,12,2242.0,0.0,0,0.0,1.0,1,203.0,0.0,17,1733.0,0.0,6,1557.0,0.0,43,6987.0
57945.0,73,11240.0,132.23529411764707,1.7093159312014088,0,0.0,0.9517529036443872,7,1287.0,0.11912519897948229,12,2302.0,0.0,0,0.0,1.0,1,208.0,0.0,17,1818.0,0.09959967226322423,6,1587.0,0.13320795998059892,43,7202.0
57950.0,73,11605.0,133.39080459770116,1.9041720132713527,0,0.0,1.0,7,1322.0,0.0,12,2362.0,0.0,0,0.0,1.0,1,213.0,0.0,17,1903.0,0.0,6,1617.0,0.1340903053609414,43,7417.0
57955.0,73,11970.0,133.0,1.9093821497240862,0,0.0,1.0,7,1357.0,0.0,12,2422.0,0.0,0,0.0,1.0,1,218.0,0.0,17,1988.0,0.055007052531834064,6,1647.0,0.0,43,7632.0
57960.0,73,12335.0,135.54945054945054,2.032711897876228,0,0.0,1.0,7,1392.0,0.09892531638058472,12,2482.0,0.0,0,0.0,1.0,1,223.0,0.4731647741316127,17,2073.0,0.0,6,1677.0,0.0,43,7847.0
57965.0,75,12705.0,136.61290322580646,1.8935061338029884,0,0.0,1.0,7,1427.0,0.0,12,2542.0,0.0,0,0.0,0.9515902583730947,1,228.0,0.2943033195180969,17,2158.0,0.0,6,1707.0,0.0,43,8062.0
57970.0,76,13080.0,139.14893617021278,2.121034027359117,0,0.0,0.9766803117591506,7,1462.0,0.0,12,2602.0,0.0,0,0.0,0.9650814144790254,1,233.0,0.5891716235760072,17,2243.0,0.0,6,1737.0,0.0,43,8277.0
57975.0,73,13430.0,139.89583333333334,2.3611274863694387,0,0.0,0.842337521075492,7,1497.0,0.0,12,2662.0,0.0,0,0.0,0.953803908710626,1,238.0,0.6378453060090015,17,2328.0,0.0,6,1767.0,0.0,43,8492.0
57980.0,74,13800.0,143.75,2.017093864563528,0,0.0,0.956091046667937,7,1532.0,0.1141911216265989,12,2722.0,0.0,0,0.0,0.8853760542966808,1,243.0,0.49630780571906113,17,2413.0,0.0,6,1797.0,0.0,43,8707.0
57985.0,78,14184.0,140.43564356435644,2.303411601984866,0,0.0,0.9706153008750965,7,1567.0,0.2801019891491136,12,2782.0,0.0,0,0.0,0.9045229620754379,1,248.0,0.44276549636389056,17,2498.0,0.0,6,1827.0,0.0,43,8922.0
57990.0,77,14565.0,142.7941176470588,2.2727970581717707,0,0.0,0.9174702311731391,7,1602.0,0.21500201152831558,12,2842.0,0.07012425893475734,0,0.0,0.9605031320048179,1,253.0,0.0,17,2583.0,0.0,6,1857.0,0.0,43,9137.0
57995.0,80,14957.0,149.57,2.474759109071857,0,0.0,0.9275856228911769,7,1637.0,0.0,12,2902.0,0.0,0,0.0,1.0,1,258.0,0.0,17,2668.0,0.0,6,1887.0,0.0,43,9352.0
58000.0,80,15354.0,158.28865979381445,2.2093000013137316,0,0.0,0.9592314588216132,7,1672.0,0.12132957796505843,12,2962.0,0.0,0,0.0,1.0,1,263.0,0.4917463285273273,17,2753.0,0.0,6,1917.0,0.0,43,9567.0
58005.0,80,15754.0,164.10416666666666,2.044109058055593,0,0.0,0.7814869573360936,7,1707.0,0.0,12,3022.0,0.0,0,0.0,0.9532960597225308,1,268.0,0.47112238086750613,17,2838.0,0.051299692657942056,6,1947.0,0.0,43,9782.0
58010.0,81,16157.0,170.07368421052632,1.5427769874546096,1,3.0,0.017224051804299312,7,1742.0,0.0,12,3082.0,0.0,0,0.0,0.9408248852429094,1,273.0,0.5547813059947346,17,2923.0,0.0,6,1977.0,0.0,44,10000.0
