step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.39973166048876,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.835166052759332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.50059302646676,0,0.0,0.0557538144705601,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7438899628718251,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.713899851878256,0,1.0,0.2308087339142343,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561838021421045,0,0.0,0.9193451682054734,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.516281711043332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8413716703505867,0,0.0,0.9203637794955717,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.355586155908927,0,0.0,0.023056568230768612,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7789235467139606,0,0.0,0.9739690495937404,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,7,34.0,0.8947368421052632,8.329665493727587,1,5.0,0.0,1,0.0,0.4687547084974836,0,0.0,0.7052574174571178,0,0.0,0.7640374298739435,0,0.0,0.8663197066906662,0,0.0,1.0,0,2.0,0.9594522147875937,2,7.0
57640.0,8,61.0,1.4523809523809523,8.104725410594849,1,10.0,0.0,0,0.0,0.8017861453274124,0,0.0,1.0,0,0.0,0.8295705833737176,0,0.0,0.8790367219986243,0,0.0,1.0,0,2.0,0.6506899436349711,1,12.0
57645.0,11,108.0,2.347826086956522,7.736451101270123,1,15.0,0.0,0,0.0,0.11021955697303333,0,0.0,0.9954629328287025,0,0.0,0.8481342448226554,0,0.0,0.8831138765651695,0,0.0,1.0,2,7.0,0.0056800980885082205,3,22.0
57650.0,13,125.0,2.5510204081632653,7.302036209854911,0,16.0,0.2788670681919253,1,5.0,2.9458230707811076e-05,0,0.0,0.6966549923226828,1,1.0,0.659400119612776,0,0.0,0.9459272306854531,0,0.0,0.9334741187290189,3,21.0,0.0,5,43.0
57655.0,17,191.0,3.82,7.089983825250122,0,0.0,1.0,1,10.0,0.4176115838409628,1,2.0,0.3550514193861687,3,11.0,0.4057186057759413,0,0.0,0.9008963479470039,0,0.0,1.0,3,36.0,0.0,8,59.0
57660.0,18,271.0,4.839285714285714,7.131313934418237,0,0.0,1.0,1,15.0,0.47306438470066414,1,7.0,0.5596361334455673,5,32.0,0.2365096752554723,0,0.0,0.949764693858457,0,0.0,1.0,3,51.0,0.0,10,105.0
57665.0,21,366.0,6.0,6.806726243829854,0,0.0,1.0,1,20.0,0.5026878629459981,1,12.0,0.010785935676960701,6,61.0,0.2489267358314595,0,0.0,0.9334981345925143,0,0.0,1.0,3,68.0,0.3798161766671595,11,161.0
57670.0,23,471.0,7.476190476190476,6.475348634474049,0,0.0,0.04603889404802005,1,25.0,0.3817961369969249,3,26.0,0.22227900000261833,7,95.0,0.27392499359496447,0,0.0,0.6922593413364242,0,0.0,1.0,3,96.0,0.48203864934117124,14,242.0
57675.0,27,591.0,9.092307692307692,5.583826640532919,1,4.0,0.45282363787771074,2,32.0,0.04263328099081026,3,41.0,0.05122927776986499,8,132.0,0.14652112094921915,0,0.0,0.6706828853565818,0,0.0,1.0,3,96.0,0.0,17,305.0
57680.0,31,731.0,10.594202898550725,5.171406392236388,1,9.0,0.6267973050053114,3,45.0,5.243716912494784e-05,5,65.0,3.5184624651149004e-06,9,177.0,0.18011872205420515,0,0.0,0.5395137736662531,0,0.0,1.0,3,111.0,0.0,21,407.0
57685.0,33,888.0,12.685714285714285,5.294286650103449,1,14.0,0.0,3,60.0,0.0,5,90.0,0.0,11,228.0,0.0471325084343629,0,0.0,0.665262296352012,0,0.0,0.9309584124535849,3,126.0,0.0,23,518.0
57690.0,39,1073.0,15.32857142857143,4.203865648219284,1,19.0,0.4640405636228594,3,75.0,0.0,5,115.0,0.0,13,291.0,0.07013699590742677,2,5.0,0.34308122636513955,0,0.0,1.0,3,141.0,0.12175731636685175,27,646.0
57695.0,46,1274.0,18.2,3.2529938953195994,1,24.0,0.0,3,90.0,0.0,5,140.0,0.0,15,361.0,0.09324940806396136,4,21.0,0.2316451841285554,0,0.0,1.0,4,158.0,0.4040838227633135,32,794.0
57700.0,42,1407.0,19.273972602739725,3.751907520440037,0,10.0,0.2674407733489205,3,105.0,0.0,5,165.0,0.0,16,438.0,0.053509461069690845,3,32.0,0.29929093020528663,0,0.0,1.0,4,178.0,0.29808172247523745,31,928.0
57705.0,37,1575.0,21.875,4.680911441475221,0,5.0,0.48338912942777584,3,120.0,0.0,5,190.0,0.0,16,518.0,0.0,0,21.0,0.37396481969584655,0,0.0,1.0,4,198.0,0.0,28,1052.0
57710.0,39,1764.0,25.2,3.8449184971908266,1,8.0,0.0002564051748732608,3,135.0,0.0,5,215.0,0.0,16,598.0,0.08363030889649603,0,10.0,0.4961723869727253,0,0.0,1.0,4,218.0,0.0,29,1184.0
57715.0,39,1729.0,25.057971014492754,3.664710672289907,1,13.0,0.48021671897273666,3,150.0,0.0,5,240.0,0.0,16,678.0,0.08813084836491589,0,6.0,0.45385074945424475,0,0.0,1.0,4,240.0,0.3206954515957335,29,1327.0
57720.0,33,1584.0,21.698630136986303,3.85588025249611,1,18.0,0.39555985969687113,3,165.0,0.0,5,265.0,0.15055047149434625,12,680.0,0.06249798575094917,0,2.0,0.2581065098110087,0,0.0,0.5737825683532585,4,268.0,0.4096528081311027,25,1398.0
57725.0,32,1527.0,19.83116883116883,4.53206687394509,1,23.0,0.0,3,180.0,0.0,5,290.0,0.18157870384672456,8,599.0,0.07096941889897984,0,0.0,0.34260970868924995,1,3.0,8.258329570575222e-05,4,286.0,0.1857498797500779,22,1381.0
