step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8083160180191045,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.617200215804248,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.154036729134199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7336663860404438,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.12152594752304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572839922563054,0,0.0,0.9878970475465529,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.041605101440036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6137990656429384,0,0.0,0.7430010566163318,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.166263592488852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9027682496620879,0,0.0,0.7753779918185265,0,0.0,1.0,0,0.0,0.9358759281337113,0,0.0
57635.0,5,25.0,0.6756756756756757,8.690669738492613,0,0.0,0.22948993374795676,1,0.0,0.0,0,0.0,0.6889933853492656,0,0.0,0.8931579589493897,0,0.0,0.8220347054552434,0,0.0,1.0,0,0.0,0.9382897292690757,1,0.0
57640.0,5,41.0,0.9761904761904762,8.54273456500453,1,5.0,7.945479265981726e-06,0,0.0,0.784602388810483,0,0.0,0.8058881321985326,0,0.0,0.8353001321521981,0,0.0,0.830024359361091,0,0.0,0.8409513064095775,0,0.0,0.26870046131032477,1,5.0
57645.0,10,77.0,1.673913043478261,7.4757263647997965,1,10.0,0.0,0,0.0,0.5000571443711923,0,0.0,0.9267374267478785,0,0.0,0.8001573910018107,0,0.0,0.8599002674435818,0,0.0,0.9991758842639847,3,8.0,0.24551634808809414,4,18.0
57650.0,17,144.0,2.823529411764706,6.901566953266486,1,15.0,0.0,1,4.0,0.0,0,0.0,0.9497582027341951,2,3.0,0.5651230393936327,1,2.0,0.6458508785908662,0,0.0,1.0,3,23.0,0.22294906995443753,8,47.0
57655.0,19,215.0,4.134615384615385,6.73441004153704,0,0.0,1.0,1,9.0,0.0,0,0.0,0.5575127031398981,3,14.0,0.538975596080403,2,12.0,0.6060975365688157,0,0.0,1.0,3,38.0,0.22576809065603115,9,73.0
57660.0,20,276.0,4.758620689655173,6.50024599168119,0,0.0,1.0,1,14.0,0.0,1,3.0,0.44411789261936585,5,32.0,0.34673211378616625,2,26.0,0.5328166868351585,0,0.0,1.0,3,53.0,0.19896217985003073,12,128.0
57665.0,23,355.0,5.546875,6.1772655992596555,0,0.0,1.0,1,19.0,0.05524463538674898,1,8.0,0.4174824242925163,6,60.0,0.2705197540711689,0,16.0,0.5741202586870289,0,0.0,1.0,3,68.0,0.0,11,171.0
57670.0,23,456.0,6.909090909090909,6.154306088675271,0,0.0,0.5255469758766621,1,24.0,0.6290074878401467,3,17.0,0.20067047361871718,7,94.0,0.19585601205307432,1,9.0,0.53811341618411,0,0.0,1.0,3,85.0,0.23266513083884646,15,229.0
57675.0,27,572.0,8.17142857142857,5.464960327911872,0,0.0,1.0,2,30.0,0.4349734062412079,5,37.0,0.0005975520228681528,7,129.0,0.17210957823208006,0,1.0,0.448584125792013,0,0.0,1.0,3,98.0,0.0,17,295.0
57680.0,31,710.0,10.0,4.974856818325893,0,0.0,1.0,3,45.0,0.0,5,62.0,0.0,9,172.0,0.23134098484031182,0,2.0,0.34981251063823626,0,0.0,0.9050397384721881,3,113.0,0.0,20,394.0
57685.0,33,864.0,11.835616438356164,4.968925366352815,0,0.0,0.979665388101396,3,60.0,0.0,5,87.0,0.0,11,221.0,0.11507973777400964,0,0.0,0.3862973722624743,0,0.0,1.0,3,128.0,0.2430634253589591,22,496.0
57690.0,39,1041.0,14.26027397260274,3.921795781658557,0,0.0,0.6365381210825881,3,75.0,0.0,5,112.0,0.0,13,281.0,0.11806236975083047,3,7.0,0.30707258393998743,0,0.0,1.0,3,144.0,0.2893911274673016,27,619.0
57695.0,46,1231.0,17.09722222222222,3.0248981446969694,1,5.0,0.0,3,90.0,0.0,5,137.0,0.0,15,352.0,0.01285546276748646,6,31.0,0.13607417189565568,0,0.0,1.0,4,161.0,0.1979514991498525,34,776.0
57700.0,42,1396.0,18.36842105263158,3.4728970835205777,0,6.0,0.2618973232444226,3,105.0,0.0,5,162.0,0.0,16,431.0,0.04730902074634515,4,40.0,0.07264565370755677,0,0.0,1.0,4,180.0,0.1959330776202792,32,924.0
57705.0,41,1572.0,21.243243243243242,4.388626363955,0,2.0,0.5415705914606438,3,120.0,0.0,5,187.0,0.0,16,511.0,0.057270435673417934,4,51.0,0.22619223293290788,0,0.0,1.0,4,200.0,0.18980294306139217,32,1071.0
57710.0,37,1746.0,23.91780821917808,3.94218495512829,0,0.0,0.6053071936483992,3,135.0,0.0,5,212.0,0.0,16,591.0,0.08516073736548578,0,37.0,0.3028795488379244,0,0.0,1.0,4,220.0,0.1848670509770558,28,1195.0
57715.0,40,1853.0,25.04054054054054,3.8039620140889143,1,3.0,0.4984777963299525,3,150.0,0.0,5,237.0,0.0,16,671.0,0.07424740742014806,1,39.0,0.3481199722500375,0,0.0,0.9546006013673443,4,242.0,0.4238773651377064,30,1342.0
57720.0,36,1677.0,21.5,3.743496526877169,1,8.0,0.38290017420777356,3,165.0,0.0,5,262.0,0.16432688315063357,15,680.0,0.012077486429503796,0,32.0,0.3182489402135498,0,0.0,0.2800548065332752,4,265.0,0.4011140167854994,28,1412.0
57725.0,33,1539.0,19.0,4.533422163243436,1,13.0,0.0,3,180.0,0.0,5,287.0,0.16021328977698643,9,666.0,0.040773231478429865,0,19.0,0.2703063332890311,1,3.0,0.0,4,285.0,0.32170083021287327,23,1453.0
57730.0,26,1479.0,18.25925925925926,5.145710457077262,0,0.0,1.0,3,195.0,0.0,5,312.0,0.011483061539860688,5,633.0,0.11722530091870487,1,15.0,0.2701168250794417,1,8.0,0.47520313078829884,4,300.0,0.0056361874959472485,19,1463.0
57735.0,26,1430.0,18.333333333333332,5.61782855427939,0,0.0,1.0,3,210.0,0.0,6,343.0,0.13248414130907002,0,519.0,0.1920315957126636,2,16.0,0.3279443163815197,2,14.0,0.0015547437743439866,6,325.0,0.00025213657356843263,19,1427.0
