step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.743319064530079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.210406686790694,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,4.9910344281508525,1,1.0,0.001526795657838548,0,0.0,1.0,0,0.0,1.0,0,0.0,0.41241843963979313,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,14.0,0.8235294117647058,7.829707270222663,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597383886235209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,29.0,1.2083333333333333,7.258278250227616,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8472072416709788,0,0.0,0.7791140228279559,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,6,47.0,1.5666666666666667,7.7575614462483,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7910859203418837,0,0.0,0.9057102708001672,0,0.0,1.0,0,0.0,1.0,1,16.0
57635.0,7,29.0,0.7631578947368421,7.769544467210793,0,16.0,0.19776426856913953,1,0.0,0.0,0,0.0,0.8730652607668475,0,0.0,0.8240191858837943,0,0.0,0.8587540464115435,0,0.0,0.6846793034314766,0,0.0,1.0,1,16.0
57640.0,5,36.0,0.8372093023255814,9.113101677714837,0,5.0,0.5330420723864343,0,0.0,0.9868912286972282,0,0.0,0.9790657329322012,0,0.0,0.8196451554849584,0,0.0,0.9143123609086468,0,0.0,1.0,1,1.0,0.1914446173153126,1,6.0
57645.0,9,71.0,1.5434782608695652,8.816183973979063,0,0.0,1.0,0,0.0,0.08419850443890665,0,0.0,0.8605005820837743,0,0.0,0.6871856188056198,0,0.0,0.9504662578761935,0,0.0,1.0,3,10.0,0.001137916682238653,3,10.0
