step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.671540952392389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.312660896400667,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.333468879737506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.758990838252703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.203740983274354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9645099998317705,0,0.0,0.9882584473854235,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.91606995800769,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.842292469089426,0,0.0,0.9442617742273244,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,7.807684934352795,1,2.0,0.00012007592494382901,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8353985999376282,0,0.0,0.9685197739398292,0,0.0,1.0,0,0.0,0.9415418146554317,1,2.0
57635.0,8,35.0,0.9210526315789473,7.987781278687683,1,7.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8638387804569394,0,0.0,0.9556316107265661,0,0.0,1.0,0,0.0,0.9680410573429816,2,7.0
57640.0,4,36.0,0.8780487804878049,8.567706223672777,0,7.0,0.17841148500701767,0,0.0,0.9329955115248956,0,0.0,0.9352486396953492,0,0.0,0.7828355789795661,0,0.0,0.7840752421689305,0,0.0,0.9577836464716492,1,1.0,0.4464591758429519,1,8.0
57645.0,7,66.0,1.434782608695652,8.621877437267663,0,0.0,1.0,0,0.0,0.4903606726962199,0,1.0,0.8804110069890068,0,0.0,0.7564718355951956,0,0.0,0.9413553954496984,0,0.0,0.9922193146629541,2,9.0,0.007302272915008897,2,10.0
57650.0,14,117.0,2.3877551020408165,7.5179739736758195,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9414101323616085,0,0.0,0.5315665067791658,0,0.0,0.8726664420396785,0,0.0,1.0,3,23.0,0.0,4,28.0
57655.0,17,189.0,3.857142857142857,7.150564847327243,0,0.0,1.0,1,10.0,0.0,1,1.0,0.0005156814935916697,3,6.0,0.3528804044767679,0,0.0,0.8230476667459881,0,0.0,1.0,3,40.0,0.3953947828971522,8,57.0
57660.0,22,287.0,5.125,6.460933593357999,0,0.0,1.0,1,15.0,0.0,1,6.0,0.15871262234777161,5,29.0,0.405130807784627,1,5.0,0.7796578883806692,0,0.0,1.0,3,59.0,0.46804156147306636,11,114.0
57665.0,21,350.0,5.737704918032787,6.429794998547072,0,0.0,1.0,1,20.0,0.06706825011736785,2,14.0,0.440041221453751,6,58.0,0.4071032399862975,0,9.0,0.5088169713070224,0,0.0,1.0,3,72.0,0.22664623352914323,12,173.0
57670.0,21,451.0,6.938461538461539,6.652040133113712,0,0.0,0.9347152433359462,1,25.0,0.5543906448529323,2,24.0,0.28691873684874314,7,89.0,0.00609455299422978,0,0.0,0.8287406674192612,0,0.0,1.0,3,83.0,0.0,13,221.0
57675.0,29,574.0,8.567164179104477,5.807818800699545,0,0.0,0.12772911434754455,2,31.0,0.4285862343778376,5,44.0,0.00023501337942700355,9,131.0,0.04114426198805966,0,0.0,0.8712899793106658,0,0.0,0.9291931062131392,3,98.0,0.0,19,304.0
57680.0,30,713.0,10.185714285714285,5.846869727401389,0,0.0,0.9285689670210809,3,44.0,0.24675227011437795,5,69.0,0.0,9,176.0,0.26480536019462547,0,0.0,0.5014535755180358,0,0.0,1.0,3,113.0,0.0,20,402.0
57685.0,32,860.0,12.112676056338028,5.23886394368577,0,0.0,0.9509494755965648,3,59.0,0.0,5,94.0,0.0,10,222.0,0.10965375102110987,0,0.0,0.5272575417396419,0,0.0,1.0,3,128.0,0.24688584546610778,21,503.0
57690.0,37,1028.0,14.898550724637682,4.38321277186606,0,0.0,0.3767176872206814,3,74.0,0.0,5,119.0,0.0,13,279.0,0.08535868340814462,2,3.0,0.43278571404903776,0,0.0,1.0,3,143.0,0.09245468994555076,26,618.0
57695.0,41,1208.0,17.014084507042252,3.9337309576525774,0,1.0,0.2796626248144565,3,89.0,0.0,5,144.0,0.0,14,347.0,0.08145612672370216,5,22.0,0.24239043297713433,0,0.0,1.0,4,161.0,0.3146522428948159,31,764.0
57700.0,40,1374.0,19.083333333333332,4.149739168216158,0,0.0,0.580638901436042,3,104.0,0.0,5,169.0,0.0,16,423.0,0.056427681169169415,2,25.0,0.2582257013176105,0,0.0,1.0,4,181.0,0.31177283353686813,30,902.0
57705.0,37,1552.0,22.823529411764707,4.2135208266621476,0,0.0,1.0,3,119.0,0.0,5,194.0,0.0,16,503.0,0.055668999804423615,0,17.0,0.2537351764873139,0,0.0,1.0,4,200.0,0.18782341990268037,28,1033.0
57710.0,37,1737.0,24.814285714285713,4.38164939511874,0,0.0,1.0,3,134.0,0.0,5,219.0,0.0,16,583.0,0.05863163346231267,0,7.0,0.4980966980149007,0,0.0,1.0,4,222.0,0.31615613688306093,28,1165.0
57715.0,38,1774.0,24.63888888888889,4.322125223927442,1,3.0,0.45525849357491444,3,149.0,0.0,5,244.0,0.0,16,663.0,0.057122427167109205,0,4.0,0.5026952348926614,0,0.0,0.9856832981597059,4,243.0,0.47129371792977104,29,1306.0
57720.0,32,1609.0,21.743243243243242,4.072931014238586,0,0.0,0.7379962038728617,3,164.0,0.0,5,269.0,0.15492315284407113,12,669.0,0.07101310238738613,0,3.0,0.24462768083543857,0,0.0,0.4714761109170932,4,261.0,0.31966915742657515,24,1366.0
57725.0,31,1577.0,20.48051948051948,5.003043691963969,0,0.0,1.0,3,179.0,0.0,5,294.0,0.1487001646847277,10,599.0,0.1214501675013861,0,0.0,0.20006636727286292,1,2.0,0.000153007341158453,4,280.0,0.0,23,1354.0
