step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.219722708890914,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.351230351561393,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.289101014920165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5925966574124549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.45396761913746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9080215542527105,0,0.0,0.9696828572540055,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.711877957764617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7533872056741301,0,0.0,0.7736142667725711,0,0.0,1.0,0,0.0,0.9161118502803413,0,0.0
57630.0,5,16.0,0.5333333333333333,8.515386447780397,1,1.0,0.0014156833818952186,0,0.0,1.0,0,0.0,1.0,0,0.0,0.782123946791149,0,0.0,0.8557841365036751,0,0.0,1.0,0,0.0,0.9488514682208913,1,1.0
57635.0,5,25.0,0.6578947368421053,8.473149498927077,0,2.0,0.16759036315926926,1,0.0,0.0,0,0.0,0.730090224793579,0,0.0,0.8240314284714073,0,0.0,0.8445313402206656,0,0.0,1.0,0,0.0,0.9576211120830097,1,2.0
57640.0,4,38.0,0.8837209302325582,9.227260518254731,0,0.0,1.0,0,0.0,0.7797108163362481,0,0.0,1.0,0,0.0,0.7526784766432855,0,0.0,0.777921483637177,0,0.0,0.8872222444508556,1,1.0,0.3295981288251205,1,1.0
57645.0,9,69.0,1.4680851063829787,8.365015807385454,0,0.0,1.0,1,1.0,0.0033502590781008816,0,0.0,0.9323933895578043,0,0.0,0.7772934797509848,0,0.0,0.9748963574257195,0,0.0,1.0,2,9.0,0.08688509912644134,3,10.0
