step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.8544459849479615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.922537689362382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.230717323230517,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7743829764840024,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.879643959744618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9439095031596718,0,0.0,0.9773125511728102,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.625016163189715,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7474110780256797,0,0.0,0.7718614171950299,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6206896551724138,8.112135828526375,1,2.0,0.001786526792747955,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7851276037671444,0,0.0,0.93607870452405,0,0.0,1.0,0,0.0,0.9224251654999408,1,2.0
57635.0,5,26.0,0.6842105263157895,8.609618457712005,0,2.0,0.31605675544782597,1,0.0,0.0,0,0.0,1.0,0,0.0,0.892744816276188,0,0.0,0.9799808810505519,0,0.0,1.0,0,0.0,0.9705572038713286,1,2.0
57640.0,5,38.0,0.9047619047619048,9.063237714283341,0,0.0,1.0,0,0.0,0.9063257367114552,0,0.0,1.0,0,0.0,0.7938301774695135,0,0.0,0.8569061207841416,0,0.0,0.8406133344254124,1,1.0,0.5169662731252126,1,1.0
57645.0,7,67.0,1.4565217391304348,8.625426311828182,0,0.0,1.0,0,0.0,0.011678428852705829,0,1.0,0.7987513655193793,0,0.0,0.7249724213622216,0,0.0,0.8996775859660797,0,0.0,1.0,2,9.0,0.0033195751455555103,2,10.0
