step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.212341120716882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.431067647001512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.116988367992743,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.550791039694123,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.364028744495428,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657921636027309,0,0.0,0.9850348897039127,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.731223337407846,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.689027716567092,0,0.0,0.9563137841366846,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5666666666666667,8.0954967277278,1,1.0,0.00038926345794639276,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8218114319465067,0,0.0,0.9315730789249265,0,0.0,1.0,0,0.0,0.9756924898016932,1,1.0
57635.0,8,38.0,1.0,7.506823451262197,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7224615768757112,0,0.0,0.726108596176861,0,0.0,0.8357897036747625,0,0.0,1.0,0,0.0,0.9426933929297505,2,6.0
57640.0,5,38.0,0.8837209302325582,9.160817054753442,0,8.0,0.28923423889394295,0,0.0,0.7364710945707305,0,0.0,0.9095680694204181,0,0.0,0.6988787319374525,0,0.0,0.8424489859080441,0,0.0,1.0,1,1.0,0.5178272563269487,1,9.0
57645.0,6,64.0,1.4222222222222223,9.05812827806119,0,0.0,1.0,0,0.0,0.4704449408308212,0,0.0,0.9622550809300936,0,0.0,0.7748053852024406,0,0.0,0.9613871510521621,0,0.0,0.9399544654722138,2,9.0,0.004832854616264241,2,9.0
