step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.900081419688649,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.816335350461923,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.396428082561827,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7996212203731381,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,9.097969104220548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9788668759664734,0,0.0,0.9972428842326062,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.607411863267291,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7185656535845462,0,0.0,0.9058369500429734,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,13.0,0.43333333333333335,8.78954144154665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7806923684950007,0,0.0,0.9661581243078186,0,0.0,1.0,0,0.0,0.9586927687592094,0,0.0
57635.0,5,22.0,0.6111111111111112,8.61453414849256,0,0.0,0.38378643616034275,1,0.0,0.0,0,0.0,0.7185394740532721,0,0.0,0.8199692323922854,0,0.0,0.7551509728076908,0,0.0,1.0,0,0.0,0.9550306187182601,1,0.0
57640.0,5,36.0,0.8571428571428571,8.693727435972212,1,3.0,0.0006319676875863355,0,0.0,0.8202630214453325,0,0.0,0.9540678166474443,0,0.0,0.7970763236582701,0,0.0,0.8796359853413444,0,0.0,1.0,0,0.0,0.5749786543107237,1,3.0
57645.0,7,56.0,1.2444444444444445,8.273550537096366,0,0.0,1.0,0,0.0,0.486518595462121,0,0.0,0.9530651342004143,0,0.0,0.7449469030181005,0,0.0,0.8838914906084459,0,0.0,1.0,2,7.0,0.37903464148473437,2,7.0
57650.0,12,107.0,2.183673469387755,7.615504666761453,0,0.0,1.0,1,4.0,1.9590607523984618e-05,0,0.0,0.9590846847378678,1,2.0,0.5700128214275951,0,0.0,0.8496175485671766,0,0.0,0.9603682221712144,3,22.0,0.24030798236237488,5,28.0
57655.0,16,174.0,3.411764705882353,7.390985739968246,0,0.0,1.0,1,9.0,0.0,0,0.0,0.8510015332464871,3,12.0,0.4103886008535654,0,0.0,0.9273148575289389,0,0.0,1.0,3,36.0,0.18365536392231202,7,57.0
57660.0,18,248.0,4.350877192982456,6.9246011683601445,0,0.0,1.0,1,14.0,0.0,1,1.0,0.3795042697010307,4,31.0,0.4318969254769055,0,0.0,0.9271504609228257,0,0.0,1.0,3,53.0,0.2269907371502127,9,99.0
57665.0,24,352.0,5.770491803278689,6.405317088593913,0,0.0,1.0,1,19.0,0.08614735630763679,2,10.0,0.0074452577102508246,6,58.0,0.30500613794552944,0,0.0,0.7352785969739213,0,0.0,0.917689083434295,3,68.0,0.23735691558548103,12,155.0
57670.0,22,446.0,7.079365079365079,6.067171252133083,0,0.0,0.10812779657786475,1,24.0,0.6302922801595848,3,25.0,0.20642659625024834,6,88.0,0.10703235848017373,1,6.0,0.5171706830267101,0,0.0,1.0,3,81.0,0.0,14,224.0
57675.0,26,559.0,8.220588235294118,5.756723960508408,0,0.0,0.7778398509582077,1,29.0,0.2728110454104454,4,41.0,0.002099187243622957,9,127.0,0.136810912822119,0,0.0,0.6577347829411568,0,0.0,1.0,3,96.0,0.0,17,293.0
57680.0,32,700.0,9.859154929577464,5.3928748384963034,1,2.0,0.0003763258381712371,3,42.0,3.3305375028162835e-05,5,66.0,0.0,9,172.0,0.19196747020730984,0,1.0,0.4325353171793523,0,0.0,0.9952893202705555,3,111.0,0.0,21,394.0
57685.0,31,853.0,12.185714285714285,4.967468777369868,1,7.0,0.42863786769034445,3,57.0,0.0,5,91.0,0.0,10,220.0,0.022536244644781742,0,0.0,0.6459790490743684,0,0.0,1.0,3,126.0,0.0,22,501.0
57690.0,40,1037.0,15.028985507246377,3.969407231031395,2,16.0,0.3678281103831947,3,72.0,0.0,5,116.0,0.0,13,282.0,0.018943458584480356,2,4.0,0.3692066959754629,0,0.0,1.0,3,143.0,0.2892776592559999,28,633.0
57695.0,41,1199.0,17.12857142857143,3.31724896337253,0,1.0,0.17331265992342074,3,87.0,0.0,5,141.0,0.0,14,350.0,0.0748308287147297,5,20.0,0.2375616514280922,0,0.0,1.0,4,161.0,0.31916496299239544,31,760.0
