step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.7705257673922463,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.72404507717645,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.901357206514736,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7153035395454362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.881773173031675,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.998659352687431,0,0.0,0.9695121624025402,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.659908254118564,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5984025692773957,0,0.0,0.905779463967259,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,7.637219377187709,1,1.0,0.0006144484085686842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9032293527044047,0,0.0,0.6902735750325366,0,0.0,1.0,0,0.0,0.9048594837314554,1,1.0
57635.0,5,25.0,0.6756756756756757,8.259729646695916,0,2.0,0.2504158654285031,1,0.0,0.0,0,0.0,0.7277298723518462,0,0.0,0.7641339957465791,0,0.0,0.7936509163168052,0,0.0,1.0,0,0.0,0.9758853994693395,1,2.0
57640.0,5,38.0,0.9047619047619048,8.711823059553513,0,0.0,1.0,0,0.0,0.8931236665615983,0,0.0,0.9877841822120641,0,0.0,0.7868445915674998,0,0.0,0.8540793376732404,0,0.0,0.669648299073652,1,1.0,0.4077669154430815,1,1.0
57645.0,10,66.0,1.434782608695652,8.622675360543312,0,0.0,1.0,0,0.0,0.49508808073364213,0,1.0,0.8418309666942808,0,0.0,0.8218563159315719,0,0.0,0.8893811012755553,0,0.0,0.984907797027336,3,8.0,0.0015789493603251589,3,9.0
57650.0,11,110.0,2.156862745098039,7.806622667952536,0,0.0,1.0,1,4.0,2.1045515055566528e-05,0,0.0,0.9165213330418356,0,0.0,0.6544666475829934,0,0.0,0.7852067908823993,0,0.0,1.0,3,25.0,0.3856847210602373,4,29.0
57655.0,15,172.0,3.3076923076923075,7.40670738854054,0,0.0,1.0,1,9.0,0.0,1,1.0,0.6277639094457078,2,6.0,0.4547235881527653,0,0.0,0.8282905789593694,0,0.0,1.0,3,40.0,0.46993782267158113,7,56.0
57660.0,21,263.0,4.696428571428571,6.480111931327228,0,0.0,1.0,1,14.0,0.0,1,6.0,0.44047429984991,5,26.0,0.32347665960772537,1,2.0,0.7661427751349661,0,0.0,1.0,3,53.0,0.0,11,101.0
57665.0,24,363.0,5.854838709677419,5.905399144801687,0,0.0,1.0,1,19.0,0.3675285118637759,2,13.0,0.25068677489259883,6,55.0,0.23407220675259852,1,7.0,0.6356145193197374,0,0.0,1.0,3,68.0,0.0,13,162.0
57670.0,23,456.0,6.909090909090909,6.498576344857145,0,0.0,0.5323589020683734,1,24.0,0.41064373414248556,3,27.0,0.3082459978054094,8,90.0,0.06772704117265481,0,1.0,0.7432155586510687,0,0.0,1.0,3,83.0,0.0,15,225.0
57675.0,29,581.0,8.420289855072463,5.843619877146771,0,0.0,1.0,2,30.0,0.2772351502639349,5,48.0,5.2080864471845246e-05,9,133.0,0.06913031310898529,0,0.0,0.722115837293453,0,0.0,1.0,3,98.0,0.0,19,309.0
57680.0,29,720.0,10.588235294117647,5.2705638813972815,0,0.0,1.0,3,44.0,0.2494669018073122,5,73.0,0.0,9,178.0,0.19285878668977605,0,0.0,0.4086241800309756,0,0.0,1.0,3,113.0,0.0,20,408.0
57685.0,33,870.0,12.083333333333334,5.511944423461109,0,0.0,0.9343483743550629,3,59.0,0.0,5,98.0,0.0,11,228.0,0.07679882878848975,0,0.0,0.6948228202106662,0,0.0,1.0,3,128.0,0.3744482063737132,22,513.0
