step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4365579480014268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.050155914853862,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.127274245263528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.533005268357179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.623541649932614,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9376383420349914,0,0.0,0.9423913751101477,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.777079306000523,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7728530958295216,0,0.0,0.8786032394591002,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.014668456289218,1,2.0,0.0018621325937361055,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9059921507706789,0,0.0,0.9574581438170471,0,0.0,1.0,0,0.0,0.9096085455447982,1,2.0
57635.0,5,24.0,0.6486486486486487,8.457412637261978,0,1.0,0.19991119274191912,1,0.0,0.0,0,0.0,0.6674822024220588,0,0.0,0.8286371145016942,0,0.0,0.9040430758870452,0,0.0,1.0,0,0.0,0.9653080066281864,1,1.0
57640.0,7,38.0,0.8837209302325582,8.48404105150903,0,0.0,1.0,0,0.0,0.6571616527715515,0,0.0,1.0,0,0.0,0.8461293219223096,0,0.0,0.7652505123415991,0,0.0,1.0,0,0.0,0.3423873704214034,0,0.0
57645.0,6,60.0,1.3333333333333333,8.84019173020182,0,0.0,1.0,0,0.0,0.5059870755461853,0,0.0,0.8568717071197611,0,0.0,0.7840599975580179,0,1.0,0.970676886223394,0,2.0,0.5054482220560746,2,7.0,0.00532527667580223,2,10.0
