step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.502093045803486,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.245663208229132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.14590420792842,0,0.0,0.6890413076324798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7764393434902295,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.29411764705882354,9.152229555328484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729744264974762,0,0.0,0.971248963459353,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.43478260869565216,9.021602320855306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.783019887883365,0,0.0,0.8855009762847795,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6,8.705738733857212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7998144520991388,0,0.0,0.9388467328205419,0,0.0,1.0,0,0.0,0.9768406562628317,0,0.0
57635.0,6,28.0,0.717948717948718,8.732073726781367,0,0.0,0.10039945990066042,1,0.0,0.0,0,0.0,0.7812767601371566,0,0.0,0.9008538809550645,0,0.0,0.9166579821931726,0,0.0,0.7291622917075454,0,0.0,0.9450268285119242,1,0.0
57640.0,6,44.0,1.0232558139534884,9.520793938811707,1,3.0,4.37449413920295e-05,0,0.0,0.9271997016103863,0,0.0,0.8413004075172013,0,0.0,0.8516767488952234,0,0.0,0.9229969538902989,0,0.0,1.0,1,1.0,0.48905473293718255,2,4.0
57645.0,8,71.0,1.5434782608695652,8.542983296692848,0,0.0,1.0,0,0.0,0.5494100798160245,0,1.0,0.8383143511273683,0,0.0,0.6914395058358906,0,0.0,0.9190593321354021,0,0.0,0.9615322675338718,2,10.0,0.39531856340817156,2,11.0
57650.0,14,129.0,2.6875,7.874506285957618,0,0.0,1.0,1,4.0,7.932754542399725e-06,0,0.0,0.9609592971079102,1,4.0,0.6074489277946636,1,1.0,0.7216892567641832,0,0.0,0.9804387108557139,3,25.0,0.2318462557511612,6,34.0
57655.0,14,188.0,3.76,7.383758954183218,0,0.0,1.0,1,9.0,0.0,0,0.0,0.4086081774371258,3,12.0,0.5424849945185886,0,0.0,0.8325717022464337,0,0.0,1.0,3,40.0,0.0,7,61.0
57660.0,20,271.0,4.839285714285714,6.98199799041474,0,0.0,1.0,1,14.0,0.0,2,8.0,0.38053436799849033,5,30.0,0.43175242062139213,1,2.0,0.7682461783367963,0,0.0,1.0,3,57.0,0.2325777265963375,12,111.0
57665.0,23,368.0,6.133333333333334,5.966405816243114,0,0.0,0.9384104698808394,1,19.0,0.4827776490919935,3,20.0,0.05071812989810583,6,57.0,0.13784101553377728,0,0.0,0.9067755201435652,0,0.0,1.0,3,70.0,0.0,13,166.0
57670.0,26,483.0,7.546875,5.878659930232103,0,0.0,0.24933082274776755,1,24.0,0.5002304188525146,5,39.0,0.16064320491097983,8,95.0,0.10609264767557541,0,0.0,0.8292168072286801,0,0.0,1.0,3,85.0,0.0,17,243.0
57675.0,23,448.0,6.892307692307693,5.720002342876116,0,0.0,1.0,2,30.0,0.12549799950285553,5,64.0,2.146619872703272e-06,6,132.0,0.16183972899452728,0,0.0,0.7408080581892076,0,0.0,1.0,3,100.0,0.0,16,326.0
57680.0,21,463.0,7.015151515151516,5.087725128695409,0,0.0,1.0,3,42.0,0.0005554621709209219,5,89.0,0.0,2,124.0,0.22721185127471816,0,1.0,0.27395806411743134,0,0.0,1.0,3,115.0,0.0,13,371.0
57685.0,23,553.0,8.132352941176471,5.576284627129043,0,0.0,0.9807071146241598,3,57.0,0.0,5,114.0,0.0,3,133.0,0.15061680156308432,0,0.0,0.6124883475799265,0,0.0,1.0,3,130.0,0.2352813136933673,14,434.0
57690.0,28,680.0,10.303030303030303,4.851951576389378,1,1.0,0.007192131404179175,3,72.0,2.257081525580088e-06,5,139.0,0.0,6,157.0,0.15727335328769512,0,0.0,0.7281739116521889,0,0.0,1.0,3,146.0,0.40950828012201285,18,515.0
57695.0,35,828.0,12.35820895522388,3.9696571439285027,0,2.0,0.4774459185668666,3,87.0,0.0,5,164.0,0.0,9,197.0,0.06875648000687092,2,4.0,0.44561904324478463,0,0.0,1.0,4,162.0,0.0006437560794286929,23,616.0
57700.0,35,982.0,14.441176470588236,3.8917656027842584,1,2.0,0.29445482710574095,3,102.0,0.0,5,189.0,0.0,12,252.0,0.062296795823412715,1,9.0,0.2899392290133193,0,0.0,1.0,4,182.0,0.31387223894560484,26,736.0
57705.0,37,1162.0,16.840579710144926,4.8418985595102475,1,7.0,0.0,3,117.0,0.0,5,214.0,0.0,15,323.0,0.06261182885247825,0,3.0,0.42653467159750685,0,0.0,1.0,4,202.0,0.318118511223411,28,866.0
57710.0,36,1335.0,19.347826086956523,4.433009887325315,0,0.0,0.44513803971878935,3,132.0,0.0,5,239.0,0.0,15,398.0,0.0350057922532115,0,0.0,0.5247147972477764,0,0.0,1.0,4,224.0,0.308512863395272,27,993.0
57715.0,37,1442.0,20.6,4.3559746220577,1,2.0,0.0023385484562833342,3,147.0,0.0,5,264.0,0.0,15,473.0,0.10803316307934269,0,0.0,0.5093048914731836,0,0.0,1.0,4,244.0,0.4507608762078784,28,1130.0
57720.0,30,1425.0,19.256756756756758,4.391462539447257,0,0.0,0.8968975977174816,3,162.0,0.0,5,289.0,0.1561928949980813,12,485.0,0.032759859896823895,0,1.0,0.2690184553126834,0,0.0,0.6842178969465553,4,262.0,0.19851287306743787,24,1199.0
