step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.3660083450668026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.816925617951583,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,6.250783843723975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4936513270232275,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.944955904024333,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8620352600220967,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.063881441349855,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7142601537270199,0,0.0,0.7818440931909546,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6333333333333333,7.742662863773057,1,2.0,0.001181674814286647,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8648216754402025,0,0.0,0.8870274121242607,0,0.0,1.0,0,0.0,0.9548414344278774,1,2.0
57635.0,5,27.0,0.7297297297297297,8.300841831621305,0,1.0,0.3042596191751317,1,0.0,0.0,0,0.0,0.6353267997535463,0,0.0,0.8398133492410418,0,0.0,0.8376105036148805,0,0.0,1.0,0,0.0,0.9661936745384072,1,1.0
57640.0,4,39.0,0.9069767441860465,8.555973269094336,0,0.0,1.0,0,0.0,0.7906249026946637,0,0.0,1.0,0,0.0,0.8281261520663419,0,0.0,0.6735425914553212,0,0.0,1.0,0,0.0,0.3531150626098375,0,0.0
57645.0,8,67.0,1.425531914893617,8.763016874807485,0,0.0,1.0,0,0.0,0.5013482450306117,0,0.0,0.8754222066800217,0,0.0,0.8084484874557958,0,0.0,0.9543143220155564,0,0.0,0.6475836561806937,2,6.0,0.059272603108508515,2,6.0
57650.0,13,124.0,2.48,8.199664139556196,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9367787959104301,1,2.0,0.6575114384618732,0,0.0,0.9436972097579641,0,0.0,1.0,3,23.0,0.381585217397918,5,30.0
57655.0,16,184.0,3.607843137254902,7.5572260650167555,0,0.0,1.0,1,10.0,0.4544371943092638,1,1.0,0.4931501671563991,3,11.0,0.41284984058654545,0,0.0,0.9447300195585674,0,0.0,1.0,3,36.0,0.38665180247865844,8,58.0
57660.0,20,272.0,4.771929824561403,7.233381361276292,0,0.0,1.0,1,15.0,0.0,1,6.0,0.3288053519861348,5,33.0,0.3368495627691972,0,0.0,0.9570022658225117,0,0.0,1.0,3,51.0,0.0,10,105.0
