step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.79449523286894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.173719118771038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,4.873199370789633,0,0.0,0.014216883963581778,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4015989458761535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.158501140243429,0,0.0,0.2440987658648879,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9674166402590221,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.32223508564941,0,0.0,0.7768283396402526,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7575728450997604,0,0.0,0.8277174905845318,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,9.066395918264396,0,0.0,0.1177931492580082,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7253381496950929,0,0.0,0.8542168919805903,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,26.0,0.6842105263157895,8.360075000993218,1,4.0,0.00011557905252742628,1,0.0,0.0,0,0.0,0.7257791947911354,0,0.0,0.8104486095566759,0,0.0,0.836629897419716,0,0.0,1.0,0,2.0,0.959596661158006,2,6.0
57640.0,6,48.0,1.1162790697674418,8.471204647345889,1,9.0,0.0,0,0.0,0.8054904838382383,0,0.0,0.8715429448775525,0,0.0,0.8428173116004763,0,0.0,0.9607015547061589,0,0.0,1.0,0,0.0,0.6839996432989509,1,9.0
57645.0,10,87.0,1.891304347826087,7.897754881999045,1,14.0,0.0,0,0.0,0.04255643646529557,0,0.0,0.9755315051884665,0,0.0,0.8555122916548754,0,0.0,0.8618518827609473,0,0.0,1.0,2,7.0,0.022891406188171235,3,21.0
57650.0,14,119.0,2.4285714285714284,7.424689359953841,0,13.0,0.16488265893681586,1,4.0,4.915343911497041e-05,0,0.0,1.0,1,2.0,0.6565194372817569,1,2.0,0.6909313681863496,0,0.0,0.9700787314551227,3,21.0,7.177052349298353e-05,6,42.0
57655.0,15,176.0,3.3846153846153846,7.816106962680484,0,0.0,1.0,1,9.0,0.0,0,0.0,0.8652291585292027,3,10.0,0.3587368957135134,0,0.0,0.8817507010387619,0,0.0,1.0,3,36.0,0.0,7,55.0
57660.0,21,264.0,4.714285714285714,6.813731455579076,0,0.0,1.0,1,14.0,0.4924889609854971,1,2.0,0.1118829939734406,5,30.0,0.15741244191833342,1,2.0,0.72087757907866,0,0.0,1.0,3,51.0,0.0,11,99.0
57665.0,23,351.0,5.754098360655738,6.691693347574151,0,0.0,1.0,1,19.0,0.3593411440586683,2,11.0,0.313354746366082,6,58.0,0.31110009541146355,1,9.0,0.5287396419385816,0,0.0,1.0,3,68.0,0.45322385726534714,13,165.0
57670.0,22,452.0,7.0625,6.464964290422672,0,0.0,0.6058285011749691,1,24.0,0.39245877133519086,2,21.0,0.28835974992064906,8,92.0,0.09850717242701863,0,0.0,0.6303409321167539,0,0.0,1.0,3,81.0,0.23529574856199234,14,218.0
57675.0,28,577.0,8.742424242424242,5.78289599502618,1,1.0,0.003909987183914533,1,29.0,0.0977240531824453,5,41.0,0.00022881297501118166,9,136.0,0.13679785475099562,0,0.0,0.8203596852103351,0,0.0,0.9238387059757652,3,96.0,0.0,19,303.0
57680.0,32,721.0,10.924242424242424,5.046443566771552,1,6.0,0.4971510494668112,3,42.0,0.00012602237774490287,5,66.0,3.1100642271179002e-06,9,181.0,0.16442920278593576,0,0.0,0.6493836717925597,0,0.0,1.0,3,111.0,0.0,21,406.0
57685.0,31,815.0,11.81159420289855,5.016165886985643,0,0.0,0.20062742045036805,3,57.0,0.0,5,91.0,0.0,12,233.0,0.045924890653932536,0,0.0,0.5609835113798957,0,0.0,0.9257714358235211,3,126.0,0.0,23,507.0
57690.0,29,765.0,11.08695652173913,4.802896671936034,0,0.0,0.012698289492215626,3,72.0,0.0,5,116.0,0.0,10,250.0,0.1284330137032412,0,0.0,0.41529601442162284,0,0.0,1.0,3,142.0,0.27455811039774075,21,580.0
57695.0,32,784.0,11.701492537313433,3.941673674131598,0,1.0,0.45536897022363726,3,87.0,0.0,5,141.0,0.0,6,286.0,0.13386797077629642,3,6.0,0.2658998405862619,0,0.0,1.0,4,159.0,0.3103873597754648,21,680.0
57700.0,30,835.0,11.928571428571429,4.323858161660832,1,2.0,0.17785769584499908,3,102.0,0.0,5,166.0,0.0,7,321.0,0.028529572502093467,1,15.0,0.4399410840318498,0,0.0,1.0,4,180.0,0.3227653258122398,21,786.0
57705.0,29,936.0,13.565217391304348,5.135887131378647,1,7.0,0.0,3,117.0,0.0,5,191.0,0.0,7,359.0,0.08605894878994391,0,7.0,0.509250004786556,0,0.0,1.0,4,198.0,0.0,20,879.0
57710.0,32,1073.0,15.779411764705882,4.631899983883553,0,0.0,0.3252681850217494,3,132.0,0.0,5,216.0,0.0,11,403.0,0.10395332161944051,0,0.0,0.5812714365807893,0,0.0,1.0,4,220.0,0.3127911193446995,23,971.0
57715.0,36,1197.0,17.347826086956523,4.355953026422714,1,2.0,0.4780920909146977,3,147.0,0.0,5,241.0,0.0,13,465.0,0.10534439709219838,1,1.0,0.5204392392727271,0,0.0,1.0,4,240.0,0.4858617383116208,27,1096.0
57720.0,32,1274.0,17.45205479452055,4.371200640400569,1,7.0,0.434751540258143,3,162.0,0.0,5,266.0,0.15457661997038452,13,476.0,0.04223676679397497,0,0.0,0.3382809496433836,0,0.0,0.6324206788328272,4,258.0,0.31654538298768015,26,1169.0
57725.0,32,1335.0,17.8,4.647003020087316,0,0.0,1.0,3,177.0,0.0,5,291.0,0.15202027119925005,9,424.0,0.07268299636459032,0,0.0,0.2626845197512091,1,2.0,0.0008092703785364323,4,278.0,0.0,22,1172.0
57730.0,27,1389.0,18.77027027027027,5.057332382877186,0,0.0,1.0,3,192.0,0.0,5,316.0,0.15162537709412524,6,460.0,0.0811039288100633,1,2.0,0.08427594581894236,1,7.0,0.48300327755467504,4,298.0,0.003423425648399924,20,1275.0
57735.0,25,1426.0,19.805555555555557,5.633843845738499,0,0.0,0.7457816694760867,3,207.0,0.0,6,346.0,0.13259420391843196,1,421.0,0.1966682782611859,1,7.0,0.3549151120237388,1,12.0,0.6340484026228445,6,324.0,0.0002535412448121018,18,1317.0
57740.0,28,1533.0,21.0,4.98949886089644,0,0.0,0.04674569579774883,3,222.0,0.0,6,374.0,0.0,0,324.0,0.31761522010986293,1,3.0,0.260626511380362,2,21.0,6.643614369670196e-06,6,356.0,0.1383590050326469,18,1300.0
57745.0,29,1670.0,22.876712328767123,5.086133233026662,1,4.0,5.561775717662265e-05,3,237.0,0.0,6,404.0,0.0,0,235.0,0.4122432805036074,1,8.0,0.45415127760017265,2,31.0,0.3291248399404147,6,384.0,0.14156581210796584,19,1303.0
57750.0,30,1806.0,23.763157894736842,5.303311024308305,1,9.0,0.46484119245860045,3,252.0,0.07573266493820072,6,434.0,0.0,1,166.0,0.4195467614519414,1,13.0,0.0,2,41.0,0.0145939048353799,6,414.0,0.23593862218293546,20,1329.0
57755.0,29,1926.0,24.692307692307693,4.939039198376795,0,0.0,0.6769664891396102,3,267.0,0.07849449980068837,6,464.0,0.0,0,131.0,0.3319518645030464,1,18.0,0.0,3,55.0,0.0,6,444.0,0.1345712817852146,19,1379.0
57760.0,37,2088.0,25.156626506024097,4.4912553732469895,3,7.0,0.0024524817036556306,4,286.0,3.0547532179381245e-06,6,494.0,0.0,0,96.0,0.33291829142975904,1,23.0,0.3609707932999791,3,70.0,0.0,6,474.0,0.0,23,1450.0
57765.0,37,2270.0,28.734177215189874,4.6753110958023125,3,22.0,0.5049203119760913,4,306.0,0.0,6,524.0,0.12294239729944882,0,72.0,0.3093398639255791,1,28.0,0.44605215377408014,3,85.0,0.0,6,504.0,0.0,23,1541.0
57770.0,36,2423.0,30.670886075949365,4.476976096727996,0,10.0,0.5522712669330909,4,326.0,0.0,6,554.0,0.0,0,47.0,0.2962837489522221,1,33.0,0.0,3,100.0,0.35783013450983525,6,536.0,0.1333119108257482,20,1606.0
57775.0,38,2600.0,33.333333333333336,5.114185300611958,0,0.0,0.9360628900090348,5,346.0,0.0,6,584.0,0.0,0,25.0,0.34222000868741226,1,38.0,0.0,4,117.0,0.3159617950488997,6,566.0,0.1368774351341067,22,1676.0
57780.0,36,2780.0,37.06666666666667,5.181603959763159,0,0.0,0.9358250872141678,4,366.0,0.24830095541787456,6,614.0,0.06316294207278347,0,0.0,0.3859571593116996,1,43.0,0.2503219555620635,4,137.0,0.001533784412101021,6,594.0,0.0,21,1754.0
57785.0,41,2973.0,41.291666666666664,4.265708245948338,0,0.0,0.4671375487688771,5,388.0,0.15891456019310782,7,647.0,3.066040838739124e-05,0,0.0,0.3960485460091081,1,48.0,0.45641680235507265,5,162.0,1.8993335055498684e-06,6,628.0,0.3731494738952355,24,1873.0
57790.0,41,3171.0,42.28,4.166098622918301,2,6.0,0.000863786896876845,5,413.0,0.0,7,682.0,0.0,0,0.0,0.4278002985002781,1,53.0,0.4628917484247256,5,187.0,0.0,6,656.0,0.36902406804690036,26,1997.0
57795.0,41,3376.0,46.24657534246575,4.084573060793038,2,16.0,0.3533894687412815,5,438.0,0.0,7,717.0,0.029277971702787085,0,0.0,0.05687896164306895,1,58.0,0.6419565417878927,5,212.0,0.158900983178053,6,684.0,0.1342342189878539,26,2125.0
57800.0,44,3588.0,47.84,3.5458971105160595,3,28.0,0.4448834099577341,5,463.0,0.0,8,757.0,0.020989297709956264,0,0.0,0.24871218584203003,1,63.0,0.4790129828871851,5,237.0,0.01669313402835614,6,714.0,0.0,28,2262.0
57805.0,44,3768.0,49.578947368421055,4.006676741141128,0,7.0,0.4817124138617527,5,488.0,0.0,10,801.0,0.00025117186812178736,0,0.0,0.39704248563080674,1,68.0,0.0,6,266.0,0.13953910269276884,6,744.0,0.0,28,2374.0
57810.0,45,3990.0,54.657534246575345,4.1928804285376495,1,4.0,0.4618908211328366,5,513.0,0.0,10,851.0,0.149781736439225,0,0.0,1.0,1,73.0,0.0,6,296.0,0.0,6,774.0,0.13522101270570647,29,2511.0
57815.0,46,4215.0,57.73972602739726,3.972039836852827,1,9.0,0.4786227462024681,5,538.0,0.0,10,901.0,0.0,0,0.0,1.0,1,78.0,0.0,6,326.0,0.0,6,804.0,0.24751271340053255,29,2656.0
57820.0,47,4447.0,61.763888888888886,3.995823208924318,3,21.0,0.18763203650844287,5,563.0,0.0,10,951.0,0.0,0,0.0,0.9302547970628691,1,83.0,0.0,6,356.0,0.0,6,836.0,0.31456566365422667,31,2810.0
57825.0,43,4628.0,63.397260273972606,4.098418232414538,0,3.0,0.309314735326253,5,588.0,0.0,10,1001.0,0.0,0,0.0,0.8437157661238596,1,88.0,0.40801375304336074,6,386.0,0.0,6,866.0,0.2384657255779654,28,2932.0
