step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.058404443692416,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.025989523119447,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.1581251547185465,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7413862387185028,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.993527467813006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8541907945750996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.320945846753714,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557979358666277,0,0.0,0.9008534866332776,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6551724137931034,7.955663887882474,1,1.0,0.0022041390568070976,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7664486289011624,0,0.0,0.7906188845400972,0,0.0,1.0,0,0.0,0.9937156261462767,1,1.0
57635.0,7,39.0,1.0263157894736843,8.0328782877393,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7165965924626718,0,0.0,0.9166193476603736,0,0.0,0.7554232166044681,0,0.0,1.0,0,0.0,0.9703165525085902,2,6.0
57640.0,6,42.0,0.9545454545454546,8.238742297798042,0,8.0,0.30504681503823355,0,0.0,0.8952600665952244,0,0.0,1.0,0,0.0,0.8330962947648883,0,0.0,0.7458165894500656,0,0.0,0.6204869721505024,1,1.0,0.3495920921006269,1,9.0
57645.0,9,74.0,1.574468085106383,8.075258775741514,0,0.0,1.0,1,1.0,0.0064246814121594435,0,0.0,0.9172475603559039,0,0.0,0.7767740825996368,0,0.0,0.8372595320628282,0,0.0,0.9551658022991844,2,9.0,0.009206124342509546,3,10.0
