step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.937633275665576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.222552942313685,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.228517365164837,0,0.0,0.7285121878885137,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7350866422911595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.48118401845617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366769596956758,0,0.0,0.9158346292399029,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.607804953697881,0,0.0,0.5694036086820093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8518503501361047,0,0.0,0.6688742804486162,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5666666666666667,8.324827296500414,1,2.0,4.0838553629974375e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7808697195095211,0,0.0,0.8826306985124194,0,0.0,1.0,0,0.0,0.9911381540645591,1,2.0
57635.0,7,37.0,0.9736842105263158,8.331631857637234,1,7.0,0.0,1,0.0,0.46890615254907286,0,0.0,0.7278363926026399,0,0.0,0.8014176156740982,0,0.0,0.7760902701766615,0,0.0,1.0,0,0.0,0.956924066575815,2,7.0
57640.0,6,40.0,0.9302325581395349,8.475668839047342,0,8.0,0.21250990849783707,0,0.0,0.7830379050254339,0,0.0,0.8972323696577722,0,0.0,0.8390885733159457,0,0.0,0.8176586124818286,0,0.0,0.8510739082771422,1,2.0,0.339323318025317,1,10.0
57645.0,8,72.0,1.6,8.250560200326532,0,0.0,1.0,0,0.0,0.006864040120908785,0,0.0,0.9814417056330229,0,0.0,0.7576115104819363,0,0.0,0.8015663140969145,0,0.0,0.9104869998978025,2,10.0,0.03529726542414593,2,10.0
