step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.925362980214413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.929348365621752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.663530473787637,0,0.0,0.00930488077698707,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8126360983631092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.634956854744358,0,1.0,0.26546753185650956,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9815981901458872,0,0.0,0.9650350311886349,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,11.0,0.4583333333333333,8.682941816743368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7727603398518736,0,0.0,0.7920751259626941,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,16.0,0.5517241379310345,8.45791125680498,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885358779772499,0,0.0,0.9189842181743302,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,9.342904677088262,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6996545706785308,0,0.0,0.934311316088791,0,0.0,0.9437710830171512,0,0.0,0.6081884899248557,0,2.0,0.9334781008937897,1,2.0
57640.0,5,39.0,0.9285714285714286,9.067189321324808,0,0.0,1.0,0,0.0,0.861957664374946,0,0.0,1.0,0,0.0,0.8010010803715005,0,0.0,0.8540511575729602,0,0.0,1.0,1,3.0,0.6486250974421691,1,3.0
57645.0,8,70.0,1.5217391304347827,8.879224468036552,0,0.0,1.0,0,0.0,0.5137815794778342,0,0.0,0.9360150242854357,0,0.0,0.7860852970713375,0,0.0,0.9534412555796133,0,0.0,1.0,2,9.0,0.3859364557510838,2,9.0
57650.0,12,128.0,2.6666666666666665,7.634718808039492,0,0.0,1.0,1,5.0,0.0,0,0.0,0.0690584274333771,1,4.0,0.5442510459191798,0,0.0,0.8831835477807118,0,0.0,1.0,3,24.0,0.3782493438737919,5,33.0
57655.0,18,207.0,4.14,6.990466773561867,0,0.0,1.0,1,10.0,0.0,1,5.0,0.4956440658503884,3,17.0,0.45174745936385186,0,0.0,0.7210523887076021,0,0.0,0.9966301030736378,3,38.0,0.23722736019702922,8,70.0
57660.0,19,280.0,5.0,6.636504241923951,0,0.0,1.0,1,15.0,0.4770679578365714,1,10.0,0.2583435373235203,6,41.0,0.21904290946478647,0,0.0,0.8260633123137907,0,0.0,1.0,3,53.0,0.0,11,119.0
57665.0,26,386.0,6.225806451612903,6.198396966216185,0,0.0,1.0,1,20.0,0.3330573029572783,2,18.0,0.2653624399427436,7,72.0,0.20247471144487617,1,1.0,0.7171977585560967,0,0.0,0.9426606481280076,3,68.0,0.18105698932366845,14,179.0
57670.0,22,487.0,7.609375,6.298143957290882,0,0.0,0.501190551816618,1,25.0,0.4760948315172935,3,32.0,0.2931910869371978,7,107.0,0.24619926214875906,0,0.0,0.7632558184719913,0,0.0,1.0,3,83.0,0.0,14,247.0
57675.0,29,612.0,8.869565217391305,5.845268970388265,1,4.0,1.1028208564421774e-05,2,31.0,0.29421269811177553,5,53.0,0.00016882020740232725,8,144.0,0.15695307989672777,0,0.0,0.7639378370893392,0,0.0,1.0,3,98.0,0.0,19,330.0
57680.0,30,744.0,10.628571428571428,5.39519844347931,0,0.0,1.0,3,45.0,2.1674158353368923e-06,5,78.0,0.0,9,188.0,0.18120041824062924,0,0.0,0.5883366247017744,0,0.0,1.0,3,113.0,0.0,20,424.0
57685.0,32,896.0,12.8,5.010531175270433,0,0.0,0.8866156931971673,3,60.0,0.0,5,103.0,0.0,11,238.0,0.097989848145116,0,0.0,0.4563759705885924,0,0.0,1.0,3,128.0,0.22780337779583282,22,529.0
57690.0,38,1071.0,15.75,3.863376799860555,0,0.0,0.32352389642517043,3,75.0,0.0,5,128.0,0.0,13,300.0,0.08642652523037767,2,4.0,0.4086979260038199,0,0.0,1.0,3,143.0,0.12224473314596114,26,650.0
57695.0,44,1264.0,18.58823529411765,3.2485177044582034,3,11.0,0.0015447133332371161,3,90.0,0.0,5,153.0,0.0,14,369.0,0.08201145253593349,5,24.0,0.30046187849033706,0,0.0,1.0,4,164.0,0.17970714187055017,34,811.0
57700.0,43,1445.0,20.35211267605634,3.441822171777734,3,26.0,2.5752213929486765e-06,3,105.0,0.0,5,178.0,0.0,16,445.0,2.6811868298278105e-05,3,28.0,0.20419598400048347,0,0.0,1.0,4,184.0,0.41569127500214315,34,966.0
