step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.113184506131802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.348382078983647,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.710334592346248,1,1.0,0.0030047081638821093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8117607917327917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,4,12.0,0.6666666666666666,7.534542292517931,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9446283467412405,0,0.0,0.9347304894276416,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,27.0,1.125,7.369194025656802,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7686843564817997,0,0.0,0.8260666975235464,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,4,17.0,0.5862068965517241,7.3193081097720745,0,10.0,0.2083959772197472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9075600273835271,0,0.0,0.943539267996213,0,0.0,1.0,0,0.0,1.0,0,10.0
57635.0,5,25.0,0.6578947368421053,8.614203661038795,0,2.0,0.4608115544477134,1,0.0,0.0,0,0.0,0.7670113046079458,0,0.0,0.8445888468854037,0,0.0,0.9341602176564514,0,0.0,1.0,0,0.0,0.9995508646545972,1,2.0
57640.0,6,39.0,0.9069767441860465,9.029770592882471,0,0.0,1.0,0,0.0,0.7899763814168174,0,0.0,0.9748510325857229,0,0.0,0.8177384085902075,0,0.0,0.8905429727642122,0,0.0,1.0,1,1.0,0.22974242910130804,1,1.0
57645.0,8,69.0,1.5,8.74488913337922,0,0.0,1.0,1,1.0,0.4655561148218651,0,0.0,0.8878169404712873,0,0.0,0.7397871518737053,0,0.0,0.8989671497673494,0,0.0,1.0,2,11.0,0.23892461058597644,3,12.0
57650.0,14,127.0,2.5918367346938775,7.440289807932876,0,0.0,1.0,1,6.0,0.0,0,0.0,0.506575637474127,1,1.0,0.6450208102329446,0,0.0,0.9043303088348642,0,0.0,1.0,3,28.0,0.5221979774970625,5,35.0
57655.0,17,205.0,4.1,7.188178213304404,0,0.0,1.0,1,11.0,0.0,1,4.0,0.5756518808305584,2,10.0,0.48130235000137667,0,0.0,0.8246539306458978,0,0.0,1.0,3,41.0,0.5495172044155632,7,66.0
57660.0,20,272.0,4.857142857142857,6.555515839241633,0,0.0,1.0,1,16.0,0.0,1,9.0,0.010986036119451101,6,30.0,0.37609694448212483,1,4.0,0.7598005939787171,0,0.0,1.0,3,54.0,0.24419711457004872,12,113.0
57665.0,22,367.0,6.016393442622951,6.611755224656049,0,0.0,0.9859517019559767,1,21.0,0.34399713543516636,2,18.0,0.43302658582265746,6,60.0,0.13545482899641384,0,0.0,0.8808645108490409,0,0.0,1.0,3,69.0,0.0,12,168.0
57670.0,23,476.0,7.4375,6.516334237450499,0,0.0,0.38092321234843624,1,26.0,0.5134662717537299,3,29.0,0.19999808526453083,8,99.0,0.19786627939059653,0,0.0,0.8389093601382681,0,0.0,0.9786499305995582,3,84.0,0.0,15,238.0
57675.0,29,601.0,8.970149253731343,5.759571823065461,1,3.0,3.805316895783312e-05,1,31.0,0.10688005398237051,5,49.0,0.00021462044145863858,9,141.0,0.051567749614085855,0,0.0,0.814616055139397,0,0.0,0.9218210642587019,3,99.0,0.0,19,323.0
57680.0,30,737.0,10.681159420289855,5.485423784649415,0,0.0,0.954307972154662,3,44.0,8.923373968196904e-05,5,74.0,0.0,9,186.0,0.22583509856346834,0,0.0,0.48697082866390656,0,0.0,0.952235731548772,3,114.0,0.0,20,418.0
