step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.75947039333987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.156793156388172,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.38061116024239,0,0.0,1.0,0,0.0,0.9525244112784333,0,0.0,1.0,0,0.0,0.7940747146529589,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.218159139309591,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972382918938299,0,0.0,0.9328167022564823,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.603005984543245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8233280773172904,0,0.0,0.9533218264906911,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,7.932513058833263,1,2.0,0.00039148248683384924,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280660806277376,0,0.0,0.9368678479054093,0,0.0,1.0,0,0.0,0.9629659509468512,1,2.0
57635.0,6,31.0,0.8157894736842105,8.473185303979607,1,7.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8402767699976972,0,0.0,0.8224446839697865,0,0.0,0.8259365901684347,0,0.0,0.9566681974453357,2,7.0
57640.0,5,29.0,0.6904761904761905,8.843186058039246,0,7.0,0.24487905179296693,0,0.0,0.7753581849969868,0,0.0,0.8202431612296394,0,0.0,0.8388742473718324,0,0.0,0.8787501473165708,0,0.0,1.0,1,1.0,0.17629312774934577,1,8.0
57645.0,8,56.0,1.2444444444444445,9.27716886146885,0,0.0,1.0,1,1.0,0.4896707977741422,0,0.0,0.9136925669729534,0,0.0,0.8593174973926251,0,0.0,0.9387112921569944,0,0.0,0.987079379791395,3,9.0,0.0005076912315123666,4,10.0
57650.0,13,108.0,2.25,7.893579062422589,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9447340553321947,0,0.0,0.6707730878961249,0,0.0,0.807884016730927,0,0.0,1.0,3,24.0,0.0,4,30.0
57655.0,16,182.0,3.7916666666666665,7.644240514099934,0,0.0,1.0,1,11.0,0.0,0,0.0,0.9374016568896057,2,7.0,0.47275903314707396,1,2.0,0.7275330829065335,0,0.0,0.956294438603807,3,41.0,0.39446687968313665,7,61.0
57660.0,21,269.0,4.890909090909091,6.765739215183689,0,0.0,1.0,1,16.0,0.49580032846289146,1,1.0,0.35280069150228827,4,24.0,0.3955814420429938,1,7.0,0.7637641462137343,0,0.0,1.0,3,58.0,0.24517297250262574,10,106.0
57665.0,24,358.0,5.966666666666667,6.1840684050249735,0,0.0,1.0,1,21.0,0.53093051008412,3,12.0,0.1408105466205554,5,46.0,0.2019680279643211,2,14.0,0.5942686138305943,0,0.0,1.0,3,73.0,0.24121899008574935,14,166.0
57670.0,23,435.0,6.6923076923076925,6.659602218177412,1,1.0,0.003780449957687029,1,26.0,0.5299815349881563,3,27.0,0.2024583448287956,7,78.0,0.10107528010530199,0,4.0,0.5830405144243646,0,0.0,1.0,3,84.0,0.0,15,220.0
57675.0,28,553.0,8.253731343283581,5.971367992155832,0,0.0,1.0,2,32.0,0.060140939929537514,4,47.0,0.015946968338119226,8,115.0,0.15455129043649266,0,0.0,0.6997354931672217,0,0.0,1.0,3,99.0,0.24712448183763527,17,293.0
57680.0,28,685.0,10.223880597014926,5.878805636613789,0,0.0,1.0,3,46.0,1.3737616731775545e-05,5,71.0,0.0,8,155.0,0.3041183789834403,0,0.0,0.5626069959683436,0,0.0,0.9014860379831017,3,114.0,0.0,19,386.0
57685.0,31,828.0,11.82857142857143,5.515359742305865,0,0.0,0.672986213118306,3,61.0,0.0,5,96.0,0.0,9,197.0,0.13078194930487472,0,0.0,0.6190890623587654,0,0.0,1.0,3,129.0,0.0,20,483.0
57690.0,36,1000.0,14.925373134328359,4.467900783630401,1,3.0,0.6064943138906266,3,76.0,0.0,5,121.0,0.0,12,253.0,0.17271395488641256,1,3.0,0.44974114140033855,0,0.0,0.942577363469767,3,146.0,0.25421007377247057,25,602.0
57695.0,40,1168.0,17.176470588235293,3.7066481806578726,2,10.0,0.003826886422544445,3,91.0,0.0,5,146.0,0.0,13,315.0,0.025227765688488186,3,17.0,0.33515700274608007,0,0.0,1.0,4,162.0,7.896025488486146e-06,30,741.0
57700.0,41,1352.0,19.04225352112676,3.865134695504088,3,25.0,1.4958174591363232e-05,3,106.0,0.0,5,171.0,0.0,15,387.0,0.04830812760732952,1,15.0,0.24547672758655667,0,0.0,1.0,4,182.0,0.19694785651123076,31,886.0
57705.0,39,1545.0,22.391304347826086,4.265546192344952,3,40.0,0.0,3,121.0,0.0,5,196.0,0.0,15,462.0,5.256929586379417e-07,0,7.0,0.4407915501288019,0,0.0,0.9342742810534372,4,202.0,0.32563948611357457,30,1028.0
57710.0,39,1740.0,25.217391304347824,3.906505328778316,3,55.0,0.23159554368589724,3,136.0,0.0,5,221.0,0.0,15,537.0,0.08523891441364799,0,2.0,0.5072324613887789,0,0.0,1.0,4,222.0,0.3041765657969228,30,1173.0
57715.0,37,1725.0,24.295774647887324,3.532191870075303,1,23.0,0.40026356037485167,3,151.0,0.0,5,246.0,0.0,15,612.0,0.017415761565989472,1,3.0,0.38240047679671796,0,0.0,0.9362491060325284,4,242.0,0.1870778723724556,29,1277.0
57720.0,32,1573.0,21.256756756756758,4.033910961488254,1,8.0,0.0,3,166.0,0.0,5,271.0,0.23107554339653982,13,620.0,0.018066255142585776,0,0.0,0.23110812379314438,0,0.0,0.23100695436140706,4,262.0,0.18204700424490877,26,1327.0
57725.0,32,1458.0,18.935064935064936,4.6029043199126525,0,0.0,1.0,3,181.0,0.0,5,296.0,0.14419541923440946,8,569.0,0.09878018473413998,0,0.0,0.2660418425797578,1,4.0,0.4746729545557238,4,282.0,0.0,21,1332.0
57730.0,27,1427.0,19.026666666666667,5.014180907507755,0,0.0,1.0,3,196.0,0.0,6,327.0,0.12867297045764076,5,535.0,0.11365115564638358,1,2.0,0.10600788009376037,1,9.0,0.4778322550170928,4,304.0,0.17625528555442901,20,1373.0
57735.0,25,1443.0,19.767123287671232,5.45164279756373,0,0.0,1.0,3,211.0,0.0,6,357.0,0.13721857667991968,0,426.0,0.18582014963846916,1,7.0,0.2513826023377764,2,16.0,0.3206255616638776,6,331.0,0.24277031359573137,18,1348.0
57740.0,29,1562.0,20.826666666666668,5.256050362185924,0,0.0,1.0,3,226.0,0.0,6,385.0,0.0,0,316.0,0.2750462717611798,1,5.0,0.11949959589224331,2,26.0,0.42312671347158815,6,361.0,0.23537663403081593,18,1319.0
