step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.232335651817266,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.25374269450036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.109283028926307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3924121975273191,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.830798138572986,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9377056057677428,0,0.0,0.9340502129744889,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.462023324655219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7486563279003066,0,0.0,0.7745456733827981,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.14589917463462,1,1.0,0.0008468623266901291,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8764536179141725,0,0.0,0.9582831344082852,0,0.0,1.0,0,0.0,0.9505283162059652,1,1.0
57635.0,5,21.0,0.5526315789473685,8.55308371056103,0,2.0,0.2839809634309817,1,0.0,0.0,0,0.0,0.8182642232124828,0,0.0,0.8606816878360259,0,0.0,0.8568601367022108,0,0.0,1.0,0,0.0,0.9535720756808118,1,2.0
57640.0,5,34.0,0.7906976744186046,8.644185142444266,0,0.0,1.0,0,0.0,0.8060782677108935,0,0.0,1.0,0,0.0,0.7958206633533331,0,0.0,0.7483813720748049,0,0.0,0.7766079968585688,1,1.0,0.4061723247659005,1,1.0
57645.0,7,62.0,1.3478260869565217,8.612720555591931,0,0.0,1.0,0,0.0,0.5360880367754602,0,0.0,0.9343569426142146,0,0.0,0.8527545037736722,0,0.0,0.9483390438779287,0,0.0,0.9806316897713238,1,6.0,0.011589058085900878,1,6.0
57650.0,12,117.0,2.34,7.808993513065145,0,0.0,1.0,1,4.0,2.2491912053319928e-05,0,0.0,0.23009980781530845,1,1.0,0.5564507648979846,0,0.0,0.9531083505890561,0,0.0,0.9737158064025629,3,23.0,0.3771491696150856,5,28.0
57655.0,17,193.0,3.938775510204082,7.1150617162518826,0,0.0,1.0,1,9.0,0.0,1,3.0,0.47392370696599995,3,10.0,0.3753847050596572,0,0.0,0.834182283918446,0,0.0,1.0,3,36.0,0.3785748424890312,8,58.0
