step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.794262014725246,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.123641062433189,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07142857142857142,6.074757090994715,0,0.0,0.7827674314154591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7792375306511352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.902120052172071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450626317990183,0,0.0,0.9724321149962029,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,11.0,0.4583333333333333,9.360260469740465,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8358517733983006,0,0.0,0.7893596523620442,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,21.0,0.7241379310344828,8.51365570250648,1,3.0,0.0002029262213159443,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8909593661054059,0,0.0,0.9171911525181055,0,0.0,1.0,0,0.0,0.9696139499810864,1,3.0
57635.0,7,41.0,1.0512820512820513,8.286697820247026,1,8.0,0.0,1,0.0,0.48026513655482866,0,0.0,0.7540409912883156,0,0.0,0.8606736841221051,0,0.0,0.9705341123339267,0,0.0,1.0,0,0.0,0.9540102107022317,2,8.0
57640.0,6,42.0,1.0,8.623615987587646,0,8.0,0.1759847697866067,0,0.0,0.9259897290834723,0,1.0,0.9524049237826253,0,0.0,0.7730141407775543,0,0.0,0.9417581143491877,0,0.0,1.0,1,1.0,0.2987018053512489,1,10.0
57645.0,7,70.0,1.5555555555555556,8.801413182653286,0,0.0,1.0,0,0.0,0.009782693674736224,0,1.0,0.9666845484008868,0,0.0,0.8627134979795821,0,0.0,0.9655352297383298,0,2.0,0.7184349450897679,2,10.0,0.00783133605648889,2,13.0
57650.0,12,123.0,2.617021276595745,7.658656927990992,0,0.0,1.0,1,5.0,0.0,1,2.0,0.0011876629384501827,0,0.0,0.5822510655750397,0,0.0,0.9121262452753978,0,0.0,1.0,3,24.0,0.0,5,31.0
57655.0,17,196.0,3.92,7.092588222485273,0,0.0,1.0,1,10.0,0.0,1,7.0,0.3924722532046161,3,8.0,0.4912084094378619,0,0.0,0.9420483504967171,0,0.0,1.0,3,41.0,0.4499383320817864,8,66.0
57660.0,20,286.0,5.107142857142857,6.7485161457307346,0,0.0,1.0,1,15.0,0.45999317796342254,1,12.0,0.003961534367421506,5,28.0,0.3158053654359072,0,0.0,0.9371471439085715,0,0.0,1.0,3,57.0,0.387430159136934,10,112.0
57665.0,22,367.0,6.016393442622951,6.561068056462569,0,0.0,1.0,1,20.0,0.3542156766093531,2,22.0,0.10063352730433832,6,57.0,0.23682319570901297,0,0.0,0.6678847351359187,0,0.0,1.0,3,69.0,0.0,12,168.0
57670.0,23,475.0,7.5396825396825395,6.565728837829094,0,0.0,0.7277833315621183,1,25.0,0.5583716076745525,3,35.0,0.3347489433905167,8,92.0,0.11019181839013203,0,0.0,0.85942456172322,0,0.0,1.0,3,84.0,0.0,15,236.0
57675.0,27,597.0,9.184615384615384,5.788419782423609,0,0.0,1.0,1,30.0,0.3041550753877227,5,54.0,0.000592783063353732,9,135.0,0.12028470912340242,0,0.0,0.8351116688039893,0,0.0,1.0,3,99.0,0.0,18,318.0
57680.0,31,738.0,10.852941176470589,5.359394415368926,0,0.0,1.0,3,44.0,5.005957406801462e-05,5,79.0,2.0970300383911796e-06,9,180.0,0.20702833705420054,0,0.0,0.4795660700183619,0,0.0,1.0,3,114.0,0.24859272471500182,20,417.0
57685.0,30,884.0,12.81159420289855,5.288251183970596,0,0.0,0.9342326575885175,3,59.0,0.0,5,104.0,0.0,10,226.0,0.05431590677305754,0,0.0,0.47592966737025777,0,0.0,1.0,3,129.0,0.23152838951395888,21,518.0
57690.0,36,1048.0,15.18840579710145,4.672737061186666,0,0.0,0.6860367766322645,3,74.0,0.0,5,129.0,0.0,13,284.0,0.14335613273491488,0,0.0,0.4209831531540718,0,0.0,1.0,3,144.0,0.4021774870138095,24,631.0
57695.0,41,1227.0,17.52857142857143,4.078625250864901,2,5.0,0.0017330774635713655,3,89.0,0.0,5,154.0,0.0,14,353.0,0.0647629233821987,3,12.0,0.4210668665722381,0,0.0,1.0,4,162.0,2.8222439704378825e-06,31,775.0
57700.0,39,1411.0,19.87323943661972,4.150962600125767,2,15.0,0.0,3,104.0,0.0,5,179.0,0.0,16,430.0,3.090138729836059e-05,0,7.0,0.45726836364367024,0,0.0,1.0,4,182.0,0.1872861159130914,30,917.0
57705.0,37,1581.0,22.91304347826087,4.703451767041411,0,0.0,1.0,3,119.0,0.0,5,204.0,0.0,16,510.0,0.05662159955610709,0,0.0,0.49553736747513494,0,0.0,1.0,4,202.0,0.31363878013297736,28,1035.0
57710.0,37,1766.0,25.594202898550726,4.418245698889075,0,0.0,0.782788833953826,3,134.0,0.0,5,229.0,0.0,16,590.0,0.12393648235242838,0,0.0,0.5656324287618899,0,0.0,1.0,4,222.0,0.4121912269068512,28,1175.0
57715.0,39,1955.0,28.333333333333332,3.8620375230698443,1,3.0,0.46469353953712317,3,149.0,0.0,5,254.0,0.0,16,670.0,0.06984630436531537,1,1.0,0.3742321046564067,0,0.0,0.9208340736105641,4,242.0,0.30832411113820174,30,1319.0
57720.0,36,1835.0,25.136986301369863,3.752727888606717,1,8.0,0.0,3,164.0,0.0,5,279.0,0.1290145717959724,16,754.0,0.01723338318560079,0,0.0,0.4477316457456094,0,0.0,0.28692647778421476,4,264.0,0.19512625166704836,29,1469.0
57725.0,34,1674.0,21.46153846153846,4.882738128897932,1,13.0,0.0,3,179.0,0.0,5,304.0,0.2630655926566345,12,686.0,0.046160156642786665,0,0.0,0.3405064000947785,1,5.0,0.0,4,284.0,0.19049671704041646,26,1471.0
57730.0,30,1563.0,20.84,5.207493521584224,1,18.0,0.0,3,194.0,0.0,6,331.0,0.12132150663136891,6,656.0,0.10746200412238162,2,7.0,0.21866549046488676,1,10.0,0.4243790243277934,4,302.0,0.00996623359505459,23,1518.0
57735.0,29,1539.0,21.375,5.354945570910585,1,23.0,0.0,3,209.0,0.0,6,360.0,0.0,2,546.0,0.17390912075623322,2,17.0,0.24719222215414632,2,16.0,0.00136639364315759,6,330.0,0.00015716453419152554,22,1501.0
