step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.808171726856381,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.342521608428424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.14664850095626,1,1.0,0.0020335512838153312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7628961736465247,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,6.0,0.35294117647058826,8.481026234608573,0,1.0,0.23372339368901893,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9200187827945242,0,0.0,0.9339322748758327,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,11.0,0.4583333333333333,8.705431670048435,0,0.0,1.0,0,0.0,0.7880192147172284,0,0.0,1.0,0,0.0,0.7394498288664528,0,0.0,0.8232367327534192,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,8.195256528417346,1,2.0,0.0001940183188596004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8916966487514912,0,0.0,0.8305417777484712,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,6,32.0,0.8648648648648649,8.484623424197194,1,7.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8302648646098346,0,0.0,0.9228944377059074,0,0.0,1.0,0,2.0,0.9700815511482482,2,9.0
57640.0,5,29.0,0.7073170731707317,8.668484822144828,0,7.0,0.2645530530306753,0,0.0,0.7728760445145046,0,0.0,0.9030019532416551,0,0.0,0.7608583400855317,0,0.0,0.7453118960541862,0,0.0,1.0,1,1.0,0.502132449742084,1,8.0
57645.0,8,51.0,1.1333333333333333,8.38317927969658,0,0.0,1.0,1,1.0,0.4655722976683936,0,0.0,0.8485932347208319,0,0.0,0.8777955663028507,0,0.0,0.8556888279532965,0,0.0,1.0,3,9.0,0.000675253214864662,4,10.0
57650.0,11,97.0,1.9795918367346939,8.020706677725608,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,0.6442906702838798,0,2.0,0.786033079000056,0,0.0,1.0,3,24.0,0.0,4,32.0
57655.0,18,164.0,3.215686274509804,7.681484872788544,0,0.0,1.0,1,11.0,0.0,0,0.0,0.6349186783529708,2,6.0,0.6378061157268213,1,1.0,0.7724217321682099,0,0.0,0.9131799700509583,3,41.0,0.3719930128936162,7,59.0
57660.0,16,229.0,4.089285714285714,6.755035197181015,0,0.0,1.0,1,16.0,0.0,1,3.0,0.47920477337299,3,19.0,0.32881290093685284,0,0.0,0.9331597216479842,0,0.0,1.0,3,59.0,0.46848216841947427,8,97.0
57665.0,25,329.0,5.39344262295082,6.298778113573686,0,0.0,1.0,1,21.0,0.34756016917055693,3,10.0,0.05796731649215353,6,45.0,0.3699520208511462,0,0.0,0.7895745962796832,0,0.0,1.0,3,72.0,0.24169456916204535,13,148.0
57670.0,22,428.0,6.6875,6.423391390380572,0,0.0,0.489378000532894,1,26.0,0.37881264270405507,4,27.0,0.2789411914602527,6,75.0,0.23046396934182273,0,0.0,0.5596286504766117,0,0.0,1.0,3,84.0,0.0,14,212.0
57675.0,25,544.0,8.242424242424242,6.091893689302395,0,0.0,1.0,1,31.0,0.28674294856186117,5,50.0,4.19633111225873e-05,7,108.0,0.17350224646021128,0,0.0,0.8389581302742103,0,0.0,0.9676488705410689,3,99.0,0.0,16,288.0
57680.0,30,678.0,9.970588235294118,5.696297912726343,0,0.0,0.573317328238296,3,44.0,0.21962850242665036,5,75.0,0.0,8,148.0,0.14731715998804473,0,0.0,0.725154988996977,0,0.0,0.971600889424576,3,114.0,0.0,19,381.0
57685.0,30,822.0,11.742857142857142,5.677370553238536,0,0.0,0.9274781159597432,3,59.0,0.0,5,100.0,0.0,10,192.0,0.11611212395139267,0,0.0,0.6513645305692175,0,0.0,1.0,3,129.0,0.24312222081336832,21,480.0
57690.0,36,985.0,14.27536231884058,4.604290182183285,1,1.0,0.0002773717924955789,3,74.0,0.0,5,125.0,0.0,12,248.0,0.17362536740788856,0,0.0,0.4651882012723486,0,0.0,1.0,3,146.0,0.37727998829004633,24,594.0
57695.0,39,1164.0,17.37313432835821,3.87553573086179,1,6.0,0.0,3,89.0,0.0,5,150.0,0.0,12,308.0,0.10006616533322917,3,11.0,0.42487187810453536,0,0.0,1.0,4,165.0,0.31667164036604006,28,729.0
