step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.61735878092586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.352015216482377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.541585319500792,0,0.0,0.08185714454310986,0,0.0,1.0,0,0.0,1.0,0,0.0,0.600185465847121,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,8.210678039056608,1,4.0,2.227492526164767e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9824719448268117,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,26.0,1.0833333333333333,7.310627304642742,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.688182817467814,0,0.0,0.7798448459576005,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,8,47.0,1.5666666666666667,7.457900176856786,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7348240284252388,0,0.0,0.9399808472567446,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,10,79.0,2.0789473684210527,7.099007039956232,1,19.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8730227419343428,0,0.0,0.8553128217149517,0,0.0,1.0,0,0.0,0.9106205422895928,2,19.0
57640.0,8,59.0,1.372093023255814,8.349035051577069,0,20.0,0.27276543904147194,0,0.0,0.8200760079841498,0,0.0,1.0,0,0.0,0.8393134183209658,0,0.0,0.9333068573772079,0,0.0,1.0,1,1.0,0.34233121383664866,1,21.0
57645.0,7,69.0,1.5,8.273862166143363,0,11.0,0.47396171866248343,0,0.0,0.4927654252364572,0,0.0,0.9388467444587429,0,0.0,0.748204609133389,0,0.0,0.9530215592506975,0,0.0,1.0,2,10.0,0.002262392421450678,2,21.0
