step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.529375743021956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.658182595008851,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.453875681921023,0,0.0,0.02265067206147271,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606975042688656,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.696608220899927,0,0.0,0.20515124245944782,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9365620554827501,0,0.0,0.9468663679668564,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.4166666666666667,8.948316817352229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8143669568233153,0,0.0,0.7803518982593435,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.930175966584992,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9154995687737828,0,0.0,0.8468836036145653,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,20.0,0.5405405405405406,9.271029986643303,0,0.0,0.16933426704804083,1,0.0,0.0,0,0.0,0.7169499659315394,0,0.0,0.9236327658074917,0,0.0,0.9280548289115511,0,0.0,1.0,0,1.0,0.949659919087507,1,1.0
57640.0,5,36.0,0.8571428571428571,8.86633970279822,1,4.0,1.3434676464094642e-05,0,0.0,0.8285823073927027,0,0.0,0.9221476709289399,0,0.0,0.9209546638959089,0,0.0,0.9372321960533392,0,0.0,0.9768530595689877,1,2.0,0.6788290217123156,2,6.0
57645.0,11,73.0,1.5869565217391304,8.253582900403796,1,9.0,0.0,0,0.0,0.6405166441533146,0,0.0,0.925891244885071,0,0.0,0.754413442404749,0,0.0,0.9497339315228974,0,0.0,1.0,2,9.0,0.4660974208739577,3,18.0
57650.0,13,120.0,2.5531914893617023,7.94827838395693,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9083848995247533,1,4.0,0.6650249028333938,0,0.0,0.9685290048094967,0,0.0,1.0,3,22.0,0.0,5,30.0
57655.0,14,182.0,3.64,7.609685582375425,0,0.0,1.0,1,9.0,0.0,0,0.0,0.595824724177001,2,13.0,0.5433323973669759,0,0.0,0.9476843084657119,0,0.0,0.9128511825876596,3,37.0,0.0,6,59.0
57660.0,20,264.0,4.8,6.714343112407254,0,0.0,1.0,1,14.0,0.0,2,5.0,0.0005968106921748341,5,33.0,0.2349617865235192,0,0.0,0.8456063874550303,0,0.0,0.953428844356045,3,52.0,0.0,11,104.0
57665.0,22,364.0,6.066666666666666,6.646900171779941,0,0.0,1.0,1,19.0,0.3773331274279497,2,15.0,0.08159985596022416,6,62.0,0.2561070017401638,0,0.0,0.9212327745920486,0,0.0,1.0,3,69.0,0.2440886283155855,12,165.0
57670.0,24,468.0,7.3125,6.228261020122606,0,0.0,0.030408677849420616,1,24.0,0.6173661167784277,5,33.0,0.16493639269526386,6,92.0,0.1548774145531707,0,0.0,0.7724868524918701,0,0.0,1.0,3,84.0,0.23791683829106341,15,233.0
57675.0,28,594.0,8.865671641791044,5.72428024332522,0,0.0,1.0,1,29.0,0.1432817748107425,5,58.0,1.3994135543175594e-06,9,132.0,0.12225335398252288,0,0.0,0.622289458450387,0,0.0,1.0,3,97.0,0.0,18,316.0
57680.0,30,732.0,10.608695652173912,5.57579592324665,0,0.0,1.0,3,43.0,1.5220788083772769e-05,5,83.0,0.0,9,177.0,0.2511309211745344,0,0.0,0.7016283130563246,0,0.0,0.9377525586950908,3,112.0,0.0,20,415.0
57685.0,30,879.0,12.926470588235293,5.501239112014561,0,0.0,0.9692526473695551,3,58.0,0.0,5,108.0,0.0,10,224.0,0.09551213514214245,0,0.0,0.7889968819550625,0,0.0,0.9505691792980294,3,127.0,0.24878538312421714,21,517.0
57690.0,34,1041.0,15.308823529411764,4.730705822087445,1,2.0,0.48736599610118797,3,73.0,0.0,5,133.0,0.0,13,284.0,0.06995438133953653,0,0.0,0.6659084563068287,0,0.0,1.0,3,143.0,0.25249512305120253,25,635.0
57695.0,43,1234.0,18.417910447761194,3.612516911812743,1,7.0,0.0,3,88.0,0.0,5,158.0,0.0,13,349.0,0.16082267681774787,2,4.0,0.3424109760894934,0,0.0,1.0,4,162.0,0.18395785989653923,28,768.0
57700.0,41,1417.0,20.536231884057973,3.6374129379177935,1,12.0,0.0,3,103.0,0.0,5,183.0,0.0,15,421.0,0.05639152640410935,1,10.0,0.35270000213324737,0,0.0,0.9390719731432271,4,181.0,0.33042412982117375,29,910.0
57705.0,41,1620.0,23.47826086956522,3.9715061522196193,1,17.0,0.0,3,118.0,0.0,5,208.0,0.0,16,501.0,0.05543444302181985,0,2.0,0.5235587668832774,0,0.0,1.0,4,201.0,0.3077890363247405,29,1047.0
57710.0,38,1767.0,25.985294117647058,3.7348242041203146,0,18.0,0.5998121228540668,3,133.0,0.0,5,233.0,0.0,16,581.0,0.03341204804442031,0,0.0,0.5987364137630347,0,0.0,1.0,4,221.0,0.0,28,1186.0
57715.0,35,1714.0,24.840579710144926,4.189841347390695,0,12.0,0.6773018375509908,3,148.0,0.0,5,258.0,0.0,16,661.0,0.09573533270761511,0,0.0,0.5380246238771557,0,0.0,0.9393857246639135,4,241.0,0.0,28,1320.0
57720.0,36,1685.0,23.732394366197184,3.7044593117250257,2,18.0,0.0004016053789700406,3,163.0,0.0,5,283.0,0.2354718330554524,15,663.0,0.04124581546885298,0,0.0,0.2797610518435265,0,0.0,0.5332437714924291,4,261.0,0.0,29,1388.0
57725.0,35,1606.0,21.413333333333334,4.569066407966637,2,28.0,0.0,3,178.0,0.0,5,308.0,0.11170665498518018,10,596.0,0.06455226397641439,0,0.0,0.39428166846580537,1,4.0,2.370026995308444e-05,4,283.0,0.3290564297157928,25,1397.0
57730.0,31,1562.0,21.10810810810811,5.040972601099758,2,38.0,0.0,3,193.0,0.0,6,338.0,0.13481387573606188,6,570.0,0.11564486138679667,2,5.0,0.11467746128451965,1,9.0,0.49725440437405766,4,318.0,0.3556923683406379,24,1471.0
57735.0,28,1511.0,21.89855072463768,5.18020757633742,0,15.0,0.23272057727904377,3,208.0,0.0,6,369.0,0.1374252669667149,2,463.0,0.2494825905043008,2,15.0,0.2153035505325141,2,15.0,0.00035577787159274995,6,342.0,0.12320571137281207,21,1427.0
57740.0,28,1566.0,22.056338028169016,5.391971413449689,0,0.0,1.0,3,223.0,0.0,6,398.0,0.0,0,410.0,0.38969652716311026,1,14.0,0.23118009067171275,2,25.0,0.0,6,357.0,0.0,18,1427.0
57745.0,27,1694.0,23.205479452054796,5.917613068155784,0,0.0,0.977712281759806,3,238.0,0.0,6,428.0,0.0,0,259.0,0.5519579405617449,1,8.0,0.5240109959213272,2,35.0,0.3161250373801668,6,387.0,0.0,18,1355.0
57750.0,26,1824.0,24.32,5.879167811226594,0,0.0,0.9210226519498504,3,253.0,0.08051163023458051,6,458.0,0.0,0,172.0,0.42120975330924665,1,13.0,0.0,2,45.0,0.011862608206509804,6,419.0,0.23535769192136113,18,1360.0
57755.0,28,1962.0,25.153846153846153,5.113659525698791,0,0.0,0.558956011592881,3,268.0,0.06456712624553614,6,488.0,0.0,0,130.0,0.26024158966758876,1,18.0,0.41853697502183956,3,60.0,0.0,6,447.0,0.320711513965765,19,1411.0
57760.0,34,2117.0,25.202380952380953,5.120177088242608,0,0.0,1.0,4,288.0,6.0083637792991356e-06,6,518.0,0.1058004467529228,0,92.0,0.30418097213175427,1,23.0,0.38459939674896765,3,75.0,0.0,6,477.0,0.24263214228481858,20,1473.0
57765.0,35,2284.0,27.518072289156628,5.971056687673978,0,2.0,0.9522763332608198,4,308.0,0.0,6,548.0,0.0,0,21.0,0.4701624930628046,1,28.0,0.43712569217032793,3,90.0,0.33737892722647056,6,507.0,0.13529660293529325,20,1504.0
57770.0,36,2459.0,29.626506024096386,5.706536569844764,0,0.0,0.9465335939755293,4,328.0,0.0,6,578.0,0.0,0,1.0,0.42359431080050197,1,33.0,0.0,3,105.0,0.20865926939990084,6,537.0,0.14049964034281354,20,1582.0
57775.0,38,2635.0,32.9375,5.400120472918302,0,0.0,0.9147037364421028,5,348.0,0.0,6,608.0,0.0,0,1.0,0.32129525555360167,1,38.0,0.0,4,121.0,0.31104925999956956,6,567.0,0.0,22,1683.0
57780.0,36,2815.0,37.03947368421053,5.1354757684465415,0,0.0,0.42766901784904954,4,368.0,0.26081950416148164,6,638.0,0.0,0,1.0,0.30466665476704435,1,43.0,0.38758712810674956,4,141.0,0.005935874548996567,6,597.0,0.13651806801540595,21,1788.0
57785.0,42,3010.0,41.23287671232877,4.343182714759893,2,5.0,2.288176686610678e-05,5,390.0,0.00025873764808316785,6,668.0,0.01979030986773393,0,1.0,0.35190683584043947,1,48.0,0.4582468470729449,5,166.0,0.16491366163101476,6,627.0,0.32886593099858386,25,1905.0
