step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.450108827988151,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.51856682125055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.598394404992315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9421484973899283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.677606264751333,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960273945416127,0,0.0,0.9317920547665579,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.25965555437916,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7990261838675999,0,0.0,0.7168866310104232,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,8.023281781445899,1,3.0,0.00039297399165233053,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9297821364962529,0,0.0,0.8019270735011232,0,0.0,1.0,0,0.0,0.9964738822301966,1,3.0
57635.0,5,22.0,0.5789473684210527,8.237049820311688,0,2.0,0.20803164369396548,1,0.0,0.0,0,0.0,0.7394395980050636,0,0.0,0.7896948629779056,0,0.0,0.7071936208902703,0,0.0,1.0,0,0.0,0.9828166946885327,1,2.0
57640.0,6,38.0,0.8837209302325582,8.53242116609071,0,0.0,1.0,0,0.0,0.8321399179247344,0,0.0,1.0,0,0.0,0.9060316298664766,0,0.0,0.8126973413949863,0,0.0,1.0,1,2.0,0.2706528133804374,1,2.0
57645.0,8,67.0,1.4565217391304348,8.342531874003342,0,0.0,1.0,0,0.0,0.007887074781150487,0,0.0,0.9024015179711997,0,0.0,0.8530164886969439,0,0.0,0.8591826645448576,0,3.0,0.6248901091444581,2,11.0,0.007624944826275632,2,14.0
57650.0,15,126.0,2.52,7.2779730138517404,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,1,1.0,0.6072510043772249,2,3.0,0.6256264903068637,0,0.0,1.0,3,27.0,0.3846236194923254,7,36.0
57655.0,16,187.0,3.5283018867924527,7.118593515491053,0,0.0,1.0,1,10.0,0.0,0,0.0,0.9658152184166495,3,12.0,0.4364308356632968,0,5.0,0.6430467920049652,0,0.0,1.0,3,40.0,0.3946570524351343,7,67.0
57660.0,20,265.0,4.491525423728813,6.670326930973069,0,0.0,1.0,1,15.0,0.0,1,2.0,0.38701225054455873,5,33.0,0.3859299388756365,0,5.0,0.6485409072831166,0,0.0,1.0,3,55.0,0.24143920053803736,10,110.0
57665.0,25,365.0,5.7936507936507935,6.421758805325587,0,0.0,0.9787886145925787,1,20.0,0.3585875055849434,3,10.0,0.23447111753921682,6,63.0,0.30148113401705307,2,13.0,0.5738277849415975,0,0.0,1.0,3,70.0,0.0,15,176.0
57670.0,22,464.0,7.03030303030303,6.266815614574327,0,0.0,0.02852300393982807,1,25.0,0.6201868693923819,3,25.0,0.18245261739144375,7,95.0,0.018026101410370286,0,0.0,0.6457153035135768,0,0.0,1.0,3,85.0,0.0,14,230.0
57675.0,26,585.0,8.357142857142858,6.077345341472514,0,0.0,1.0,1,30.0,0.28353688478587297,4,45.0,0.0031900490602673076,9,136.0,0.11309174549745223,0,0.0,0.6208222820422812,0,0.0,0.9437405668198118,3,100.0,0.0,17,311.0
57680.0,31,724.0,10.342857142857143,5.657027606871417,0,0.0,1.0,3,43.0,3.3445935745811684e-05,5,70.0,0.0,9,181.0,0.25299734559285486,0,0.0,0.4880073670000728,0,0.0,1.0,3,115.0,0.0,20,409.0
57685.0,31,872.0,12.28169014084507,5.300911409447003,0,0.0,0.6295762302627002,3,58.0,3.1695417672253043e-06,5,95.0,0.0,10,227.0,0.1336306975742391,0,0.0,0.5567155532251082,0,0.0,1.0,3,131.0,0.378741120182217,21,511.0
57690.0,41,1052.0,15.028571428571428,3.833616603246367,2,6.0,0.10913329482713689,3,73.0,0.0,5,120.0,0.0,13,284.0,0.0672064255487869,3,7.0,0.2893780143185166,0,0.0,1.0,3,146.0,0.31049441818307033,29,636.0
57695.0,44,1238.0,17.942028985507246,3.36011807253967,0,1.0,0.1565774539719649,3,88.0,0.0,5,145.0,0.0,15,353.0,0.1092779830270467,6,30.0,0.18655238889403156,0,0.0,1.0,4,162.0,3.57916745141606e-05,33,779.0
57700.0,45,1407.0,19.541666666666668,3.450411368213674,1,4.0,5.0548188174891384e-05,3,103.0,0.0,5,170.0,0.0,16,431.0,0.048354577836316776,5,47.0,0.15022331000301323,0,0.0,1.0,4,182.0,0.18697903443235708,34,937.0
57705.0,43,1595.0,22.464788732394368,4.158306857134358,1,9.0,0.0,3,118.0,0.0,5,195.0,0.0,16,511.0,0.054633141376927485,4,50.0,0.24241001444981872,0,0.0,1.0,4,202.0,0.325034697280503,33,1085.0
57710.0,37,1751.0,24.661971830985916,3.9193558396096106,0,9.0,0.2622772765496765,3,133.0,0.0,5,220.0,0.0,16,591.0,0.02907892570457799,0,40.0,0.33713767516352805,0,0.0,1.0,4,226.0,0.40945241788740455,28,1219.0
57715.0,39,1938.0,27.295774647887324,3.9886175967332256,0,0.0,0.9248559885030437,3,148.0,0.0,5,245.0,0.0,16,671.0,0.07155715101262076,0,33.0,0.36462290434808403,0,0.0,0.922484218197455,4,242.0,0.0,28,1339.0
57720.0,33,1744.0,22.94736842105263,4.427117748346066,0,0.0,0.9275178972482548,3,163.0,0.0,5,270.0,0.2787329644207323,15,751.0,0.048157973048968086,0,26.0,0.2745086911518977,0,0.0,0.42220416587154347,4,262.0,0.0,27,1472.0
57725.0,33,1583.0,20.294871794871796,4.623534098570898,0,0.0,1.0,3,178.0,0.0,5,295.0,0.16558294508648672,11,747.0,0.023545143291193817,0,14.0,0.3037772430670095,1,2.0,0.0005228961635444566,4,284.0,0.32215459495915955,24,1520.0
57730.0,29,1569.0,20.376623376623378,5.413889094141073,0,0.0,1.0,3,193.0,0.0,6,325.0,0.1392009194245211,7,653.0,0.09022036478589245,1,6.0,0.23732970227080014,1,7.0,0.4666301413741412,4,302.0,0.29194502462126876,22,1486.0
57735.0,28,1494.0,19.92,5.559720282089188,0,0.0,1.0,3,208.0,0.0,6,354.0,0.13851875700119123,2,542.0,0.17096194311247773,2,11.0,0.25601866761073616,1,12.0,0.34294719826461056,6,328.0,0.138035694272861,20,1455.0
57740.0,31,1561.0,21.094594594594593,5.286897564365086,0,0.0,0.5807849569954109,3,223.0,0.0,6,383.0,0.0,0,429.0,0.3450346977486338,3,15.0,0.24648122940171852,2,20.0,0.31579328719240946,6,358.0,0.0,20,1428.0
57745.0,29,1683.0,22.144736842105264,5.271024396006161,0,0.0,0.9184917610938463,3,238.0,0.0,6,413.0,0.0,0,322.0,0.5164969882554252,1,12.0,0.32757618195102395,2,30.0,0.3846595122688743,6,388.0,0.0,18,1403.0
57750.0,30,1828.0,23.435897435897434,5.3480457437467335,0,0.0,1.0,3,253.0,0.07866926445211377,6,443.0,0.0,0,233.0,0.46507259743392654,2,18.0,0.0,2,40.0,0.2986205249785856,6,418.0,0.0,19,1405.0
57755.0,30,1944.0,24.60759493670886,5.103368348893811,0,0.0,0.9486957845937458,3,268.0,0.07829767639770241,6,473.0,0.0,0,147.0,0.38436323861029115,1,18.0,0.18418119536585842,3,54.0,4.341048871314484e-05,6,448.0,0.13668438062086566,19,1408.0
57760.0,34,2099.0,24.694117647058825,5.099510506265191,1,1.0,0.6421897201421874,4,286.0,4.187266859583523e-05,6,503.0,0.0,0,149.0,0.3566960266865149,1,23.0,0.4461559586041634,3,69.0,0.0,6,478.0,0.3049714543627767,21,1509.0
57765.0,35,2269.0,28.3625,5.085913901008963,0,1.0,0.6797222125196533,4,306.0,0.0,6,533.0,0.13137639001652296,0,68.0,0.2662888574391178,1,28.0,0.4934379123003608,3,84.0,0.0,6,508.0,0.22928046780980965,20,1528.0
57770.0,39,2452.0,30.65,4.905625161793261,3,9.0,0.24265937470097365,4,326.0,0.0,6,563.0,0.0,0,68.0,0.35925848311457925,1,33.0,0.0,3,99.0,0.35572395538544227,6,538.0,0.23714675849887001,23,1636.0
57775.0,38,2622.0,32.775,5.045000491908749,0,0.0,0.6599876716792006,5,346.0,0.15738019177004015,6,593.0,0.0,0,6.0,0.2274571401902912,1,38.0,0.0,4,117.0,0.198158275011974,6,568.0,0.2429605062534988,22,1668.0
57780.0,36,2802.0,36.86842105263158,5.455832516599008,0,0.0,0.7999148416965736,4,366.0,0.2915960502776423,6,623.0,0.0,0,4.0,0.31992130166039595,1,43.0,0.0,4,137.0,0.0034244496791869562,6,598.0,0.0,21,1771.0
57785.0,39,2990.0,40.95890410958904,4.958744471689253,0,0.0,1.0,5,388.0,0.000766873653149617,6,653.0,0.0,0,0.0,0.4886377350884435,1,48.0,0.0,5,162.0,2.374297876151944e-06,6,628.0,0.13033161240831764,23,1879.0
57790.0,38,3179.0,42.95945945945946,4.564917424358914,0,0.0,0.9856111553537543,5,413.0,0.0,6,685.0,0.12479429142356588,0,0.0,0.3915681920847873,1,53.0,0.4843710464861121,5,187.0,0.16654810168276438,6,662.0,0.23014595246973632,23,2000.0
