step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.92546510696411,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.795196572894016,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.221078495257146,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7445601122980597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.685624609107053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9268589416859208,0,0.0,0.9211591066406345,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,11.0,0.4583333333333333,8.31205966608298,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6966457587231687,0,0.0,0.848549736161596,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,17.0,0.5862068965517241,8.477121936114862,1,1.0,0.004286395785525314,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8697376781615457,0,0.0,0.9029117914034999,0,0.0,1.0,0,0.0,0.993906841102123,1,1.0
57635.0,6,32.0,0.8648648648648649,8.406876672756884,1,6.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8326310487562101,0,0.0,0.8805850569986801,0,0.0,1.0,0,0.0,0.950670210466715,2,6.0
57640.0,4,28.0,0.6829268292682927,8.764526018450187,0,8.0,0.17155287724910018,0,0.0,0.6832892531832571,0,0.0,1.0,0,0.0,0.9276236176827103,0,0.0,0.8600591363866579,0,0.0,0.8230192751044448,0,0.0,0.2885876630252409,0,8.0
57645.0,8,53.0,1.1777777777777778,8.730747014159594,0,0.0,1.0,1,1.0,0.46455056760250907,0,0.0,0.9380487070356934,0,0.0,0.7267151878694424,0,0.0,0.8944781393176456,0,0.0,1.0,3,10.0,0.001576903407713555,4,11.0
