step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.028389718191466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.668939499157615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.10109693377497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4788314768924277,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.239620951675064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466610729273883,0,0.0,0.9849289020537167,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.600033121042449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7212601147893389,0,0.0,0.779541741481886,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,8.424078718858517,1,1.0,0.004475550165076213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6851391581514722,0,0.0,0.9124068043208644,0,0.0,1.0,0,0.0,0.9397877243683918,1,1.0
57635.0,6,35.0,0.9459459459459459,8.39487460402502,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7022960536930202,0,0.0,0.8213935651908411,0,0.0,0.9131289979932298,0,0.0,0.6405443991820251,0,0.0,0.9354090858592676,2,6.0
57640.0,7,39.0,0.9069767441860465,8.055132497901564,0,7.0,0.28671056279848955,0,0.0,0.8812974695521335,0,0.0,0.8243568578196347,0,0.0,0.8716605759778743,0,0.0,0.9371446663489481,0,0.0,1.0,1,2.0,0.5105610763114622,1,9.0
57645.0,7,69.0,1.5333333333333334,8.684640444841879,0,0.0,1.0,0,0.0,0.47785081169548915,0,0.0,0.977279381705616,0,0.0,0.8555635647813885,0,0.0,0.9549483845562048,0,0.0,1.0,2,10.0,0.016525924913834217,2,10.0
57650.0,12,116.0,2.4166666666666665,7.754748945502167,0,0.0,1.0,1,4.0,0.0,0,0.0,0.46919977414473096,0,0.0,0.7541446358147236,0,0.0,0.8970050611406076,0,0.0,1.0,3,23.0,0.00012457760375844155,4,27.0
57655.0,15,182.0,3.64,7.540109070685109,0,0.0,1.0,1,9.0,0.0,1,5.0,0.20547972051175267,2,6.0,0.4650178388369569,0,0.0,0.9209040881367583,0,0.0,1.0,3,40.0,0.24322566341197285,7,60.0
57660.0,18,259.0,4.625,7.094183878589873,0,0.0,1.0,1,14.0,0.4696917981555524,1,10.0,0.32425550833562283,5,23.0,0.25253251006314276,0,0.0,0.9687111352082423,0,0.0,1.0,3,59.0,0.5087737110438342,10,106.0
57665.0,23,355.0,5.916666666666667,6.361282706928341,0,0.0,1.0,1,19.0,0.49976638510501403,3,21.0,0.0834391797532885,6,51.0,0.116356244365872,0,0.0,0.8936176187534363,0,0.0,1.0,3,72.0,0.37297305256089075,13,163.0
57670.0,23,462.0,7.7,6.201672554089805,0,0.0,0.9638170272928893,1,24.0,0.3800680628177853,4,37.0,0.19280982380703873,7,82.0,0.19519093696854614,0,0.0,0.9227026846286108,0,0.0,1.0,3,83.0,0.0,15,226.0
57675.0,24,577.0,8.876923076923077,6.084578230883184,0,0.0,1.0,1,29.0,0.08646055081438007,4,57.0,0.11372990728636767,7,117.0,0.0789572847938174,0,0.0,0.8676983242474583,0,0.0,1.0,3,98.0,0.0,15,301.0
57680.0,30,710.0,10.757575757575758,5.422164107223847,0,0.0,1.0,3,42.0,4.363240533787364e-05,5,80.0,0.00013566787307299258,9,159.0,0.20468377691847014,0,0.0,0.7141227129292954,0,0.0,0.955039039882367,3,113.0,0.0,20,394.0
57685.0,31,859.0,12.44927536231884,5.285374233440565,0,0.0,0.7611319021136144,3,57.0,0.0,5,105.0,0.0,11,208.0,0.09706738687479848,0,0.0,0.778188686611405,0,0.0,0.9459776826719346,3,128.0,0.37430854229964494,22,498.0
57690.0,36,918.0,13.304347826086957,4.50162636202604,2,5.0,0.2926043260949586,3,72.0,0.0,5,130.0,0.0,12,266.0,0.04590965990346686,1,1.0,0.5587225346833815,0,0.0,1.0,3,143.0,0.3670480111482438,26,617.0
57695.0,35,882.0,12.782608695652174,4.136541939528322,3,16.0,0.00040119380041600907,3,87.0,0.0,5,155.0,0.0,10,284.0,0.0894310278505272,2,10.0,0.4143285540324575,0,0.0,1.0,4,160.0,0.19905785092241593,27,712.0
57700.0,30,898.0,12.82857142857143,4.251666747999901,3,31.0,0.0,3,102.0,0.0,5,180.0,0.0,6,324.0,0.17917946470629487,0,0.0,0.3798949661104731,0,0.0,1.0,4,180.0,0.18262139407121172,21,817.0
57705.0,31,974.0,14.323529411764707,4.852474606297095,3,46.0,0.0,3,117.0,0.0,5,205.0,0.0,7,359.0,0.14902293814449347,0,0.0,0.6742659759913431,0,0.0,1.0,4,200.0,0.32355009810145313,22,927.0
57710.0,31,1101.0,16.191176470588236,4.217628500748075,3,61.0,0.0,3,132.0,0.0,5,230.0,0.0,7,390.0,0.14060078913117735,0,0.0,0.7790702045873474,0,0.0,1.0,4,220.0,0.18129418516537477,22,1033.0
57715.0,33,1211.0,17.3,4.151504462539863,3,76.0,0.2313259492160016,3,147.0,0.0,5,255.0,0.0,11,438.0,0.09430826475392286,0,0.0,0.6050011081910542,0,0.0,0.95785469501737,4,240.0,0.32152645203589447,26,1156.0
57720.0,31,1285.0,17.602739726027398,4.108504078370701,3,91.0,0.24624969339114924,3,162.0,0.0,5,280.0,0.16028172682048,10,433.0,0.02990560874178671,0,0.0,0.4044181042380744,0,0.0,0.43057393820079287,4,260.0,0.1933060381050839,25,1226.0
57725.0,33,1387.0,18.493333333333332,4.095326115367383,3,106.0,0.0,3,177.0,0.0,5,305.0,0.15727457786565635,7,408.0,0.09123500337014022,0,0.0,0.2641895770462,1,3.0,0.0,4,280.0,0.19816572452934006,23,1279.0
