step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.979903798433952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.90126874230762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.798098347863928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4939628960178147,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.546966020934553,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9247974198237985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.187473682927292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6468514705910996,0,0.0,0.8045459183222444,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5172413793103449,8.167507898246239,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8541663810544086,0,0.0,0.9277281839190756,0,0.0,1.0,0,0.0,0.9621571668290103,0,0.0
57635.0,5,25.0,0.6756756756756757,8.637687507312602,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7035141784223058,0,0.0,0.8632906174755034,0,0.0,0.8061733181910613,0,0.0,1.0,0,0.0,0.9644448180662136,1,0.0
57640.0,4,36.0,0.8372093023255814,9.008790565574149,0,0.0,1.0,0,0.0,0.7580369288030824,0,0.0,1.0,0,0.0,0.7963825640833088,0,0.0,0.8674627570681736,0,0.0,1.0,0,0.0,0.6336889667924658,0,0.0
57645.0,8,65.0,1.4130434782608696,8.57020249794107,0,0.0,1.0,0,0.0,0.46681899602922955,0,0.0,0.8864185496686492,0,0.0,0.8787127766209247,0,0.0,0.9185667865029503,0,0.0,1.0,2,7.0,0.4818076230075378,2,7.0
