step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.783414362632902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.365043939304927,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.549682193756249,0,0.0,0.03461676396789396,0,0.0,0.9475354454216699,0,0.0,1.0,0,0.0,0.5438959931727767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.371187265274083,0,1.0,0.23732782902379435,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95279420389583,0,0.0,0.9388193709133507,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.658587892481174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.822235716639844,0,0.0,0.8471591435187519,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.365416946034316,0,0.0,0.0746583605501927,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8304093516011914,0,0.0,0.8574050178375473,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,31.0,0.8157894736842105,8.490105751283355,1,5.0,9.81606941685611e-06,1,0.0,0.0,0,0.0,0.7041471589308385,0,0.0,0.8594284957068237,0,0.0,0.8196927057232127,0,0.0,0.689144474141508,0,2.0,0.9833570904853606,2,7.0
57640.0,8,52.0,1.2093023255813953,8.9582551755235,1,10.0,0.0,0,0.0,0.7551772382072097,0,0.0,1.0,0,0.0,0.9239407185117642,0,0.0,0.953303812720009,0,0.0,1.0,1,3.0,0.7305433636085702,2,13.0
57645.0,10,89.0,1.934782608695652,8.061770752510514,1,15.0,0.0,0,0.0,0.03332741975711699,0,0.0,0.9363717972327034,0,0.0,0.7721336451187086,0,0.0,0.9317717423219763,0,0.0,0.9382595180819276,2,9.0,0.23529622269328243,3,24.0
57650.0,17,160.0,3.3333333333333335,6.988635948271768,1,20.0,0.0,1,5.0,0.0,1,1.0,0.004622688384256365,1,1.0,0.6432155543737293,1,2.0,0.7653897824023854,0,0.0,1.0,3,24.0,5.904479356667609e-06,8,53.0
57655.0,18,212.0,4.1568627450980395,6.490107929675726,0,15.0,0.22601893528786648,1,10.0,0.0,1,6.0,0.589552649798353,2,11.0,0.42833481979545984,1,7.0,0.6704123224162634,0,0.0,1.0,3,39.0,0.0,8,88.0
57660.0,23,313.0,5.491228070175438,6.39256576882983,0,0.0,1.0,1,15.0,0.4875535307587663,2,13.0,0.32503129317218427,5,30.0,0.3288742622298815,2,17.0,0.5700703329289222,0,0.0,0.9274567136177306,3,54.0,0.20687643510921006,13,129.0
57665.0,28,432.0,6.857142857142857,5.878079381123638,0,0.0,1.0,1,20.0,0.35127883211718686,3,24.0,0.06881014683319885,6,58.0,0.11945001139389196,3,28.0,0.607977803137609,0,0.0,1.0,3,69.0,0.0,16,199.0
57670.0,27,500.0,7.575757575757576,5.759893986250924,0,0.0,0.4979984466951031,1,25.0,0.5876773307626397,4,41.0,0.17990880679095575,8,93.0,0.10950486464716257,3,45.0,0.32741065894305804,0,0.0,1.0,3,86.0,0.2410170380547526,19,290.0
57675.0,28,603.0,8.614285714285714,5.048109361637973,1,5.0,0.0,2,31.0,0.2797410044349906,5,62.0,0.00030676385660791166,8,133.0,0.09631661243296974,0,16.0,0.3839213541957413,0,0.0,1.0,3,101.0,0.37380018512572183,19,348.0
57680.0,31,745.0,10.205479452054794,5.114772887229973,1,10.0,0.0,3,45.0,1.1268846435534877e-05,5,87.0,0.0,9,176.0,0.2432669877863455,0,17.0,0.3606743905477985,0,0.0,0.9468555151086069,3,114.0,0.2281786667675821,21,449.0
57685.0,30,882.0,12.25,5.112915690973592,0,0.0,0.9944407548870121,3,60.0,0.0,5,112.0,0.0,10,223.0,0.04052720534235613,0,5.0,0.5304154318344471,0,0.0,1.0,3,129.0,0.23292815423105506,21,529.0
57690.0,37,1050.0,14.583333333333334,4.16871892804026,0,0.0,0.5158823405828441,3,75.0,0.0,5,137.0,0.0,13,281.0,0.057256956652677785,1,7.0,0.2799391250596311,0,0.0,1.0,3,144.0,0.3780325082057881,25,644.0
57695.0,38,985.0,13.493150684931507,3.5121745148408174,2,8.0,0.004882347737673905,3,90.0,0.0,5,162.0,0.0,12,345.0,0.11749155182732673,4,20.0,0.08287328422658537,0,0.0,1.0,4,162.0,0.0002704443480392723,30,787.0
57700.0,33,926.0,12.513513513513514,3.764513584323405,0,6.0,0.17914339587413128,3,105.0,0.0,5,187.0,0.0,9,352.0,0.020960934876822716,3,27.0,0.19565843197659336,0,0.0,1.0,4,184.0,0.3173160656935456,24,861.0
57705.0,31,976.0,13.36986301369863,4.645151116948483,1,4.0,0.0,3,120.0,0.0,5,212.0,0.0,8,391.0,0.08454463859416203,1,25.0,0.278108766498479,0,0.0,0.9879586173933494,4,204.0,0.48077510112886934,22,956.0
57710.0,29,1056.0,14.465753424657533,4.3052789717729585,1,9.0,0.4781260555793778,3,135.0,0.0,5,237.0,0.0,7,426.0,0.10458415289097583,0,14.0,0.3429332708372702,0,0.0,1.0,4,222.0,0.31556752929235393,20,1043.0
57715.0,32,1160.0,15.675675675675675,3.8363525080021033,1,14.0,0.0,3,150.0,0.0,5,262.0,0.0,10,471.0,0.08845792030766579,0,14.0,0.3420380456142995,0,0.0,0.9354700661392478,4,244.0,0.31358756010912275,23,1155.0
57720.0,29,1237.0,15.85897435897436,4.369870477811687,1,19.0,0.0,3,165.0,0.0,5,287.0,0.16437253093066345,9,461.0,0.09579664069546631,0,8.0,0.37141615383529913,0,0.0,0.4304371091896389,4,264.0,0.3190577591091634,22,1204.0
57725.0,32,1326.0,17.0,4.599280068126993,1,24.0,0.0,3,180.0,0.0,5,312.0,0.24527786022002665,7,395.0,0.13598239378677995,0,5.0,0.28070980613987634,1,3.0,1.6992309723323417e-05,4,282.0,0.0,21,1201.0
57730.0,24,1363.0,17.93421052631579,4.949751029063077,0,16.0,0.20804674901025766,3,195.0,0.0,5,337.0,0.13084935168880923,4,369.0,0.16194381612284664,1,3.0,0.16324827164346234,1,8.0,0.4808870065543289,4,302.0,0.003940877288890518,18,1230.0
57735.0,23,1448.0,19.05263157894737,5.563426715708843,0,0.0,0.8067706067801426,3,210.0,0.0,6,367.0,0.0,0,283.0,0.24841129907604428,1,6.0,0.2779509658468282,1,13.0,0.31860109196003256,6,329.0,0.00027124998257069494,17,1208.0
57740.0,32,1569.0,20.376623376623378,4.991334576119638,1,1.0,0.0042954405222946366,3,225.0,0.0,6,397.0,0.0,0,240.0,0.3803768493664211,1,4.0,0.26265733178815587,2,22.0,0.32752344705577296,6,359.0,0.0,19,1248.0
57745.0,28,1697.0,22.038961038961038,5.004534700800624,1,6.0,0.0,3,240.0,0.0,6,427.0,0.0,0,174.0,0.4453799462121623,1,9.0,0.20593683773267965,2,32.0,0.33089257740944966,6,391.0,0.24602023222614766,19,1279.0
57750.0,29,1833.0,22.9125,5.096254120896756,1,11.0,0.49081813870082613,3,255.0,0.07803340802695197,6,457.0,0.0,0,115.0,0.4783873388824594,2,15.0,0.026598544743990697,2,42.0,0.014661667191221061,6,419.0,0.23557296548220363,20,1314.0
57755.0,29,1961.0,23.914634146341463,4.969697309289197,0,0.0,0.016939529799072775,3,270.0,0.06484734747071284,6,487.0,0.0,0,62.0,0.32597823075484567,1,19.0,0.12104203810145708,3,57.0,0.0,6,449.0,0.13039523288259297,19,1344.0
57760.0,34,2123.0,24.976470588235294,4.546243887419687,1,5.0,0.6815377387597583,4,289.0,8.959258008405571e-06,6,517.0,0.0,0,63.0,0.20649865492262162,1,24.0,0.38014625009273256,3,72.0,0.0,6,479.0,0.0,21,1449.0
57765.0,36,2299.0,28.382716049382715,4.729608818393854,1,11.0,0.27928957871469945,4,309.0,0.0,6,547.0,0.12226041011918057,0,39.0,0.2652806166586013,1,29.0,0.4393299674824538,3,87.0,0.18924734089410555,6,509.0,0.0,21,1531.0
57770.0,40,2491.0,31.1375,4.509942494961885,4,28.0,0.26999275080439195,4,329.0,0.0,6,577.0,0.0,0,5.0,0.42184239445338223,1,34.0,0.0,3,102.0,0.4051873559804311,6,541.0,0.13765119921658603,24,1616.0
57775.0,38,2641.0,33.43037974683544,4.774363178366865,0,19.0,0.5798434187733928,5,349.0,0.0,6,607.0,0.0,0,0.0,0.4976594335605526,1,39.0,0.0,4,119.0,0.31722466766608,6,571.0,0.1404967085856071,22,1704.0
57780.0,36,2821.0,38.12162162162162,5.363442162346785,0,0.0,0.9144636934792132,4,369.0,0.23466733512472293,6,637.0,0.0,0,0.0,0.5224196865131266,1,44.0,0.3110327400687644,4,139.0,0.009922411954576577,6,599.0,0.0,21,1788.0
57785.0,40,3012.0,42.42253521126761,4.606940388205686,0,0.0,0.8612180291072258,5,391.0,0.15656734526206093,6,667.0,0.0,0,0.0,0.5105939852096943,1,49.0,0.0,5,164.0,1.4204293742503896e-05,6,629.0,0.0,23,1900.0
57790.0,44,3222.0,43.54054054054054,4.167535110650264,1,2.0,0.4678035186801057,5,416.0,0.0,7,698.0,0.0003457935674570363,1,3.0,0.24767379600704276,1,54.0,0.478078368437282,5,189.0,0.15113029815819118,6,663.0,0.3835111375772903,26,2025.0
57795.0,42,3403.0,46.61643835616438,4.480470156075202,0,0.0,0.9243885309175884,5,441.0,0.0,7,733.0,0.0,3,16.0,0.016806567416907343,1,59.0,0.6345437444176437,5,214.0,0.15497638681670753,6,691.0,0.44365394062570135,27,2154.0
57800.0,41,3593.0,47.906666666666666,4.165912443558263,0,0.0,0.41473340205231785,5,466.0,0.0,7,768.0,0.0,0,7.0,0.195170474887616,1,64.0,0.47481035855838144,5,239.0,0.009031728597935208,6,719.0,0.2373402939057927,24,2263.0
57805.0,44,3803.0,49.38961038961039,4.222811085123519,1,3.0,0.7028680312744497,5,491.0,0.0,8,805.0,0.00013793856291231997,0,3.0,0.3705825514227945,1,69.0,0.0,6,269.0,0.1420962782007837,6,749.0,0.0,27,2389.0
57810.0,46,4025.0,53.666666666666664,3.9982120423362875,2,9.0,0.33304434874009065,5,516.0,0.0,9,846.0,0.1690521827007158,0,0.0,1.0,1,74.0,0.0,6,299.0,0.0,6,779.0,0.1377562739586876,29,2523.0
57815.0,45,4221.0,59.45070422535211,3.651722978216786,2,18.0,0.34752804507293156,5,541.0,0.0,10,895.0,1.6806192951344858e-05,0,0.0,1.0,1,79.0,0.0,6,329.0,0.12920108568483113,6,809.0,0.1329553094595308,30,2671.0
57820.0,45,4446.0,61.75,3.981500498823001,2,24.0,0.12040245946836961,5,566.0,0.0,10,945.0,0.0,0,0.0,0.941232401735913,1,84.0,0.47320813762153285,6,359.0,0.0,6,842.0,0.1394022228611206,30,2820.0
57825.0,45,4648.0,64.55555555555556,3.963547292439289,1,19.0,0.11591909590748352,5,591.0,0.0,10,995.0,0.0,0,0.0,0.7776205104495444,1,89.0,0.30795255921834197,6,389.0,0.13911665476284488,6,872.0,0.14004481715355327,29,2955.0
57830.0,46,4873.0,65.85135135135135,4.150326131902476,1,12.0,0.0,5,616.0,0.1553029982334362,10,1045.0,0.0,0,0.0,0.834948918985846,1,94.0,0.4706001838751253,6,419.0,0.13120818564117445,6,899.0,0.0,29,3085.0
57835.0,46,5101.0,71.84507042253522,4.018328998372618,1,17.0,0.0,5,641.0,0.0,10,1095.0,0.0,0,0.0,0.9445383741710027,1,99.0,0.45597946503887593,6,449.0,0.0,6,932.0,0.24214969861193467,29,3233.0
57840.0,46,5313.0,78.13235294117646,3.164073668994907,0,1.0,0.19193641629533134,5,666.0,0.0,10,1145.0,0.0,0,0.0,0.9657870947645765,1,104.0,0.4385434862216286,6,479.0,0.0,6,962.0,0.23484793900121143,28,3357.0
57845.0,47,5538.0,80.26086956521739,3.424996365051412,0,0.0,1.0,5,691.0,0.0,10,1195.0,0.0,0,0.0,0.9320972765713645,1,109.0,0.33648863935073764,6,509.0,0.0,6,989.0,0.13782118722314526,28,3493.0
57850.0,46,5763.0,81.16901408450704,3.837330724381454,0,0.0,1.0,5,716.0,0.0,10,1245.0,0.0,0,0.0,0.9276218756066812,1,114.0,0.0,6,539.0,0.0,6,1019.0,0.0,28,3633.0
57855.0,45,5988.0,85.54285714285714,3.7234050199454463,0,0.0,0.971453318957864,5,741.0,0.0,10,1295.0,0.0,0,0.0,0.9760008539484585,1,119.0,0.0,6,569.0,0.3011980323382733,6,1051.0,0.24435707307836949,28,3775.0
57860.0,48,6216.0,86.33333333333333,3.409368617348526,0,0.0,0.95926890789935,5,766.0,0.0,10,1345.0,0.0,0,0.0,1.0,1,124.0,0.0,7,602.0,0.08413748854371722,6,1079.0,0.14246927592901024,29,3916.0
57865.0,50,6456.0,88.43835616438356,3.2637355797023857,0,0.0,0.7402411265469344,6,791.0,0.13912239938478416,10,1395.0,0.0,0,0.0,1.0,1,129.0,0.0,9,642.0,0.17343220259782524,6,1109.0,0.0,32,4066.0
57870.0,53,6712.0,89.49333333333334,2.989158553925109,1,3.0,0.0,5,816.0,0.042632630256258054,10,1445.0,0.0,0,0.0,1.0,1,134.0,0.0,11,693.0,0.0999735645780372,6,1139.0,0.0,34,4230.0
57875.0,53,6962.0,92.82666666666667,3.1631845160036187,1,8.0,0.0,6,845.0,1.0668228001908098e-05,10,1505.0,0.031466255536677416,0,0.0,1.0,1,139.0,0.34867933596959766,12,751.0,7.230842638001769e-05,6,1169.0,0.0,36,4417.0
57880.0,54,7217.0,97.52702702702703,2.695202739723514,0,0.0,0.9288394363257331,6,875.0,0.0,11,1558.0,8.313416539230518e-05,0,0.0,0.5206198917422599,1,144.0,0.0,12,811.0,0.0008599994486683733,6,1199.0,0.0,36,4587.0
57885.0,57,7491.0,98.5657894736842,2.7176619778648026,0,0.0,0.5930660584012454,6,905.0,0.0,11,1613.0,0.0,0,0.0,0.8981236842096301,1,149.0,0.4792837041496063,13,876.0,0.0,6,1229.0,0.0,37,4772.0
57890.0,57,7769.0,102.22368421052632,2.3289464202171346,0,0.0,0.5973989027749022,6,935.0,0.0,11,1668.0,0.0,0,0.0,0.8681648097135911,1,154.0,0.487966472311493,13,941.0,0.0,6,1259.0,0.0,37,4957.0
57895.0,58,8054.0,100.675,2.2424216416707736,0,0.0,0.923250902558578,6,965.0,0.0,11,1723.0,0.0,0,0.0,1.0,1,159.0,0.0,13,1006.0,0.05700643075396115,6,1289.0,0.0,37,5142.0
57900.0,60,8347.0,107.01282051282051,2.193606509444269,0,0.0,0.7916289299403305,6,995.0,0.0,11,1778.0,0.08105698502490709,0,0.0,1.0,1,164.0,0.0,14,1072.0,0.015822385811159082,6,1319.0,0.0,38,5328.0
57905.0,63,8648.0,113.78947368421052,1.5049879388632965,0,0.0,0.943591741019675,6,1025.0,0.0,11,1833.0,0.0,0,0.0,1.0,1,169.0,0.0,15,1146.0,0.0008488600842111941,6,1349.0,0.0,39,5522.0
57910.0,63,8961.0,117.90789473684211,1.6728855793811137,0,0.0,0.9464930823671959,6,1055.0,0.0,11,1888.0,0.0,0,0.0,1.0,1,174.0,0.4618085170987943,16,1226.0,0.028164523140009307,6,1379.0,0.0,40,5722.0
57915.0,64,9267.0,120.35064935064935,1.652056838410581,0,0.0,1.0,6,1085.0,0.0,11,1943.0,0.0,0,0.0,0.979298422593594,1,179.0,0.41494969303209783,17,1310.0,7.461882560263563e-07,6,1409.0,0.0,41,5926.0
57920.0,65,9582.0,122.84615384615384,1.5802275739079363,0,0.0,1.0,6,1115.0,0.06226527904957626,12,2012.0,2.2067295241374728e-05,0,0.0,0.9926659895259988,1,184.0,0.3853288872886025,17,1395.0,0.0,6,1439.0,0.0,42,6145.0
57925.0,69,9909.0,125.43037974683544,1.4725337875391167,0,0.0,0.9212762557270632,7,1148.0,0.00020695185788720713,12,2072.0,0.0,0,0.0,0.9200743438068554,1,189.0,0.0,17,1480.0,0.0,6,1469.0,0.0,43,6358.0
57930.0,68,10249.0,128.1125,1.5715713810958027,0,0.0,1.0,7,1183.0,0.21107060480142215,12,2132.0,0.0,0,0.0,0.9673049385362751,1,194.0,0.0,17,1565.0,0.0,6,1499.0,0.0,43,6573.0
57935.0,69,10592.0,126.0952380952381,1.8592002043629885,0,0.0,1.0,7,1218.0,0.11709807276475602,12,2192.0,0.0,0,0.0,1.0,1,199.0,0.0,17,1650.0,0.0,6,1529.0,0.0,43,6788.0
57940.0,71,10939.0,128.69411764705882,1.7195199157442218,0,0.0,0.698125143884221,7,1253.0,0.11519184080334742,12,2252.0,0.0,0,0.0,1.0,1,204.0,0.0,17,1735.0,0.0,6,1559.0,0.0,43,7003.0
57945.0,74,11302.0,132.96470588235294,1.2812294532560318,1,2.0,0.006438837285250298,7,1288.0,0.0,12,2312.0,0.0,0,0.0,1.0,1,209.0,0.0,17,1820.0,0.051276745201298365,6,1589.0,0.13399442728702363,44,7220.0
57950.0,75,11677.0,135.77906976744185,1.4152741445912276,2,12.0,0.0,7,1323.0,0.0,12,2372.0,0.0,0,0.0,1.0,1,214.0,0.0,17,1905.0,0.05307442232906904,6,1619.0,0.0,45,7445.0
57955.0,75,12052.0,135.41573033707866,1.5659021023682054,2,22.0,0.0,7,1358.0,0.0,12,2432.0,0.0,0,0.0,1.0,1,219.0,0.3272211412571577,17,1990.0,0.10083124202788878,6,1649.0,0.0,45,7670.0
57960.0,75,12427.0,138.07777777777778,1.5983626067679721,2,32.0,0.0,7,1393.0,0.0,12,2492.0,0.0,0,0.0,0.9452102521307751,1,224.0,0.0,17,2075.0,0.0,6,1679.0,0.0,45,7895.0
57965.0,74,12760.0,137.20430107526883,1.8980136248373671,0,3.0,0.2778130415599955,7,1428.0,0.0,12,2552.0,0.0,0,0.0,0.9139353250827604,1,229.0,0.5552118146929215,17,2160.0,0.0,6,1709.0,0.0,43,8081.0
57970.0,74,13125.0,139.62765957446808,2.346651126761529,0,0.0,1.0,7,1463.0,0.0,12,2612.0,0.0,0,0.0,0.962733167985589,1,234.0,0.5698303530986558,17,2245.0,0.0,6,1739.0,0.0,43,8293.0
57975.0,73,13490.0,140.52083333333334,2.3273853959753423,0,0.0,0.9578669146928265,7,1498.0,0.11650699801490652,12,2672.0,0.0,0,0.0,0.9523232698423626,1,239.0,0.0,17,2330.0,0.0,6,1769.0,0.0,43,8508.0
57980.0,74,13859.0,144.36458333333334,2.4057879920016725,0,0.0,1.0,7,1533.0,0.21131199535102616,12,2732.0,0.0,0,0.0,0.8998305946465194,1,244.0,0.5761672637756436,17,2415.0,0.0,6,1799.0,0.0,43,8723.0
57985.0,75,14233.0,142.33,2.4217730997863267,0,0.0,0.9545041206845819,7,1568.0,0.12299308834242217,12,2792.0,0.0,0,0.0,0.7568815090534776,1,249.0,0.45396657800022777,17,2500.0,0.0,6,1829.0,0.0,43,8938.0
57990.0,77,14614.0,146.14,2.11858267185545,0,0.0,0.9990981343430815,7,1603.0,0.19049379265656258,12,2852.0,0.071033257748301,0,0.0,0.968586840228026,1,254.0,0.0,17,2585.0,0.0,6,1859.0,0.0,43,9153.0
57995.0,81,15008.0,148.59405940594058,2.410661537591366,0,0.0,0.8181836971255146,7,1638.0,0.19280997502970398,12,2912.0,0.0,0,0.0,0.9595094882396819,1,259.0,0.0,17,2670.0,0.0,6,1889.0,0.0,43,9368.0
58000.0,79,15383.0,152.30693069306932,2.6597650432545397,0,0.0,0.9097364433089613,7,1673.0,0.11325147680102093,12,2972.0,0.0,0,0.0,1.0,1,264.0,0.0,17,2755.0,0.0,6,1919.0,0.0,43,9583.0
58005.0,79,15774.0,162.61855670103094,1.8391263205589736,0,0.0,0.5804002568396759,7,1708.0,0.12445176686592874,12,3032.0,0.0,0,0.0,0.9386720271344051,1,269.0,0.0,17,2840.0,0.052423115469669865,6,1949.0,0.0,43,9798.0
58010.0,83,16175.0,165.05102040816325,1.4685112074125604,3,7.0,0.0019073587957210928,7,1743.0,0.0,12,3092.0,0.0,0,0.0,0.9220860908831662,1,274.0,0.5414352939760033,17,2925.0,0.0,6,1979.0,0.0,46,10020.0
58015.0,84,16595.0,165.95,1.560626487727404,3,22.0,2.4000592112514486e-06,7,1778.0,0.11728703149417417,12,3152.0,0.0,0,0.0,1.0,1,279.0,0.6344775538543015,17,3010.0,0.0,6,2009.0,0.0,46,10250.0
58020.0,83,16978.0,171.4949494949495,1.6270395873732941,0,9.0,0.23586683365445318,7,1813.0,0.0,12,3212.0,0.07061918964061031,0,0.0,0.926913648930006,1,284.0,0.4821987447740989,17,3095.0,0.0,6,2039.0,0.1397440756950304,43,10452.0
58025.0,81,17383.0,172.1089108910891,1.84915467432135,0,0.0,1.0,7,1848.0,0.0,12,3272.0,0.07305850012152443,0,0.0,0.9283006320753134,1,289.0,0.6079719811541954,17,3180.0,0.0,6,2069.0,0.0,43,10658.0
58030.0,83,17789.0,172.70873786407768,2.1300916125240557,0,0.0,1.0,7,1883.0,0.0,13,3333.0,0.00035634718757273146,0,0.0,1.0,1,294.0,0.488269993738295,17,3265.0,0.0,6,2099.0,0.12841077663217337,44,10874.0
58035.0,82,18199.0,180.1881188118812,1.955964789281533,0,0.0,0.9580671785266518,7,1918.0,0.11179022783724103,13,3398.0,0.0,0,0.0,0.8274598440724397,1,299.0,0.24360146488452317,17,3350.0,0.0,6,2129.0,0.0,44,11094.0
58040.0,83,18611.0,184.26732673267327,2.0157112423513053,0,0.0,0.9500720675225719,7,1953.0,0.11315830810352222,13,3463.0,0.0,0,0.0,0.8834747613811786,1,304.0,0.49871741555126126,17,3435.0,0.0,6,2159.0,0.0,44,11314.0
58045.0,84,19026.0,188.37623762376236,1.7155605037242891,0,0.0,0.015543448682096287,7,1988.0,0.016921171572966565,13,3528.0,0.0,0,0.0,0.898175174275377,1,309.0,0.5299250109995604,17,3520.0,0.0,6,2189.0,0.0,44,11534.0
58050.0,85,19448.0,190.66666666666666,1.77870967351788,1,5.0,0.4768821292059696,8,2025.0,0.24570359668523223,13,3593.0,0.0,0,0.0,0.9051546701582122,1,314.0,0.43231815644527183,17,3605.0,0.0,6,2219.0,0.0,46,11761.0
58055.0,85,19863.0,190.9903846153846,2.065221212362666,0,0.0,0.800476920265224,8,2065.0,0.3286212401338849,13,3658.0,0.0,0,0.0,0.8611705574337548,1,319.0,0.0,17,3690.0,0.0,6,2249.0,0.0,45,11981.0
58060.0,86,20283.0,193.17142857142858,2.0946957791121243,0,0.0,1.0,8,2105.0,0.10881749540710216,13,3723.0,0.0,0,0.0,0.7567556200523995,1,324.0,0.0,17,3775.0,0.0,6,2279.0,0.0,45,12206.0
58065.0,84,20703.0,197.17142857142858,2.0199359029829425,0,0.0,0.9828441966295854,8,2145.0,0.23395551227837538,13,3788.0,0.0,0,0.0,0.9644978206131625,1,329.0,0.44825859728136225,17,3860.0,0.0,6,2309.0,0.0,45,12431.0
58070.0,88,21130.0,197.47663551401868,1.924390521563949,0,0.0,0.4686059294065002,8,2185.0,0.15283284420974125,13,3853.0,0.0,0,0.0,0.8715313907653843,1,334.0,0.714884731157599,17,3945.0,0.0,6,2339.0,0.0,45,12656.0
58075.0,90,21567.0,194.2972972972973,1.9805229672111757,0,0.0,1.0,8,2225.0,0.0,13,3918.0,0.0,0,0.0,0.9846892568125464,1,339.0,0.7719579289550044,17,4030.0,0.0,6,2369.0,0.0,45,12881.0
