step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.812165654852288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.674994661464778,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.03697644344587,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,3.0,0.16666666666666666,8.870750402175872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9343675433967418,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.527797200869799,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8227915687615318,0,0.0,0.9059010745988543,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,13.0,0.43333333333333335,9.096722393708013,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9322177815303291,0,0.0,0.9001761202542131,0,0.0,1.0,0,0.0,0.956603283739663,0,0.0
57635.0,5,19.0,0.5135135135135135,8.916410481991656,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6854615935182788,0,0.0,0.8013323456363177,0,0.0,0.8886947473753178,0,0.0,1.0,0,0.0,0.931155040103115,1,0.0
57640.0,5,31.0,0.7209302325581395,9.100961844763889,0,0.0,1.0,0,0.0,0.7883582359473469,0,0.0,1.0,0,0.0,0.7612621054580923,0,0.0,0.8380665672866572,0,0.0,1.0,1,1.0,0.1793514011275913,1,1.0
57645.0,9,60.0,1.3333333333333333,8.561026552246101,0,0.0,1.0,0,0.0,0.060070350520222936,0,0.0,0.9129545876063597,0,0.0,0.8159506232759706,0,0.0,0.9737287867766381,0,0.0,1.0,3,10.0,0.39952719296152367,3,10.0
