step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.221455131744733,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.56103703827693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.078032377582881,0,0.0,0.7672431565269683,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6509839127662527,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.173536315639126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512731846262505,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.580778255609978,0,0.0,0.7849102277895974,0,0.0,1.0,0,0.0,1.0,0,0.0,0.767947338130147,0,0.0,0.835618253308421,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5333333333333333,8.699907744017633,0,0.0,0.28343823209028995,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7887494484053968,0,0.0,0.8952865086985538,0,0.0,1.0,0,0.0,0.984327034421947,0,0.0
57635.0,6,29.0,0.7631578947368421,8.313315506857206,1,3.0,8.962338289910529e-05,1,0.0,0.0,0,0.0,0.9030522802724144,0,0.0,0.8786962518643262,0,0.0,0.8281825298158645,0,0.0,1.0,0,0.0,0.9224100722235526,2,3.0
57640.0,4,40.0,0.9523809523809523,9.256388533772625,0,3.0,0.2808688648656354,0,0.0,0.952377511133014,0,0.0,1.0,0,0.0,0.9045979814851327,0,0.0,0.844051103857784,0,0.0,1.0,1,2.0,0.4658334082353681,1,5.0
57645.0,10,72.0,1.5319148936170213,8.200218482474392,0,0.0,1.0,0,0.0,0.5098031145839284,0,0.0,0.990840005938117,0,0.0,0.623920248024287,0,0.0,0.9075672938594093,0,0.0,0.9257430003169378,3,11.0,0.0022492997359417686,3,11.0
57650.0,16,132.0,2.64,7.521827784475885,0,0.0,1.0,1,5.0,0.0,0,0.0,0.19147763779208482,2,5.0,0.6250665085188899,1,1.0,0.7041929731011335,0,0.0,1.0,3,26.0,6.3844242225769084e-06,7,37.0
57655.0,14,195.0,3.9,7.589058001298688,0,0.0,1.0,1,10.0,0.0,1,4.0,0.544432094694947,2,15.0,0.46983141353352753,0,0.0,0.95975614009665,0,0.0,1.0,3,43.0,0.3797189205283662,7,72.0
57660.0,23,285.0,5.0,6.656070110875843,0,0.0,1.0,1,15.0,0.4984833123358809,2,10.0,0.0019246647492067097,5,34.0,0.2588637838937647,1,1.0,0.7568529415351044,0,0.0,1.0,3,58.0,0.385422117429364,12,118.0
57665.0,25,402.0,6.590163934426229,6.246112288525991,0,0.0,1.0,1,20.0,0.488667122714032,2,20.0,0.07274445318358733,6,64.0,0.21188643993903578,2,8.0,0.5671729212823126,0,0.0,1.0,3,71.0,0.0,14,183.0
57670.0,23,485.0,7.461538461538462,6.20671287219816,0,0.0,0.2930033380523585,1,25.0,0.42293079293235203,3,33.0,0.1865659539984515,7,99.0,0.10325424676871163,1,8.0,0.5764278139885096,0,0.0,1.0,3,86.0,0.0,15,251.0
57675.0,30,607.0,9.196969696969697,5.2012014121079035,1,3.0,0.45135110888886454,2,31.0,0.05745941934063792,5,52.0,0.00035913743926792996,9,140.0,0.1360894477567803,0,2.0,0.6191860810396118,0,0.0,0.9480541652480446,3,101.0,0.0,20,329.0
57680.0,30,744.0,11.104477611940299,4.658232197211682,0,0.0,0.5540405296356556,3,45.0,7.710852647194495e-06,5,77.0,0.0,9,185.0,0.22435528179220865,0,2.0,0.3400510607251294,0,0.0,1.0,3,116.0,0.0,20,425.0
57685.0,33,897.0,12.633802816901408,4.764232865158368,1,4.0,0.3406944602010265,3,60.0,0.0,5,102.0,0.0,11,234.0,0.03555440607847122,0,0.0,0.5423105808291924,0,0.0,1.0,3,131.0,0.0,23,531.0
57690.0,38,1076.0,15.371428571428572,3.8711667824825033,2,14.0,0.2310716258949244,3,75.0,0.0,5,127.0,0.0,13,294.0,0.1437915321656213,1,2.0,0.32696524233554813,0,0.0,1.0,3,146.0,0.06473115056846822,27,658.0
57695.0,46,1273.0,17.929577464788732,3.143474392837515,4,30.0,0.00025264300007086447,3,90.0,0.0,5,152.0,0.0,15,363.0,0.018993187725417277,5,19.0,0.2321251513368244,0,0.0,1.0,4,166.0,0.1951543959033451,36,820.0
57700.0,43,1467.0,20.375,3.581564291112566,4,50.0,0.0,3,105.0,0.0,5,177.0,0.0,16,443.0,0.058821905665077355,2,24.0,0.34251234707485184,0,0.0,1.0,4,186.0,0.31481077650387235,34,985.0
57705.0,37,1595.0,22.464788732394368,4.015267619180329,0,23.0,0.20878520895703032,3,120.0,0.0,5,202.0,0.0,16,523.0,0.0,0,18.0,0.3547493061618424,0,0.0,1.0,4,204.0,0.3140852714835451,28,1090.0
57710.0,37,1780.0,24.72222222222222,4.223755364809401,0,0.0,0.7681910668116488,3,135.0,0.0,5,227.0,0.0,16,603.0,0.034002231848058236,0,8.0,0.4262548113462586,0,0.0,1.0,4,224.0,0.3094002657941635,28,1197.0
57715.0,39,1966.0,26.931506849315067,4.040554855005302,0,0.0,1.0,3,150.0,0.0,5,252.0,0.0,16,683.0,0.06068143323600682,1,9.0,0.4186630023922365,0,0.0,0.9536859780054718,4,244.0,0.18426161580766082,29,1338.0
57720.0,35,1767.0,23.25,4.3823295017238095,0,0.0,0.8999161005244449,3,165.0,0.0,5,277.0,0.16058337782264379,15,764.0,0.06547631309316576,0,1.0,0.3693517097724383,0,0.0,0.30454575942835654,4,268.0,0.4124799660739579,27,1475.0
57725.0,34,1608.0,20.1,4.729151500289152,0,0.0,0.9777196269789249,3,180.0,0.0,5,302.0,0.0,11,758.0,0.0268632989278952,0,0.0,0.24492086996266038,1,4.0,1.3331285053774186e-05,4,286.0,0.3119639625497526,24,1530.0
57730.0,28,1550.0,19.620253164556964,5.440277292060078,0,0.0,1.0,3,195.0,0.0,5,329.0,0.19254720452388477,6,655.0,0.07119487265257976,2,9.0,0.2594440087578944,1,9.0,0.7016132063586304,4,304.0,0.16780427568029435,21,1501.0
57735.0,26,1474.0,19.142857142857142,5.556785846048718,0,0.0,1.0,3,210.0,0.0,6,353.0,0.12724849784861528,1,605.0,0.1549181433454626,2,19.0,0.3011216014084628,1,14.0,0.33896786644337973,6,331.0,0.1377218097532362,19,1532.0
57740.0,31,1564.0,20.31168831168831,4.998030031748143,1,2.0,0.0004309442699078013,3,225.0,0.0,6,383.0,0.0,0,479.0,0.2822850612838453,1,16.0,0.24280039137883058,2,24.0,0.3055801262888003,6,361.0,0.0,19,1490.0
57745.0,30,1702.0,21.544303797468356,5.060724680671546,0,4.0,0.21644863761149352,3,240.0,0.0,6,413.0,0.0,0,367.0,0.4080172529718232,2,13.0,0.27170031446245857,2,34.0,0.4593778554008695,6,391.0,0.0,19,1462.0
57750.0,30,1847.0,23.379746835443036,5.320850945155821,0,0.0,0.9485645925582168,3,255.0,0.07880193169203775,6,443.0,0.0,0,269.0,0.44302022574242156,2,23.0,0.0,2,44.0,0.01500379799957715,6,421.0,0.0,19,1455.0
57755.0,30,1956.0,23.853658536585368,5.0587409796017635,0,0.0,0.8241694313841329,3,270.0,0.05202183175092073,6,473.0,0.0,1,227.0,0.2956224347238098,1,32.0,0.18116468979979894,3,58.0,0.0,6,451.0,0.0,20,1511.0
57760.0,34,2112.0,24.558139534883722,5.03622555934651,1,3.0,0.6470155605432854,4,289.0,4.596711096680464e-06,6,503.0,0.1305316890089717,0,184.0,0.326840433540157,1,24.0,0.37309805065181195,3,73.0,0.0,6,483.0,0.2416205627749854,21,1559.0
57765.0,35,2279.0,27.79268292682927,4.720273874892857,0,1.0,0.5730813338521072,4,309.0,0.0,6,533.0,0.10525182345222903,0,139.0,0.29945375831944454,1,29.0,0.0,3,88.0,0.23142573133087582,6,513.0,0.30721393849275425,20,1612.0
57770.0,41,2465.0,30.0609756097561,4.368941623913854,4,11.0,0.05259050015479537,4,329.0,0.0,6,563.0,0.0,1,100.0,0.25768873744634563,1,34.0,0.0,3,103.0,0.30267672341529384,6,543.0,0.23627337286081876,25,1683.0
57775.0,43,2665.0,33.734177215189874,4.1767246480726055,5,34.0,0.22070541634739366,5,349.0,0.0,6,593.0,0.0,0,61.0,0.21023181340804153,1,39.0,0.0,4,121.0,0.3062110338882273,6,571.0,0.1356269294208587,27,1768.0
57780.0,41,2865.0,37.69736842105263,4.178508131654986,5,57.0,0.2581286795051962,4,369.0,0.2580481070950626,6,623.0,0.0,0,2.0,0.31480207573023267,1,44.0,0.0,4,141.0,0.0031358032854925874,6,601.0,0.1333662296617912,26,1837.0
57785.0,45,3081.0,41.63513513513514,3.5615161852919948,6,84.0,0.008589599565401007,5,392.0,0.15638427667738944,6,653.0,0.0,0,1.0,0.5370346198831834,1,49.0,0.0,5,165.0,7.140056914780229e-06,6,631.0,0.11468311978017734,29,1975.0
57790.0,38,3189.0,41.41558441558441,3.522051086161306,0,36.0,0.16857534762608023,5,417.0,0.0,6,685.0,0.0056543892014704845,0,1.0,0.3077050862870828,1,54.0,0.4679182913202812,5,190.0,0.0,6,661.0,0.0,23,2044.0
57795.0,40,3384.0,45.12,4.428087250153586,0,0.0,0.5577189553430542,5,442.0,0.0,7,719.0,0.0,0,1.0,0.09051125464534028,1,59.0,0.6293917316567272,5,215.0,0.16449776201423674,6,691.0,0.0,24,2127.0
57800.0,41,3579.0,46.48051948051948,4.353522633289457,1,1.0,0.7138933531071601,5,467.0,0.0,7,754.0,0.0,0,0.0,0.09202552672205669,1,64.0,0.452602496281728,5,240.0,0.018428280049316386,6,721.0,0.0,25,2247.0
57805.0,43,3786.0,49.16883116883117,4.741861736397219,1,6.0,0.695629037949082,5,492.0,0.0,7,789.0,0.0,0,0.0,0.4517202003032707,1,69.0,0.44934271340441534,6,269.0,0.0,6,755.0,0.37465287761821064,26,2380.0
57810.0,40,3977.0,55.236111111111114,4.487514449638309,0,6.0,0.47240916596907134,5,517.0,0.0,7,824.0,0.1872552898673072,0,0.0,1.0,1,74.0,0.0,6,299.0,0.0,6,785.0,0.43417295698557423,25,2505.0
57815.0,43,4185.0,57.32876712328767,4.457313913503165,2,8.0,0.29945832786157023,5,542.0,0.0,7,863.0,0.024757780603687538,0,0.0,1.0,1,79.0,0.369620646144928,6,329.0,0.0,6,811.0,0.0,27,2632.0
57820.0,45,4406.0,64.79411764705883,4.052008523079348,3,21.0,7.332680606552121e-06,5,567.0,0.0,9,906.0,0.0035631342902388194,0,0.0,0.9998093310915974,1,84.0,0.45788865733570944,6,359.0,0.0,6,841.0,0.12704254372924756,30,2778.0
57825.0,46,4635.0,67.17391304347827,3.687214170564181,3,33.0,0.0,5,592.0,0.0,10,955.0,0.0,0,0.0,0.7702327684548179,1,89.0,0.2936399740914288,6,389.0,0.0,6,873.0,0.29954660274217965,31,2931.0
