step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.483269468304934,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.484564444417119,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.479807481530758,0,0.0,0.03069032644566466,0,0.0,1.0,0,0.0,1.0,0,0.0,0.749646858342942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.526666375698758,0,1.0,0.22205094707997605,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9475071790951786,0,0.0,0.9376131032351833,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.823082426612233,0,0.0,0.769977073838623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8729125750868826,0,0.0,0.8362285160542067,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.846059491367674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.863234438237972,0,0.0,0.9294174593232721,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,20.0,0.5405405405405406,9.141405381014504,0,0.0,0.3485627888434162,1,0.0,0.0,0,0.0,0.6935668999095875,0,0.0,0.862426783708415,0,0.0,0.9630257558628234,0,0.0,1.0,0,2.0,0.9418834183128322,1,2.0
57640.0,4,28.0,0.6829268292682927,9.397675804782233,1,2.0,2.0668811983675924e-05,0,0.0,0.8026576225255921,0,0.0,1.0,0,0.0,0.8393276508014074,0,0.0,0.8246977248426427,0,0.0,1.0,0,2.0,0.7260260767273132,1,4.0
57645.0,9,57.0,1.2666666666666666,8.725466638871758,1,7.0,0.0,0,0.0,0.46514626957720134,0,0.0,0.9686692712880117,0,0.0,0.784676950083768,0,0.0,0.9580919529895571,0,0.0,0.999624999773561,2,7.0,0.24729530871504823,3,14.0
