step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.630990742513677,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.940513630581972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.890749489402284,0,0.0,0.3596412558972382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5553075194968909,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,9.0,0.5294117647058824,8.273920157568547,1,3.0,3.9929595532829366e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9330300815913424,0,0.0,0.9561507960842837,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,2,10.0,0.4166666666666667,7.92883924317961,0,4.0,0.17867014059755773,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7588821927053839,0,0.0,0.9335733433582232,0,0.0,1.0,0,0.0,1.0,0,4.0
57630.0,3,15.0,0.5,8.54490952320532,0,0.0,0.42561115401039795,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8158249695240188,0,0.0,0.9326095388516074,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.6486486486486487,8.638287647681507,0,0.0,0.5072457323735902,1,0.0,0.0,0,0.0,0.6303592953935554,0,0.0,0.8337542757928742,0,0.0,0.7941059625376778,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,3,34.0,0.7906976744186046,8.972538462206348,0,0.0,1.0,0,0.0,0.8202589794468751,0,0.0,0.8761071214271842,0,0.0,0.7952839656519272,0,0.0,0.8751619099252507,0,0.0,1.0,0,2.0,0.6983875863265236,0,2.0
57645.0,6,58.0,1.288888888888889,9.334428261212043,0,0.0,1.0,0,0.0,0.02598526872678028,0,0.0,0.7972430202859193,0,0.0,0.8042254727051098,0,0.0,0.9516906869350757,0,0.0,1.0,1,7.0,0.5343705127118654,1,7.0
