step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9485592831450047,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.306509591257111,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.8895126406659175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5287765768766443,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.3603567058341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627846877044995,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.592890134834327,0,0.0,0.7582502842855414,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6554109757394394,0,0.0,0.8580274135483146,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.653939407212313,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8741014662370451,0,0.0,0.830337338214531,0,0.0,1.0,0,0.0,0.9364782507268704,0,0.0
57635.0,4,26.0,0.7027027027027027,8.546430693502344,0,0.0,0.03317187789367414,1,0.0,0.0,0,0.0,0.7333177608512261,0,0.0,0.830468043578243,0,0.0,0.7591799431424665,0,0.0,1.0,0,0.0,0.973501545313118,1,0.0
57640.0,5,40.0,0.9302325581395349,9.001551195855118,1,3.0,3.1142754275289364e-05,0,0.0,0.9416171955738823,0,0.0,1.0,0,0.0,0.8291564065512262,0,0.0,0.9266759739673548,0,0.0,0.6391833619688704,1,1.0,0.43429558843317145,2,4.0
57645.0,9,65.0,1.4130434782608696,8.497249992168316,0,0.0,1.0,0,0.0,0.518695764124397,0,0.0,0.9701261936253471,0,0.0,0.7850730061919302,0,0.0,0.9497199879142764,0,0.0,0.9763326126075618,3,10.0,0.38070088956238407,3,10.0
