step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.108289923082339,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.719776774724712,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.734686702019962,1,1.0,0.0009863172530867245,0,0.0,0.9664623757799429,0,0.0,1.0,0,0.0,0.7641099447372104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,14.0,0.8235294117647058,7.835742669179656,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536413779118434,0,0.0,0.9866181802934919,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,29.0,1.2083333333333333,7.579338478641397,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7600280003044002,0,0.0,0.8399673942338309,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,4,17.0,0.5862068965517241,7.455931536952817,0,11.0,0.27206865202928066,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8509609823364389,0,0.0,0.9266550946675466,0,0.0,1.0,0,0.0,1.0,0,11.0
57635.0,4,27.0,0.7105263157894737,8.816646921845656,0,0.0,0.5138404647851712,1,0.0,0.0,0,0.0,0.7594508513482388,0,0.0,0.8665463778861502,0,0.0,0.8864257508120061,0,0.0,0.6939008777686081,0,0.0,1.0,1,0.0
57640.0,7,41.0,0.9534883720930233,9.084369871174095,0,0.0,1.0,0,0.0,0.8355008187358091,0,0.0,1.0,0,0.0,0.826727046288619,0,0.0,0.8372753884191769,0,0.0,1.0,1,1.0,0.35754093324406006,1,1.0
57645.0,8,69.0,1.5,8.879544633875195,0,0.0,1.0,0,0.0,0.5114166147903254,0,0.0,1.0,0,0.0,0.803270641455305,0,0.0,0.9661258072505741,0,0.0,0.9570085753736977,3,12.0,0.3777363166001646,3,12.0
57650.0,13,125.0,2.6041666666666665,7.658895610207355,0,0.0,1.0,1,3.0,2.8085466208228665e-05,0,0.0,0.8138497905451985,1,2.0,0.5487694665214231,0,0.0,0.9042946113245769,0,0.0,1.0,3,28.0,0.48192703133275266,5,33.0
57655.0,20,205.0,4.1,7.1865122274597,0,0.0,1.0,1,8.0,0.0,1,1.0,0.00437394090126842,4,15.0,0.5145980429253348,1,1.0,0.7548196471150698,0,0.0,1.0,3,40.0,0.3927056532360593,10,65.0
57660.0,21,302.0,5.392857142857143,6.434701560832347,0,0.0,1.0,1,13.0,0.0,1,6.0,0.3230041202111636,5,37.0,0.3222020342145385,1,6.0,0.7484817342324479,0,0.0,1.0,3,55.0,0.24623640822658496,11,117.0
57665.0,25,379.0,6.112903225806452,5.821291253510647,0,0.0,1.0,1,18.0,0.07382585097477311,2,13.0,0.1005373731636457,7,69.0,0.1833270056572422,2,12.0,0.5560887057148116,0,0.0,0.9800392158672926,3,70.0,0.0,15,182.0
57670.0,24,484.0,7.333333333333333,6.639472411001901,0,0.0,0.987806429189897,1,23.0,0.6453177070316799,4,31.0,0.20776865080451437,8,108.0,0.09112602725252811,0,0.0,0.8032840885810866,0,0.0,1.0,3,85.0,0.0,16,247.0
57675.0,29,615.0,8.91304347826087,6.088922672702414,0,0.0,1.0,2,30.0,0.2734851119854414,5,55.0,2.4349819274967537e-06,9,152.0,0.14004203419896266,0,0.0,0.6807265077175786,0,0.0,0.9495295052598913,3,100.0,0.0,19,337.0
57680.0,30,753.0,10.605633802816902,5.80838205504135,0,0.0,0.9385793969740481,3,44.0,2.8625151387495118e-05,5,80.0,0.0,9,197.0,0.19480671018180995,0,0.0,0.5971810049812236,0,0.0,0.843048781063021,3,115.0,0.245026567060771,20,436.0
57685.0,31,903.0,12.541666666666666,5.733132011821356,0,0.0,1.0,3,59.0,0.0,5,105.0,0.0,10,245.0,0.10762258194777582,0,0.0,0.6932637996786297,0,0.0,1.0,3,130.0,0.3783741380671652,21,539.0
57690.0,38,1073.0,15.55072463768116,4.079862052883418,1,1.0,0.34721675060970036,3,74.0,0.0,5,130.0,0.0,12,302.0,0.060581782121474456,2,3.0,0.4326810360353969,0,0.0,1.0,3,145.0,0.26853844595718,26,655.0
57695.0,42,1151.0,16.681159420289855,3.3727899589702233,1,6.0,8.677166210789417e-06,3,89.0,0.0,5,155.0,0.0,14,370.0,0.042954323989978824,4,20.0,0.2787656938884725,0,0.0,1.0,4,162.0,0.3014481051392465,31,802.0
57700.0,35,1044.0,14.704225352112676,3.6795657519364195,0,7.0,0.2953445611115099,3,104.0,0.0,5,180.0,0.0,12,388.0,0.08057402796191862,3,30.0,0.12378770328779914,0,0.0,1.0,4,182.0,0.3226024389770949,27,891.0
57705.0,31,995.0,14.420289855072463,4.450101505224487,0,2.0,0.49947512087826135,3,119.0,0.0,5,205.0,0.0,8,434.0,0.02462223016769009,2,26.0,0.3881406733598538,0,0.0,1.0,4,202.0,0.0,22,988.0
57710.0,32,1073.0,15.32857142857143,3.9949940400737285,1,4.0,0.00047096994917579033,3,134.0,0.0,5,230.0,0.0,9,474.0,0.11634913242406925,0,16.0,0.420608844805377,0,0.0,1.0,4,222.0,0.0,22,1080.0
57715.0,32,1138.0,16.028169014084508,3.9238335765638555,1,9.0,0.4811452735461678,3,149.0,0.0,5,255.0,0.0,8,513.0,0.09010810906637239,1,17.0,0.39936557799753863,0,0.0,0.9520221428829204,4,244.0,0.19436553051125943,22,1187.0
57720.0,29,1218.0,16.24,3.820050340356795,1,14.0,0.2680208573074892,3,164.0,0.0,5,280.0,0.16445667811589124,9,498.0,0.03136186161944553,0,9.0,0.2562594829231993,0,0.0,0.33672635064352896,4,270.0,0.4149301114588501,22,1235.0
57725.0,29,1281.0,16.423076923076923,4.657646981396599,0,11.0,0.2388132383872839,3,179.0,0.0,5,305.0,0.1529910159752079,7,423.0,0.08905455745253542,0,6.0,0.2879723013519342,1,3.0,0.0,4,282.0,0.0,20,1209.0
57730.0,26,1358.0,17.636363636363637,5.192698972409925,0,0.0,1.0,3,194.0,0.0,6,334.0,0.13065932283654494,4,449.0,0.11113248662552071,1,5.0,0.18518093223111945,1,8.0,0.46304933978754736,4,302.0,0.0037070181880255134,19,1292.0
57735.0,25,1451.0,19.60810810810811,5.545624748765325,0,0.0,0.5426410555697021,3,209.0,0.0,6,364.0,0.13837536059174244,1,354.0,0.18262317168598619,1,7.0,0.2377740099126995,1,13.0,0.025585996060133245,6,329.0,0.00048322532927014907,18,1276.0
57740.0,31,1565.0,21.14864864864865,5.029355035355217,1,2.0,0.0017700855787893591,3,224.0,0.0,6,393.0,0.0,0,255.0,0.3747151175610415,1,3.0,0.3384551260416379,2,22.0,0.0,6,361.0,0.23026470328116264,19,1260.0
57745.0,33,1716.0,22.57894736842105,4.996226073185531,1,7.0,0.0,3,239.0,0.0,6,423.0,0.0,0,178.0,0.4358642097507508,3,12.0,0.27729024727983265,2,32.0,0.3075342363218967,6,389.0,0.3201843725182683,21,1280.0
57750.0,31,1838.0,22.975,5.289748583137859,0,9.0,0.19937919281824856,3,254.0,0.059672138477262625,6,453.0,0.0,0,116.0,0.4553421492815459,4,32.0,4.981350623829767e-06,3,43.0,0.0014811169975094685,6,419.0,0.0,22,1326.0
57755.0,28,1957.0,23.865853658536587,5.5312177922417245,0,1.0,0.7459177946096804,3,269.0,0.08522671948430265,6,483.0,0.0,0,59.0,0.45944059946109106,1,25.0,0.12072200445412051,3,58.0,0.0,6,449.0,0.0,19,1344.0
57760.0,37,2118.0,24.627906976744185,4.452355383857038,3,7.0,0.21097943036788896,4,287.0,8.413076754888554e-05,6,513.0,0.0,0,59.0,0.3025770377801869,1,23.0,0.35293529985332156,3,73.0,0.0,6,479.0,0.0,23,1441.0
