step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.025640266062691,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.304529102049576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.138685630422144,0,0.0,0.6308281509475646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7856733947480379,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.022966816382436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518347437559864,0,0.0,0.9212952507976698,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.4166666666666667,9.29000797616461,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7691412480402833,0,0.0,0.9209584347816181,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.033309689706318,0,0.0,0.2995742103862516,0,0.0,1.0,0,0.0,1.0,0,0.0,0.862871302039645,0,0.0,0.9549770255181741,0,0.0,1.0,0,0.0,0.9488128920273371,0,0.0
57635.0,6,28.0,0.7368421052631579,8.487781011173611,1,3.0,5.749650442403602e-05,1,0.0,0.0,0,0.0,0.746231094117379,0,0.0,0.8365104316142913,0,0.0,0.7789448621147581,0,0.0,1.0,0,0.0,0.9695440059025566,2,3.0
57640.0,4,47.0,1.119047619047619,8.774144196009804,1,8.0,0.0,0,0.0,0.9142408885581246,0,0.0,0.9357423980200565,0,0.0,0.9036476847539238,0,0.0,0.9199481061643722,0,0.0,1.0,0,0.0,0.5147346539036675,1,8.0
57645.0,9,64.0,1.3617021276595744,8.130038848597502,0,7.0,0.21873070259328448,0,0.0,0.48967393473273496,0,0.0,0.9940730615430263,0,0.0,0.7613876783123515,0,0.0,0.8909923807503883,0,0.0,0.9376779812777734,2,7.0,0.25712532329433513,2,14.0
